player,team,name,position,height,age,appearance,Goals,Assists,Yellow Cards,Second Yellow Card,Red Card,Goal Conceded,Clean Sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
/omar-mascarell/profil/spieler/142031,Elche CF,Omar Mascarell,midfield-DefensiveMidfield,181,30,62,0,0,11,0,0,0,0,5067,704,70,1,3000000,14000000,3,0
/gerard-gumbau/profil/spieler/268670,Elche CF,Gerard Gumbau,midfield-DefensiveMidfield,188,28,75,0,13,20,0,0,0,0,5300,0,0,5,3500000,3500000,3,0
/raul-guti/profil/spieler/330352,Elche CF,Raúl Guti,midfield-CentralMidfield,178,26,66,0,0,2,0,0,0,0,3230,205,22,0,2500000,5000000,3,0
/pape-cheikh/profil/spieler/336828,Elche CF,Pape Cheikh,midfield-CentralMidfield,180,25,17,0,0,5,0,0,0,0,436,0,0,1,900000,7000000,3,0
/randy-nteka/profil/spieler/560483,Elche CF,Randy Nteka,midfield-AttackingMidfield,189,25,65,2,1,3,0,0,0,0,2638,25,5,0,1800000,4000000,3,0
/pere-milla/profil/spieler/225593,Elche CF,Pere Milla,Attack-LeftWinger,180,30,69,14,4,12,0,0,0,0,3905,30,6,0,3000000,3000000,4,1
/tete-morente/profil/spieler/339816,Elche CF,Tete Morente,Attack-LeftWinger,184,26,69,7,2,9,0,0,0,0,3963,0,0,0,2500000,3000000,4,1
/fidel/profil/spieler/149231,Elche CF,Fidel,Attack-LeftWinger,180,33,65,7,7,14,0,0,0,0,4278,81,13,1,1000000,3000000,4,1
/alex-collado/profil/spieler/282722,Elche CF,Álex Collado,Attack-RightWinger,177,24,34,2,1,3,0,0,0,0,1787,218,19,3,3000000,5000000,4,1
/josan/profil/spieler/277533,Elche CF,Josan,Attack-RightWinger,176,33,62,2,6,5,0,0,0,0,2588,80,13,0,1000000,1000000,4,1
/lucas-boye/profil/spieler/334222,Elche CF,Lucas Boyé,Attack Centre-Forward,183,27,61,13,7,10,0,1,0,0,4304,158,30,2,10000000,15000000,4,0
/ezequiel-ponce/profil/spieler/296783,Elche CF,Ezequiel Ponce,Attack Centre-Forward,181,26,61,10,1,3,0,1,0,0,2742,247,40,1,2500000,7000000,4,0
/fernando-pacheco/profil/spieler/172015,RCD Espanyol Barcelona,Fernando Pacheco,Goalkeeper,187,31,51,0,0,1,0,0,94,9,4584,290,39,3,2500000,18000000,1,0
/alvaro-fernandez/profil/spieler/453704,RCD Espanyol Barcelona,Álvaro Fernández,Goalkeeper,186,25,28,0,0,1,0,0,46,5,2520,0,0,1,2500000,4000000,1,0
/joan-garcia/profil/spieler/561613,RCD Espanyol Barcelona,Joan García,Goalkeeper,191,22,8,0,0,0,0,0,11,1,677,182,0,1,400000,400000,1,0
/cesar-montes/profil/spieler/387687,RCD Espanyol Barcelona,César Montes,Defender Centre-Back,195,26,67,5,1,18,1,0,0,0,5213,152,30,6,8000000,8000000,2,0
/leandro-cabrera/profil/spieler/102423,RCD Espanyol Barcelona,Leandro Cabrera,Defender Centre-Back,190,31,76,1,0,15,0,0,0,0,6646,141,21,2,2500000,10000000,2,0
/fernando-calero/profil/spieler/357884,RCD Espanyol Barcelona,Fernando Calero,Defender Centre-Back,184,27,47,0,1,9,0,0,0,0,2975,32,8,1,2000000,10000000,2,0
/sergi-gomez/profil/spieler/92947,RCD Espanyol Barcelona,Sergi Gómez,Defender Centre-Back,185,31,65,1,1,4,0,3,0,0,5417,50,10,4,2000000,10000000,2,0
/simo-keddari/profil/spieler/945496,RCD Espanyol Barcelona,Simo Keddari,Defender Centre-Back,183,18,30,0,0,9,0,0,0,0,2151,0,0,1,500000,500000,2,0
/brian-olivan/profil/spieler/166677,RCD Espanyol Barcelona,Brian Oliván,Defender Left-Back,175,29,65,1,8,13,0,0,0,0,5245,87,14,0,6000000,6000000,2,1
/adria-pedrosa/profil/spieler/501418,RCD Espanyol Barcelona,Adrià Pedrosa,Defender Left-Back,172,25,40,2,2,8,0,0,0,0,3159,375,51,1,5000000,10000000,2,1
/ronael-pierre-gabriel/profil/spieler/410185,RCD Espanyol Barcelona,Ronaël Pierre-Gabriel,Defender Right-Back,177,24,54,1,1,9,1,0,0,0,3595,257,45,0,3500000,6000000,2,1
/oscar-gil/profil/spieler/544106,RCD Espanyol Barcelona,Óscar Gil,Defender Right-Back,175,25,60,0,3,23,0,0,0,0,4601,0,0,1,3000000,3000000,2,1
/omar-el-hilali/profil/spieler/822331,RCD Espanyol Barcelona,Omar El Hilali,Defender Right-Back,183,19,50,0,0,13,0,0,0,0,3557,0,0,1,500000,500000,2,1
/ruben-sanchez/profil/spieler/705813,RCD Espanyol Barcelona,Rubén Sánchez,Defender Right-Back,185,22,55,3,3,3,0,0,0,0,3368,0,0,1,700000,700000,2,1
/vini-souza/profil/spieler/663581,RCD Espanyol Barcelona,Vini Souza,midfield-DefensiveMidfield,187,23,72,2,1,21,1,0,0,0,5635,0,0,3,6000000,7000000,3,0
/sergi-darder/profil/spieler/142021,RCD Espanyol Barcelona,Sergi Darder,midfield-CentralMidfield,180,29,80,10,14,9,1,0,0,0,6798,11,2,1,16000000,16000000,3,0
/edu-exposito/profil/spieler/506248,RCD Espanyol Barcelona,Edu Expósito,midfield-CentralMidfield,178,26,77,11,8,6,0,1,0,0,5081,10,1,0,4000000,6000000,3,0
/keidi-bare/profil/spieler/295622,RCD Espanyol Barcelona,Keidi Bare,midfield-CentralMidfield,174,25,48,1,3,9,0,0,0,0,2324,305,40,1,3000000,4000000,3,0
/jose-gragera/profil/spieler/557147,RCD Espanyol Barcelona,José Gragera,midfield-CentralMidfield,186,23,68,4,0,9,0,0,0,0,4398,0,0,0,2500000,3000000,3,0
/denis-suarez/profil/spieler/165007,RCD Espanyol Barcelona,Denis Suárez,midfield-AttackingMidfield,176,29,58,4,6,6,0,0,0,0,3991,353,40,8,5000000,18000000,3,0
/javi-puado/profil/spieler/408471,RCD Espanyol Barcelona,Javi Puado,Attack-LeftWinger,177,25,74,14,2,9,0,0,0,0,5071,47,11,1,8000000,8000000,4,1
/nico-melamed/profil/spieler/570421,RCD Espanyol Barcelona,Nico Melamed,Attack-LeftWinger,173,22,69,3,3,8,0,0,0,0,2723,0,0,1,6000000,7500000,4,1
/jose-carlos-lazo/profil/spieler/282410,RCD Espanyol Barcelona,José Carlos Lazo,Attack-LeftWinger,178,27,48,5,5,4,0,0,0,0,1672,46,7,1,2500000,3500000,4,1
/aleix-vidal/profil/spieler/88490,RCD Espanyol Barcelona,Aleix Vidal,Attack-RightWinger,177,33,62,2,3,19,1,0,0,0,3263,272,57,7,1500000,10000000,4,1
/joselu/profil/spieler/81999,RCD Espanyol Barcelona,Joselu,Attack Centre-Forward,192,33,76,31,8,2,0,0,0,0,6379,167,22,0,6000000,8000000,4,0
/martin-braithwaite/profil/spieler/95732,RCD Espanyol Barcelona,Martin Braithwaite,Attack Centre-Forward,177,31,38,12,3,5,0,1,0,0,2822,297,51,2,5000000,12000000,4,0
/dani-gomez/profil/spieler/422460,RCD Espanyol Barcelona,Dani Gómez,Attack Centre-Forward,178,24,39,8,2,2,0,0,0,0,1308,26,2,0,1500000,2500000,4,0
/david-soria/profil/spieler/226012,Getafe CF,David Soria,Goalkeeper,192,30,77,0,0,6,0,0,86,28,6925,129,20,2,8000000,18000000,1,0
/kiko-casilla/profil/spieler/27486,Getafe CF,Kiko Casilla,Goalkeeper,190,36,18,0,0,3,0,0,22,5,1650,31,3,11,300000,7500000,1,0
/diego-conde/profil/spieler/341713,Getafe CF,Diego Conde,Goalkeeper,188,24,1,0,0,0,0,0,0,1,5,0,0,0,300000,400000,1,0
/domingos-duarte/profil/spieler/257376,Getafe CF,Domingos Duarte,Defender Centre-Back,192,28,55,1,2,16,1,1,0,0,4645,3,1,0,5000000,12000000,2,0
/djene/profil/spieler/221150,Getafe CF,Djené,Defender Centre-Back,178,31,71,0,1,23,0,1,0,0,6235,5,1,0,5000000,30000000,2,0
/gaston-alvarez/profil/spieler/577486,Getafe CF,Gastón Álvarez,Defender Centre-Back,184,23,25,1,0,8,0,1,0,0,1647,251,8,0,5000000,5000000,2,0
/omar-alderete/profil/spieler/353032,Getafe CF,Omar Alderete,Defender Centre-Back,188,26,62,2,0,26,0,0,0,0,5111,74,13,0,4000000,10000000,2,0
/stefan-mitrovic/profil/spieler/143029,Getafe CF,Stefan Mitrovic,Defender Centre-Back,189,33,54,0,0,11,0,0,0,0,4350,176,22,1,2000000,3500000,2,0
/fabrizio-angileri/profil/spieler/268506,Getafe CF,Fabrizio Angileri,Defender Left-Back,185,29,15,0,0,1,0,1,0,0,581,122,20,4,2000000,4300000,2,1
/jordan-amavi/profil/spieler/241229,Getafe CF,Jordan Amavi,Defender Left-Back,176,29,19,0,0,2,0,0,0,0,958,399,60,0,2000000,16000000,2,1
/juan-iglesias/profil/spieler/390688,Getafe CF,Juan Iglesias,Defender Right-Back,187,24,57,1,3,7,0,0,0,0,3256,0,0,0,3500000,3500000,2,1
/damian-suarez/profil/spieler/76746,Getafe CF,Damián Suárez,Defender Right-Back,173,35,63,1,4,21,0,0,0,0,4674,78,13,1,1000000,4000000,2,1
/angel-algobia/profil/spieler/638589,Getafe CF,Ángel Algobia,midfield-DefensiveMidfield,188,23,30,0,0,4,0,0,0,0,1424,0,0,0,1500000,1500000,3,0
/mauro-arambarri/profil/spieler/290249,Getafe CF,Mauro Arambarri,midfield-CentralMidfield,175,27,44,0,5,15,0,0,0,0,3667,396,50,0,9000000,25000000,3,0
/carles-alena/profil/spieler/284854,Getafe CF,Carles Aleñá,midfield-CentralMidfield,180,25,71,2,4,18,1,1,0,0,4667,132,3,3,9000000,30000000,3,0
/nemanja-maksimovic/profil/spieler/273152,Getafe CF,Nemanja Maksimovic,midfield-CentralMidfield,184,28,64,0,1,8,0,0,0,0,5009,24,3,5,6000000,25000000,3,0
/luis-milla/profil/spieler/281989,Getafe CF,Luis Milla,midfield-CentralMidfield,175,28,66,3,7,7,1,0,0,0,5046,209,32,0,4000000,6000000,3,0
/gonzalo-villar/profil/spieler/398163,Getafe CF,Gonzalo Villar,midfield-CentralMidfield,181,25,48,0,0,6,0,0,0,0,1708,121,19,1,2800000,15000000,3,0
/jaime-seoane/profil/spieler/340867,Getafe CF,Jaime Seoane,midfield-CentralMidfield,177,26,59,14,3,5,0,0,0,0,3656,0,0,2,2500000,4000000,3,0
/portu/profil/spieler/99353,Getafe CF,Portu,Attack-RightWinger,167,31,86,2,7,9,1,0,0,0,4173,41,5,1,3500000,20000000,4,1
/enes-unal/profil/spieler/251106,Getafe CF,Enes Ünal,Attack Centre-Forward,187,26,75,30,6,14,0,0,0,0,6036,392,14,0,25000000,25000000,4,0
/borja-mayoral/profil/spieler/298976,Getafe CF,Borja Mayoral,Attack Centre-Forward,182,26,67,15,3,7,0,0,0,0,4189,6,1,9,9000000,14000000,4,0
/munir-el-haddadi/profil/spieler/223725,Getafe CF,Munir El Haddadi,Attack Centre-Forward,175,27,56,9,1,7,0,0,0,0,2403,18,4,14,3500000,12000000,4,0
/jaime-mata/profil/spieler/227961,Getafe CF,Jaime Mata,Attack Centre-Forward,186,34,44,4,0,12,0,0,0,0,1295,61,9,1,1200000,10000000,4,0
/juanmi-latasa/profil/spieler/623521,Getafe CF,Juanmi Latasa,Attack Centre-Forward,192,22,52,15,0,11,0,0,0,0,2941,0,0,2,3000000,3000000,4,0
/jan-oblak/profil/spieler/121483,Atlético de Madrid,Jan Oblak,Goalkeeper,188,30,89,0,0,3,0,0,88,32,8014,87,20,12,35000000,100000000,1,0
/ivo-grbic/profil/spieler/226073,Atlético de Madrid,Ivo Grbic,Goalkeeper,195,27,42,0,0,7,0,0,49,7,3621,0,0,1,3500000,7000000,1,0
/jose-maria-gimenez/profil/spieler/250845,Atlético de Madrid,José María Giménez,Defender Centre-Back,185,28,69,2,1,21,0,0,0,0,5812,213,36,5,35000000,70000000,2,0
/mario-hermoso/profil/spieler/281769,Atlético de Madrid,Mario Hermoso,Defender Centre-Back,184,27,68,5,3,13,1,0,0,0,5179,101,25,1,20000000,35000000,2,0
/stefan-savic/profil/spieler/107010,Atlético de Madrid,Stefan Savic,Defender Centre-Back,187,32,62,0,0,21,1,2,0,0,5431,467,71,12,6000000,40000000,2,0
/reinildo-mandava/profil/spieler/240692,Atlético de Madrid,Reinildo Mandava,Defender Left-Back,180,29,81,1,0,21,0,0,0,0,6552,204,17,2,25000000,25000000,2,1
/sergio-reguilon/profil/spieler/282429,Atlético de Madrid,Sergio Reguilón,Defender Left-Back,178,26,43,1,3,5,1,0,0,0,2597,242,52,2,10000000,28000000,2,1
/nahuel-molina/profil/spieler/424042,Atlético de Madrid,Nahuel Molina,Defender Right-Back,175,25,80,11,8,13,0,0,0,0,6514,0,0,3,35000000,35000000,2,1
/matt-doherty/profil/spieler/171679,Atlético de Madrid,Matt Doherty,Defender Right-Back,185,31,44,2,3,0,0,0,0,0,2547,194,21,2,5000000,20000000,2,1
/geoffrey-kondogbia/profil/spieler/127189,Atlético de Madrid,Geoffrey Kondogbia,midfield-DefensiveMidfield,188,30,66,1,4,17,2,0,0,0,3990,273,50,4,14000000,30000000,3,0
/axel-witsel/profil/spieler/35047,Atlético de Madrid,Axel Witsel,midfield-DefensiveMidfield,186,34,84,1,0,7,0,0,0,0,5813,244,41,13,5000000,40000000,3,0
/rodrigo-de-paul/profil/spieler/255901,Atlético de Madrid,Rodrigo de Paul,midfield-CentralMidfield,180,29,86,7,10,16,0,0,0,0,5303,0,0,3,40000000,40000000,3,0
/marcos-llorente/profil/spieler/282411,Atlético de Madrid,Marcos Llorente,midfield-CentralMidfield,184,28,69,3,5,12,0,0,0,0,5486,443,36,6,35000000,80000000,3,0
/koke/profil/spieler/74229,Atlético de Madrid,Koke,midfield-CentralMidfield,176,31,85,0,5,13,0,0,0,0,6499,246,44,9,16000000,70000000,3,0
/saul-niguez/profil/spieler/148928,Atlético de Madrid,Saúl Ñíguez,midfield-CentralMidfield,184,28,64,3,2,10,0,0,0,0,2839,109,17,9,10000000,90000000,3,0
/pablo-barrios/profil/spieler/775605,Atlético de Madrid,Pablo Barrios,midfield-CentralMidfield,181,19,48,4,1,4,0,0,0,0,2801,0,0,0,5000000,5000000,3,0
/thomas-lemar/profil/spieler/205562,Atlético de Madrid,Thomas Lemar,midfield-AttackingMidfield,171,27,67,4,9,4,0,0,0,0,3573,260,46,4,22000000,70000000,3,0
/yannick-carrasco/profil/spieler/140776,Atlético de Madrid,Yannick Carrasco,Attack-LeftWinger,181,29,88,15,11,7,0,1,0,0,6162,141,32,2,25000000,40000000,4,1
/angel-correa/profil/spieler/266807,Atlético de Madrid,Ángel Correa,Attack-RightWinger,171,28,94,22,10,6,0,1,0,0,4352,236,31,7,30000000,45000000,4,1
/antoine-griezmann/profil/spieler/125781,Atlético de Madrid,Antoine Griezmann,Attack-SecondStriker,176,32,87,23,25,6,0,0,0,0,6147,108,18,11,25000000,150000000,4,0
/alvaro-morata/profil/spieler/128223,Atlético de Madrid,Álvaro Morata,Attack Centre-Forward,189,30,93,27,11,10,0,0,0,0,5699,165,34,20,20000000,65000000,4,0
/memphis-depay/profil/spieler/167850,Atlético de Madrid,Memphis Depay,Attack Centre-Forward,178,29,51,18,2,4,0,0,0,0,3015,447,68,11,14000000,55000000,4,0
/thibaut-courtois/profil/spieler/108390,Real Madrid,Thibaut Courtois,Goalkeeper,200,31,101,0,0,1,0,0,94,39,9240,183,24,18,45000000,75000000,1,0
/andriy-lunin/profil/spieler/404839,Real Madrid,Andriy Lunin,Goalkeeper,191,24,16,0,0,0,0,0,17,3,1470,28,4,7,5000000,8500000,1,0
/eder-militao/profil/spieler/401530,Real Madrid,Éder Militão,Defender Centre-Back,186,25,101,8,4,17,0,0,0,0,8726,96,18,9,70000000,70000000,2,0
/david-alaba/profil/spieler/59016,Real Madrid,David Alaba,Defender Centre-Back,180,30,85,4,7,7,0,0,0,0,7070,123,26,43,40000000,65000000,2,0
/antonio-rudiger/profil/spieler/86202,Real Madrid,Antonio Rüdiger,Defender Centre-Back,190,30,107,7,3,14,0,0,0,0,8860,466,66,9,32000000,50000000,2,0
/nacho-fernandez/profil/spieler/58884,Real Madrid,Nacho Fernández,Defender Centre-Back,180,33,86,3,1,17,0,0,0,0,5217,232,44,25,6000000,35000000,2,0
/jesus-vallejo/profil/spieler/251896,Real Madrid,Jesús Vallejo,Defender Centre-Back,184,26,12,0,0,1,0,0,0,0,441,321,66,12,2000000,15000000,2,0
/ferland-mendy/profil/spieler/291417,Real Madrid,Ferland Mendy,Defender Left-Back,180,27,63,2,6,10,0,0,0,0,4880,398,60,9,25000000,50000000,2,1
/daniel-carvajal/profil/spieler/138927,Real Madrid,Daniel Carvajal,Defender Right-Back,173,31,81,0,9,14,0,0,0,0,5818,465,72,24,12000000,60000000,2,1
/lucas-vazquez/profil/spieler/221316,Real Madrid,Lucas Vázquez,Defender Right-Back,173,31,71,7,2,7,0,0,0,0,4011,303,48,18,8000000,25000000,2,1
/alvaro-odriozola/profil/spieler/280730,Real Madrid,Álvaro Odriozola,Defender Right-Back,176,27,33,1,1,4,0,1,0,0,1958,279,43,7,5000000,30000000,2,1
/aurelien-tchouameni/profil/spieler/413112,Real Madrid,Aurélien Tchouaméni,midfield-DefensiveMidfield,188,23,100,4,7,16,0,0,0,0,7070,41,11,4,85000000,90000000,3,0
/federico-valverde/profil/spieler/369081,Real Madrid,Federico Valverde,midfield-CentralMidfield,182,24,102,12,9,11,0,0,0,0,7262,201,37,10,100000000,100000000,3,0
/eduardo-camavinga/profil/spieler/640428,Real Madrid,Eduardo Camavinga,midfield-CentralMidfield,182,20,105,1,3,24,0,0,0,0,5443,49,6,8,85000000,85000000,3,0
/toni-kroos/profil/spieler/31909,Real Madrid,Toni Kroos,midfield-CentralMidfield,183,33,97,5,9,8,1,0,0,0,7210,212,40,33,15000000,80000000,3,0
/dani-ceballos/profil/spieler/319745,Real Madrid,Dani Ceballos,midfield-CentralMidfield,179,26,64,1,10,10,0,0,0,0,2277,295,53,14,12000000,45000000,3,0
/luka-modric/profil/spieler/27992,Real Madrid,Luka Modric,midfield-CentralMidfield,172,37,97,8,17,13,0,0,0,0,6597,154,32,38,10000000,55000000,3,0
/vinicius-junior/profil/spieler/371998,Real Madrid,Vinicius Junior,Attack-LeftWinger,176,22,107,45,41,23,0,0,0,0,9033,70,12,12,150000000,150000000,4,1
/eden-hazard/profil/spieler/50202,Real Madrid,Eden Hazard,Attack-LeftWinger,175,32,33,2,4,2,0,0,0,0,1295,400,59,19,5000000,150000000,4,1
/rodrygo/profil/spieler/412363,Real Madrid,Rodrygo,Attack-RightWinger,174,22,106,28,20,8,0,0,0,0,6286,140,25,8,100000000,100000000,4,1
/marco-asensio/profil/spieler/296622,Real Madrid,Marco Asensio,Attack-RightWinger,182,27,93,23,9,2,0,0,0,0,4106,388,63,18,25000000,90000000,4,1
/karim-benzema/profil/spieler/18922,Real Madrid,Karim Benzema,Attack Centre-Forward,185,35,89,74,21,2,0,0,0,0,7550,156,26,53,25000000,60000000,4,0
/alvaro-rodriguez/profil/spieler/948275,Real Madrid,Álvaro Rodríguez,Attack Centre-Forward,193,18,53,11,6,6,0,0,0,0,2898,0,0,1,6000000,6000000,4,0
/mariano-diaz/profil/spieler/225020,Real Madrid,Mariano Díaz,Attack Centre-Forward,180,29,22,0,0,3,0,0,0,0,552,280,42,13,2500000,22000000,4,0
/marc-andre-ter-stegen/profil/spieler/74857,FC Barcelona,Marc-André ter Stegen,Goalkeeper,187,31,99,0,0,2,0,0,95,43,8928,301,24,19,35000000,90000000,1,0
/inaki-pena/profil/spieler/283170,FC Barcelona,Iñaki Peña,Goalkeeper,184,24,22,0,0,2,0,0,26,6,1901,167,7,4,4000000,4200000,1,0
/arnau-tenas/profil/spieler/466783,FC Barcelona,Arnau Tenas,Goalkeeper,185,21,48,0,0,5,0,0,48,18,4320,38,5,4,2000000,2000000,1,0
/ronald-araujo/profil/spieler/480267,FC Barcelona,Ronald Araújo,Defender Centre-Back,188,24,74,4,2,14,0,0,0,0,5872,258,45,3,70000000,70000000,2,0
/jules-kounde/profil/spieler/411975,FC Barcelona,Jules Koundé,Defender Centre-Back,180,24,84,4,6,5,0,1,0,0,7202,49,10,4,60000000,60000000,2,0
/andreas-christensen/profil/spieler/196948,FC Barcelona,Andreas Christensen,Defender Centre-Back,187,27,66,2,2,4,0,0,0,0,4917,195,44,10,40000000,40000000,2,0
/eric-garcia/profil/spieler/466794,FC Barcelona,Eric García,Defender Centre-Back,182,22,68,0,1,11,0,0,0,0,4622,123,23,9,10000000,20000000,2,0
/alejandro-balde/profil/spieler/636688,FC Barcelona,Alejandro Balde,Defender Left-Back,175,19,66,0,8,8,0,0,0,0,4469,202,14,3,50000000,50000000,2,1
/marcos-alonso/profil/spieler/112515,FC Barcelona,Marcos Alonso,Defender Left-Back,188,32,83,8,6,12,0,0,0,0,5574,345,52,8,5000000,45000000,2,1
/jordi-alba/profil/spieler/69751,FC Barcelona,Jordi Alba,Defender Left-Back,170,34,74,4,18,19,0,0,0,0,5812,207,41,19,5000000,70000000,2,1
/sergi-roberto/profil/spieler/85370,FC Barcelona,Sergi Roberto,Defender Right-Back,178,31,45,5,4,5,0,0,0,0,2440,553,99,22,5000000,60000000,2,1
/sergio-busquets/profil/spieler/65230,FC Barcelona,Sergio Busquets,midfield-DefensiveMidfield,189,34,93,3,5,25,1,0,0,0,7704,131,18,34,5000000,80000000,3,0
/pedri/profil/spieler/683840,FC Barcelona,Pedri,midfield-CentralMidfield,174,20,57,12,2,4,0,0,0,0,4423,278,47,3,100000000,100000000,3,0
/gavi/profil/spieler/646740,FC Barcelona,Gavi,midfield-CentralMidfield,173,18,97,4,12,29,1,0,0,0,6659,44,2,2,90000000,90000000,3,0
/frenkie-de-jong/profil/spieler/326330,FC Barcelona,Frenkie de Jong,midfield-CentralMidfield,181,26,90,5,8,10,0,0,0,0,6810,438,42,5,75000000,90000000,3,0
/franck-kessie/profil/spieler/294808,FC Barcelona,Franck Kessié,midfield-CentralMidfield,183,26,82,9,4,8,1,0,0,0,4697,87,7,3,25000000,55000000,3,0
/pablo-torre/profil/spieler/720038,FC Barcelona,Pablo Torre,midfield-CentralMidfield,173,20,50,10,12,10,0,0,0,0,2938,44,1,1,3000000,3000000,3,0
/ansu-fati/profil/spieler/466810,FC Barcelona,Ansu Fati,Attack-LeftWinger,178,20,66,16,4,4,0,0,0,0,2397,521,86,3,35000000,80000000,4,1
/ferran-torres/profil/spieler/398184,FC Barcelona,Ferran Torres,Attack-LeftWinger,182,23,78,17,9,8,0,1,0,0,4465,111,11,8,30000000,50000000,4,1
/ousmane-dembele/profil/spieler/288230,FC Barcelona,Ousmane Dembélé,Attack-RightWinger,178,26,67,9,22,9,0,0,0,0,4112,784,119,10,60000000,120000000,4,1
/raphinha/profil/spieler/411295,FC Barcelona,Raphinha,Attack-RightWinger,176,26,86,20,14,17,0,0,0,0,5890,119,19,4,60000000,60000000,4,1
/robert-lewandowski/profil/spieler/38253,FC Barcelona,Robert Lewandowski,Attack Centre-Forward,185,34,92,82,15,6,1,0,0,0,7960,139,22,65,30000000,90000000,4,0
/rui-patricio/profil/spieler/45026,AS Roma,Rui Patrício,Goalkeeper,190,35,105,0,0,7,0,0,105,42,9510,75,9,8,5000000,20000000,1,0
/mile-svilar/profil/spieler/338670,AS Roma,Mile Svilar,Goalkeeper,189,23,17,0,0,2,0,0,21,4,1530,62,11,3,1800000,2500000,1,0
/pietro-boer/profil/spieler/581604,AS Roma,Pietro Boer,Goalkeeper,193,21,4,0,0,0,0,0,4,1,360,40,1,1,150000,150000,1,0
/roger-ibanez/profil/spieler/524481,AS Roma,Roger Ibañez,Defender Centre-Back,186,24,99,7,0,26,0,0,0,0,8345,59,16,1,30000000,30000000,2,0
/gianluca-mancini/profil/spieler/256448,AS Roma,Gianluca Mancini,Defender Centre-Back,190,27,97,2,4,34,0,0,0,0,8335,37,8,1,18000000,30000000,2,0
/diego-llorente/profil/spieler/246291,AS Roma,Diego Llorente,Defender Centre-Back,186,29,56,3,0,8,0,0,0,0,4216,379,60,1,12000000,25000000,2,0
/marash-kumbulla/profil/spieler/371371,AS Roma,Marash Kumbulla,Defender Centre-Back,191,23,40,2,0,9,0,0,0,0,2262,294,41,1,9000000,27000000,2,0
/chris-smalling/profil/spieler/103427,AS Roma,Chris Smalling,Defender Centre-Back,194,33,85,6,0,7,0,0,0,0,6907,333,74,9,8000000,20000000,2,0
/william-bianda/profil/spieler/427197,AS Roma,William Bianda,Defender Centre-Back,185,23,26,0,0,3,0,0,0,0,2238,201,24,0,300000,2000000,2,0
/leonardo-spinazzola/profil/spieler/118689,AS Roma,Leonardo Spinazzola,Defender Left-Back,186,30,44,2,5,8,0,0,0,0,2741,694,112,5,15000000,26000000,2,1
/zeki-celik/profil/spieler/251075,AS Roma,Zeki Celik,Defender Right-Back,180,26,74,2,4,17,1,0,0,0,5406,77,16,2,10000000,20000000,2,1
/rick-karsdorp/profil/spieler/205006,AS Roma,Rick Karsdorp,Defender Right-Back,184,28,69,0,6,11,1,0,0,0,5068,643,107,4,9000000,15000000,2,1
/bryan-cristante/profil/spieler/199248,AS Roma,Bryan Cristante,midfield-DefensiveMidfield,186,28,103,3,5,21,0,1,0,0,8150,205,34,7,20000000,25000000,3,0
/nemanja-matic/profil/spieler/74683,AS Roma,Nemanja Matic,midfield-DefensiveMidfield,194,34,82,1,6,13,0,0,0,0,4778,194,29,12,4000000,40000000,3,0
/ebrima-darboe/profil/spieler/647484,AS Roma,Ebrima Darboe,midfield-DefensiveMidfield,179,21,5,0,0,0,0,0,0,0,229,275,45,1,2000000,2000000,3,0
/georginio-wijnaldum/profil/spieler/49499,AS Roma,Georginio Wijnaldum,midfield-CentralMidfield,175,32,61,5,3,2,0,0,0,0,3085,537,98,11,12000000,50000000,3,0
/mady-camara/profil/spieler/481173,AS Roma,Mady Camara,midfield-CentralMidfield,182,26,69,2,3,14,0,0,0,0,4096,44,12,4,11000000,15000000,3,0
/edoardo-bove/profil/spieler/562049,AS Roma,Edoardo Bove,midfield-CentralMidfield,181,21,46,2,0,3,0,0,0,0,1406,0,0,1,3000000,3000000,3,0
/benjamin-tahirovic/profil/spieler/787907,AS Roma,Benjamin Tahirovic,midfield-CentralMidfield,193,20,55,2,3,8,0,0,0,0,3259,0,0,1,1000000,1000000,3,0
/nicola-zalewski/profil/spieler/550108,AS Roma,Nicola Zalewski,midfield-LeftMidfield,175,21,71,1,2,7,0,0,0,0,4388,21,3,2,15000000,15000000,3,1
/lorenzo-pellegrini/profil/spieler/286297,AS Roma,Lorenzo Pellegrini,midfield-AttackingMidfield,186,26,89,22,16,13,0,0,0,0,7085,151,29,1,35000000,45000000,3,0
/cristian-volpato/profil/spieler/746891,AS Roma,Cristian Volpato,midfield-AttackingMidfield,187,19,49,14,5,1,1,0,0,0,2793,0,0,1,3000000,3000000,3,0
/ante-coric/profil/spieler/96630,AS Roma,Ante Coric,midfield-AttackingMidfield,176,26,23,1,2,4,0,0,0,0,858,167,31,10,400000,10000000,3,0
/stephan-el-shaarawy/profil/spieler/94529,AS Roma,Stephan El Shaarawy,Attack-LeftWinger,178,30,78,16,5,5,0,0,0,0,3710,212,44,6,5000000,30000000,4,1
/ola-solbakken/profil/spieler/431811,AS Roma,Ola Solbakken,Attack-RightWinger,186,24,35,8,6,3,0,0,0,0,2245,158,33,2,3500000,3500000,4,1
/paulo-dybala/profil/spieler/206050,AS Roma,Paulo Dybala,Attack-SecondStriker,177,29,77,33,13,9,0,0,0,0,5117,308,57,17,30000000,110000000,4,0
