age,appearance,Goals_per90_min,Assists_per90_min,Goal Conceded_per90_min,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,team_encoded
25.0,77,0.02981613384131191,0.14908066920655955,0.0,6037,14,2,0,10000000,10000000,3,5256000.0
25.0,43,0.06885998469778118,0.06885998469778118,0.0,2614,0,0,0,5000000,18000000,3,5256000.0
21.0,38,0.1761252446183953,0.0,0.0,1022,58,15,5,2000000,25000000,3,5256000.0
24.0,53,0.057233704292527825,0.14308426073131955,0.0,3145,0,0,0,3000000,3000000,3,5256000.0
32.0,41,0.06545454545454546,0.06545454545454546,0.0,2750,212,25,0,1000000,8000000,3,5256000.0
23.0,74,0.23275862068965517,0.3103448275862069,0.0,4640,0,0,0,12000000,12000000,4,5256000.0
28.0,68,0.13154048523823444,0.15784858228588133,0.0,3421,59,8,0,2500000,6000000,4,5256000.0
25.0,67,0.35131298793470545,0.255500354861604,0.0,5636,152,20,7,22000000,25000000,4,5256000.0
23.0,56,0.038200339558573854,0.11460101867572156,0.0,2356,312,50,0,1500000,5000000,4,5256000.0
24.0,43,0.4943545926151968,0.1098565761367104,0.0,3277,27,4,3,15000000,15000000,4,5256000.0
36.0,76,0.737527114967462,0.04338394793926247,0.0,4149,188,33,3,2000000,10000000,4,5256000.0
29.0,70,0.0,0.0,1.2619502868068833,6276,12,0,0,4000000,4000000,1,4032000.0
22.0,16,0.0,0.0,1.346938775510204,1470,0,0,0,600000,600000,1,4032000.0
41.0,43,0.0,0.0,1.379857256145916,3783,269,41,4,300000,16000000,1,4032000.0
28.0,77,0.026026604973973393,0.026026604973973393,0.0,6916,0,0,0,8000000,8000000,2,4032000.0
32.0,63,0.04955037621581942,0.0,0.0,5449,546,64,0,4000000,8000000,2,4032000.0
24.0,50,0.0,0.0,0.0,3863,47,6,0,1500000,3000000,2,4032000.0
32.0,25,0.0,0.0,0.0,1844,58,8,1,500000,1000000,2,4032000.0
36.0,25,0.0,0.0,0.0,1567,142,24,8,300000,10000000,2,4032000.0
23.0,79,0.03911342894393742,0.05215123859191656,0.0,6903,132,3,0,12000000,12000000,2,4032000.0
25.0,58,0.0,0.022912423625254582,0.0,3928,9,2,0,1500000,1500000,2,4032000.0
31.0,77,0.013290017720023627,0.026580035440047254,0.0,6772,10,1,0,4000000,4000000,2,4032000.0
24.0,18,0.08419083255378859,0.0,0.0,1069,0,0,0,600000,800000,2,4032000.0
26.0,79,0.06310254163014899,0.06310254163014899,0.0,5705,0,0,1,7500000,7500000,3,4032000.0
27.0,66,0.0,0.10313216195569137,0.0,2618,33,6,1,3500000,12000000,3,4032000.0
29.0,69,0.10285714285714286,0.0,0.0,2625,0,0,0,3000000,4000000,3,4032000.0
28.0,78,0.0,0.0,0.0,5813,0,0,0,5000000,5000000,3,4032000.0
35.0,75,0.11543394613082514,0.2501068832834545,0.0,4678,70,12,1,3000000,4000000,3,4032000.0
27.0,25,0.4326923076923077,0.08653846153846154,0.0,1040,216,12,0,1000000,3000000,3,4032000.0
30.0,77,0.18559644670050762,0.14276649746192893,0.0,6304,111,16,0,6000000,6000000,4,4032000.0
28.0,80,0.15611448395490027,0.14050303555941024,0.0,5765,0,0,0,12000000,12000000,4,4032000.0
32.0,50,0.08853910477127398,0.0,0.0,2033,37,5,0,1500000,2800000,4,4032000.0
22.0,78,0.3583710407239819,0.14660633484162897,0.0,5525,0,0,0,10000000,10000000,4,4032000.0
28.0,55,0.4623683534549191,0.04623683534549191,0.0,3893,74,15,4,8000000,25000000,4,4032000.0
37.0,57,0.43010752688172044,0.0,0.0,1674,396,70,14,2000000,60000000,4,4032000.0
23.0,41,0.1896067415730337,0.06320224719101124,0.0,1424,21,3,0,1000000,2500000,4,4032000.0
27.0,74,0.0,0.0,1.1216216216216217,6660,4,2,6,10000000,10000000,1,4237500.0
26.0,6,0.0,0.0,1.05,600,66,7,5,1500000,2000000,1,4237500.0
22.0,7,0.0,0.0,1.0,630,0,0,0,300000,300000,1,4237500.0
27.0,71,0.0,0.0,0.0,6227,26,3,0,4500000,5000000,2,4237500.0
31.0,50,0.06093432633716994,0.1015572105619499,0.0,4431,170,24,0,4000000,4000000,2,4237500.0
24.0,33,0.0,0.0,0.0,2647,14,3,3,3000000,3500000,2,4237500.0
23.0,61,0.035978412952228665,0.035978412952228665,0.0,5003,0,0,0,3500000,3500000,2,4237500.0
30.0,24,0.0,0.0,0.0,1599,371,49,2,1500000,22000000,2,4237500.0
29.0,36,0.0,0.0,0.0,1661,328,46,7,2500000,12000000,2,4237500.0
35.0,61,0.0,0.09467704607616242,0.0,4753,201,43,1,1200000,9000000,2,4237500.0
25.0,73,0.029639387452659312,0.11855754981063725,0.0,6073,208,29,1,8000000,10000000,2,4237500.0
28.0,29,0.0,0.11056511056511056,0.0,1628,157,26,3,2000000,2000000,2,4237500.0
24.0,57,0.061496412709258624,0.0,0.0,2927,323,27,0,4000000,5000000,3,4237500.0
27.0,56,0.023809523809523808,0.0,0.0,3780,0,0,0,3000000,3500000,3,4237500.0
29.0,58,0.0,0.04250295159386069,0.0,4235,902,100,0,3000000,3000000,3,4237500.0
26.0,67,0.029830957905203844,0.0,0.0,3017,0,0,0,2500000,2500000,3,4237500.0
32.0,29,0.09297520661157024,0.0,0.0,968,587,87,4,800000,12000000,3,4237500.0
22.0,73,0.11673151750972763,0.17509727626459143,0.0,4626,51,9,1,22000000,22000000,3,4237500.0
34.0,79,0.11636497968230514,0.21610639083856667,0.0,5414,0,0,0,1200000,1500000,3,4237500.0
26.0,52,0.03847798204360838,0.03847798204360838,0.0,2339,445,61,0,2000000,5000000,4,4237500.0
29.0,69,0.37906137184115524,0.1263537906137184,0.0,4986,113,16,2,15000000,17000000,4,4237500.0
27.0,39,0.12931034482758622,0.0,0.0,1392,260,47,2,4000000,14000000,4,4237500.0
30.0,56,0.49586776859504134,0.06198347107438017,0.0,1452,52,5,0,1200000,2000000,4,4237500.0
36.0,54,0.3867640739149119,0.19338203695745596,0.0,2327,95,12,2,1000000,7500000,4,4237500.0
32.0,79,0.0,0.0,1.2065031374786082,7012,0,0,1,2000000,2000000,1,3384615.3846153845
33.0,57,0.0,0.0,1.172239502332815,5144,72,9,2,300000,2500000,1,3384615.3846153845
25.0,4,0.0,0.0,0.8571428571428571,420,0,0,0,200000,250000,1,3384615.3846153845
19.0,14,0.0,0.0,0.0,668,72,16,0,3000000,8000000,2,3384615.3846153845
27.0,77,0.040632054176072234,0.0,0.0,6645,61,12,7,3500000,3500000,2,3384615.3846153845
29.0,48,0.06526468455402465,0.021754894851341553,0.0,4137,636,91,1,3000000,6000000,2,3384615.3846153845
24.0,49,0.022953328232593728,0.0,0.0,3921,164,13,2,2000000,2500000,2,3384615.3846153845
25.0,61,0.03741425898981501,0.03741425898981501,0.0,4811,24,0,2,7500000,9000000,2,3384615.3846153845
23.0,39,0.032667876588021776,0.09800362976406533,0.0,2755,0,0,1,1500000,5000000,2,3384615.3846153845
24.0,71,0.03546099290780142,0.10638297872340426,0.0,5076,25,4,2,3000000,5000000,2,3384615.3846153845
25.0,51,0.0,0.042897998093422304,0.0,4196,254,26,0,2000000,3000000,2,3384615.3846153845
22.0,73,0.0,0.0509433962264151,0.0,5300,16,2,1,5000000,6000000,3,3384615.3846153845
31.0,61,0.08455997494519261,0.05637331663012841,0.0,3193,0,0,1,1200000,1200000,3,3384615.3846153845
26.0,64,0.09453781512605042,0.18907563025210083,0.0,4760,71,12,1,7000000,8000000,3,3384615.3846153845
29.0,60,0.260938323668951,0.11860832894043226,0.0,3794,210,31,0,4000000,7500000,3,3384615.3846153845
22.0,57,0.19911504424778761,0.11946902654867257,0.0,2260,9,0,1,2000000,2000000,3,3384615.3846153845
31.0,68,0.0,0.0,0.0,4874,0,0,1,1200000,1200000,3,3384615.3846153845
22.0,67,0.27115858668857845,0.07395234182415776,0.0,3651,35,7,1,6000000,10000000,4,3384615.3846153845
21.0,20,0.7068062827225131,0.0,0.0,764,0,0,5,6000000,7000000,4,3384615.3846153845
31.0,65,0.07407407407407407,0.09876543209876543,0.0,3645,87,11,2,2500000,8000000,4,3384615.3846153845
32.0,68,0.10365678088108264,0.23322775698243595,0.0,3473,15,1,2,1500000,4000000,4,3384615.3846153845
30.0,28,0.20654044750430292,0.10327022375215146,0.0,1743,396,60,1,1800000,7000000,4,3384615.3846153845
21.0,47,0.3013392857142857,0.16741071428571427,0.0,2688,100,15,1,12000000,12000000,4,3384615.3846153845
25.0,70,0.26348808030112925,0.18820577164366373,0.0,4782,56,11,0,8000000,10000000,4,3384615.3846153845
19.0,42,0.6013363028953229,0.15033407572383073,0.0,1796,0,0,0,1000000,1200000,4,3384615.3846153845
33.0,47,0.3810330228619814,0.3810330228619814,0.0,1181,188,25,2,800000,12000000,4,3384615.3846153845
33.0,20,0.0,0.0,1.6229508196721312,1830,1070,113,6,1000000,12000000,1,3195833.3333333335
34.0,53,0.0,0.0,1.1727616645649432,4758,125,20,8,1000000,6000000,1,3195833.3333333335
26.0,62,0.03893575600259572,0.0,0.0,4623,255,37,0,3000000,3000000,2,3195833.3333333335
26.0,55,0.0,0.0,0.0,4428,245,34,0,3000000,3000000,2,3195833.3333333335
31.0,50,0.07725321888412018,0.02575107296137339,0.0,3495,167,28,3,2000000,2000000,2,3195833.3333333335
28.0,42,0.03197158081705151,0.03197158081705151,0.0,2815,163,21,0,2500000,6000000,2,3195833.3333333335
33.0,53,0.11711125569290826,0.05855562784645413,0.0,3074,403,80,4,1500000,7500000,2,3195833.3333333335
18.0,34,0.0,0.0,0.0,2606,37,6,0,15000000,15000000,2,3195833.3333333335
28.0,57,0.02094484524086572,0.06283453572259716,0.0,4297,151,19,0,1500000,1500000,2,3195833.3333333335
23.0,45,0.0340780007572889,0.10223400227186671,0.0,2641,224,18,1,1000000,1000000,2,3195833.3333333335
25.0,46,0.033544539694371975,0.0,0.0,2683,74,13,1,3000000,5000000,3,3195833.3333333335
23.0,66,0.09750812567713976,0.14626218851570963,0.0,3692,49,5,1,5000000,5000000,3,3195833.3333333335
26.0,68,0.1257685858021241,0.1257685858021241,0.0,3578,144,11,0,4500000,4500000,3,3195833.3333333335
27.0,77,0.09185548071034905,0.09185548071034905,0.0,4899,11,0,0,3000000,3000000,3,3195833.3333333335
33.0,73,0.09166836422896721,0.16500305561214096,0.0,4909,22,4,0,2500000,12000000,3,3195833.3333333335
28.0,40,0.3157894736842105,0.06315789473684211,0.0,1425,320,41,0,900000,1500000,3,3195833.3333333335
26.0,36,0.33155955792058944,0.14735980352026198,0.0,2443,185,33,0,3000000,7000000,3,3195833.3333333335
30.0,50,0.20059435364041606,0.1337295690936107,0.0,2692,138,18,1,3000000,10000000,4,3195833.3333333335
27.0,16,0.0,0.43373493975903615,0.0,415,417,58,3,1500000,12000000,4,3195833.3333333335
22.0,67,0.14496088357109987,0.2485043718361712,0.0,4346,104,8,3,5000000,6000000,4,3195833.3333333335
32.0,71,0.06056527590847914,0.12113055181695828,0.0,4458,135,12,0,3000000,4000000,4,3195833.3333333335
30.0,43,0.16981132075471697,0.0,0.0,2120,145,12,0,800000,1200000,4,3195833.3333333335
28.0,70,0.3662915968398372,0.06463969355997128,0.0,4177,85,10,5,8000000,11500000,4,3195833.3333333335
34.0,64,0.41058394160583944,0.13686131386861314,0.0,3288,8,2,2,2000000,5000000,4,3195833.3333333335
30.0,72,0.0,0.0,1.375,6480,0,0,0,8000000,10000000,1,1931034.4827586208
29.0,10,0.0,0.0,0.8709677419354839,930,0,0,0,700000,800000,1,1931034.4827586208
23.0,43,0.02830188679245283,0.0,0.0,3180,0,0,3,2500000,3000000,2,1931034.4827586208
29.0,56,0.0,0.04780876494023904,0.0,3765,49,7,0,2500000,3000000,2,1931034.4827586208
26.0,35,0.0,0.0,0.0,2249,92,17,3,1200000,10000000,2,1931034.4827586208
34.0,80,0.012818686796752599,0.0,0.0,7021,125,17,1,1000000,3500000,2,1931034.4827586208
33.0,19,0.0,0.0,0.0,1255,0,0,2,600000,2000000,2,1931034.4827586208
24.0,27,0.10221465076660988,0.0,0.0,1761,0,0,0,700000,700000,2,1931034.4827586208
31.0,77,0.01367573317125057,0.06837866585625285,0.0,6581,38,9,2,3500000,6000000,2,1931034.4827586208
25.0,30,0.0,0.0,0.0,1327,47,8,1,1200000,5000000,2,1931034.4827586208
30.0,45,0.0,0.1021180030257186,0.0,2644,576,77,1,2500000,15000000,2,1931034.4827586208
30.0,55,0.0,0.07060669456066945,0.0,3824,86,13,0,1500000,2000000,2,1931034.4827586208
23.0,58,0.06537530266343826,0.0,0.0,4130,16,2,0,300000,300000,2,1931034.4827586208
35.0,30,0.0,0.0,0.0,813,453,63,0,400000,800000,3,1931034.4827586208
33.0,13,0.0,0.0,0.0,381,503,65,0,300000,800000,3,1931034.4827586208
32.0,62,0.11832763607678148,0.0709965816460689,0.0,3803,175,11,0,2000000,10000000,3,1931034.4827586208
30.0,42,0.26003210272873195,0.08667736757624397,0.0,3115,197,32,0,2000000,5000000,3,1931034.4827586208
26.0,64,0.0,0.0,0.0,3282,172,14,0,2000000,5000000,3,1931034.4827586208
25.0,30,0.0,0.052478134110787174,0.0,1715,872,85,1,900000,1000000,3,1931034.4827586208
30.0,63,0.11898466419883659,0.047593865679534636,0.0,3782,0,0,1,4000000,7500000,3,1931034.4827586208
23.0,19,0.0,0.0,0.0,1140,211,33,4,2000000,4000000,4,1931034.4827586208
27.0,75,0.2997502081598668,0.1311407160699417,0.0,4804,17,4,2,4000000,11000000,4,1931034.4827586208
28.0,56,0.06888633754305395,0.17221584385763491,0.0,2613,63,9,0,1200000,4000000,4,1931034.4827586208
30.0,59,0.20237712817218118,0.144555091551558,0.0,3113,111,13,2,2500000,4000000,4,1931034.4827586208
32.0,59,0.22338665195808052,0.12410369553226697,0.0,3626,393,54,1,2000000,10000000,4,1931034.4827586208
32.0,70,0.31133581692389567,0.047897817988291645,0.0,3758,0,0,0,2000000,7500000,4,1931034.4827586208
30.0,71,0.13639315869235766,0.05845421086815328,0.0,4619,134,22,1,2000000,5000000,4,1931034.4827586208
26.0,80,0.22066549912434325,0.07880910683012259,0.0,5710,21,3,0,1500000,1500000,4,1931034.4827586208
37.0,61,0.33343624575486264,0.19450447669033652,0.0,3239,207,34,7,1000000,27000000,4,1931034.4827586208
31.0,62,0.0,0.0,1.596774193548387,5580,0,0,1,3000000,4000000,1,2288461.5384615385
27.0,5,0.0,0.0,1.3125,480,0,0,2,800000,1500000,1,2288461.5384615385
29.0,47,0.0,0.0,0.0,3219,221,34,6,1800000,6000000,2,2288461.5384615385
30.0,55,0.02029769959404601,0.0,0.0,4434,106,19,1,1500000,3000000,2,2288461.5384615385
28.0,49,0.0,0.0,0.0,3107,77,10,0,1500000,2000000,2,2288461.5384615385
33.0,48,0.0,0.04908644668666485,0.0,3667,364,47,0,1000000,5000000,2,2288461.5384615385
34.0,41,0.07094994087504927,0.0,0.0,2537,0,0,0,700000,800000,2,2288461.5384615385
22.0,20,0.0,0.0,0.0,1477,227,14,0,1000000,1000000,2,2288461.5384615385
24.0,18,0.0,0.09533898305084745,0.0,944,0,0,0,2800000,4500000,2,2288461.5384615385
23.0,19,0.0,0.15254237288135594,0.0,590,0,0,0,2000000,2500000,2,2288461.5384615385
31.0,53,0.0,0.0,0.0,4270,71,9,1,1500000,3000000,2,2288461.5384615385
21.0,43,0.06637168141592921,0.033185840707964605,0.0,2712,0,0,0,4000000,5000000,2,2288461.5384615385
25.0,64,0.027497708524289642,0.027497708524289642,0.0,3273,139,16,2,2000000,13000000,2,2288461.5384615385
29.0,54,0.0,0.0,0.0,4108,0,0,1,1200000,1500000,2,2288461.5384615385
30.0,62,0.0,0.0,0.0,5067,704,70,1,3000000,14000000,3,2288461.5384615385
28.0,75,0.0,0.22075471698113208,0.0,5300,0,0,5,3500000,3500000,3,2288461.5384615385
26.0,66,0.0,0.0,0.0,3230,205,22,0,2500000,5000000,3,2288461.5384615385
25.0,17,0.0,0.0,0.0,436,0,0,1,900000,7000000,3,2288461.5384615385
25.0,65,0.06823351023502654,0.03411675511751327,0.0,2638,25,5,0,1800000,4000000,3,2288461.5384615385
30.0,69,0.322663252240717,0.09218950064020487,0.0,3905,30,6,0,3000000,3000000,4,2288461.5384615385
26.0,69,0.15897047691143074,0.045420136260408785,0.0,3963,0,0,0,2500000,3000000,4,2288461.5384615385
33.0,65,0.14726507713884993,0.14726507713884993,0.0,4278,81,13,1,1000000,3000000,4,2288461.5384615385
24.0,34,0.10072747621712368,0.05036373810856184,0.0,1787,218,19,3,3000000,5000000,4,2288461.5384615385
33.0,62,0.0695517774343122,0.20865533230293662,0.0,2588,80,13,0,1000000,1000000,4,2288461.5384615385
27.0,61,0.27184014869888473,0.14637546468401488,0.0,4304,158,30,2,10000000,15000000,4,2288461.5384615385
26.0,61,0.3282275711159737,0.03282275711159737,0.0,2742,247,40,1,2500000,7000000,4,2288461.5384615385
31.0,51,0.0,0.0,1.8455497382198953,4584,290,39,3,2500000,18000000,1,3929629.6296296297
25.0,28,0.0,0.0,1.6428571428571428,2520,0,0,1,2500000,4000000,1,3929629.6296296297
22.0,8,0.0,0.0,1.4623338257016247,677,182,0,1,400000,400000,1,3929629.6296296297
26.0,67,0.08632265490120852,0.017264530980241704,0.0,5213,152,30,6,8000000,8000000,2,3929629.6296296297
31.0,76,0.01354198013842913,0.0,0.0,6646,141,21,2,2500000,10000000,2,3929629.6296296297
27.0,47,0.0,0.030252100840336135,0.0,2975,32,8,1,2000000,10000000,2,3929629.6296296297
31.0,65,0.01661436219309581,0.01661436219309581,0.0,5417,50,10,4,2000000,10000000,2,3929629.6296296297
18.0,30,0.0,0.0,0.0,2151,0,0,1,500000,500000,2,3929629.6296296297
29.0,65,0.017159199237368923,0.13727359389895138,0.0,5245,87,14,0,6000000,6000000,2,3929629.6296296297
25.0,40,0.05698005698005698,0.05698005698005698,0.0,3159,375,51,1,5000000,10000000,2,3929629.6296296297
24.0,54,0.025034770514603615,0.025034770514603615,0.0,3595,257,45,0,3500000,6000000,2,3929629.6296296297
25.0,60,0.0,0.058682895022821126,0.0,4601,0,0,1,3000000,3000000,2,3929629.6296296297
19.0,50,0.0,0.0,0.0,3557,0,0,1,500000,500000,2,3929629.6296296297
22.0,55,0.08016627078384798,0.08016627078384798,0.0,3368,0,0,1,700000,700000,2,3929629.6296296297
23.0,72,0.03194321206743567,0.015971606033717833,0.0,5635,0,0,3,6000000,7000000,3,3929629.6296296297
29.0,80,0.1323918799646955,0.1853486319505737,0.0,6798,11,2,1,16000000,16000000,3,3929629.6296296297
26.0,77,0.19484353473725644,0.14170438889982287,0.0,5081,10,1,0,4000000,6000000,3,3929629.6296296297
25.0,48,0.0387263339070568,0.11617900172117039,0.0,2324,305,40,1,3000000,4000000,3,3929629.6296296297
23.0,68,0.08185538881309687,0.0,0.0,4398,0,0,0,2500000,3000000,3,3929629.6296296297
29.0,58,0.09020295665246805,0.1353044349787021,0.0,3991,353,40,8,5000000,18000000,3,3929629.6296296297
25.0,74,0.2484717018339578,0.03549595740485111,0.0,5071,47,11,1,8000000,8000000,4,3929629.6296296297
22.0,69,0.09915534337128168,0.09915534337128168,0.0,2723,0,0,1,6000000,7500000,4,3929629.6296296297
27.0,48,0.26913875598086123,0.26913875598086123,0.0,1672,46,7,1,2500000,3500000,4,3929629.6296296297
33.0,62,0.055163959546429664,0.0827459393196445,0.0,3263,272,57,7,1500000,10000000,4,3929629.6296296297
33.0,76,0.4373726289387051,0.1128703558551497,0.0,6379,167,22,0,6000000,8000000,4,3929629.6296296297
31.0,38,0.3827072997873848,0.0956768249468462,0.0,2822,297,51,2,5000000,12000000,4,3929629.6296296297
24.0,39,0.5504587155963303,0.13761467889908258,0.0,1308,26,2,0,1500000,2500000,4,3929629.6296296297
30.0,77,0.0,0.0,1.1176895306859205,6925,129,20,2,8000000,18000000,1,4724000.0
36.0,18,0.0,0.0,1.2,1650,31,3,11,300000,7500000,1,4724000.0
24.0,1,0.0,0.0,0.0,5,0,0,0,300000,400000,1,4724000.0
28.0,55,0.0193756727664155,0.038751345532831,0.0,4645,3,1,0,5000000,12000000,2,4724000.0
31.0,71,0.0,0.014434643143544507,0.0,6235,5,1,0,5000000,30000000,2,4724000.0
23.0,25,0.0546448087431694,0.0,0.0,1647,251,8,0,5000000,5000000,2,4724000.0
26.0,62,0.035218156916454704,0.0,0.0,5111,74,13,0,4000000,10000000,2,4724000.0
33.0,54,0.0,0.0,0.0,4350,176,22,1,2000000,3500000,2,4724000.0
29.0,15,0.0,0.0,0.0,581,122,20,4,2000000,4300000,2,4724000.0
29.0,19,0.0,0.0,0.0,958,399,60,0,2000000,16000000,2,4724000.0
24.0,57,0.02764127764127764,0.08292383292383293,0.0,3256,0,0,0,3500000,3500000,2,4724000.0
35.0,63,0.019255455712451863,0.07702182284980745,0.0,4674,78,13,1,1000000,4000000,2,4724000.0
23.0,30,0.0,0.0,0.0,1424,0,0,0,1500000,1500000,3,4724000.0
27.0,44,0.0,0.12271611671666212,0.0,3667,396,50,0,9000000,25000000,3,4724000.0
25.0,71,0.0385686736661667,0.0771373473323334,0.0,4667,132,3,3,9000000,30000000,3,4724000.0
28.0,64,0.0,0.017967658215212616,0.0,5009,24,3,5,6000000,25000000,3,4724000.0
28.0,66,0.0535077288941736,0.1248513674197384,0.0,5046,209,32,0,4000000,6000000,3,4724000.0
25.0,48,0.0,0.0,0.0,1708,121,19,1,2800000,15000000,3,4724000.0
26.0,59,0.34463894967177244,0.07385120350109409,0.0,3656,0,0,2,2500000,4000000,3,4724000.0
31.0,86,0.043134435657800146,0.1509705248023005,0.0,4173,41,5,1,3500000,20000000,4,4724000.0
26.0,75,0.44731610337972166,0.08946322067594434,0.0,6036,392,14,0,25000000,25000000,4,4724000.0
26.0,67,0.322272618763428,0.06445452375268561,0.0,4189,6,1,9,9000000,14000000,4,4724000.0
27.0,56,0.33707865168539325,0.03745318352059925,0.0,2403,18,4,14,3500000,12000000,4,4724000.0
34.0,44,0.277992277992278,0.0,0.0,1295,61,9,1,1200000,10000000,4,4724000.0
22.0,52,0.45902754165249915,0.0,0.0,2941,0,0,2,3000000,3000000,4,4724000.0
30.0,89,0.0,0.0,0.9882705265784877,8014,87,20,12,35000000,100000000,1,19795454.545454547
27.0,42,0.0,0.0,1.2178956089478046,3621,0,0,1,3500000,7000000,1,19795454.545454547
28.0,69,0.030970406056434963,0.015485203028217482,0.0,5812,213,36,5,35000000,70000000,2,19795454.545454547
27.0,68,0.08688936088047886,0.05213361652828732,0.0,5179,101,25,1,20000000,35000000,2,19795454.545454547
32.0,62,0.0,0.0,0.0,5431,467,71,12,6000000,40000000,2,19795454.545454547
29.0,81,0.013736263736263736,0.0,0.0,6552,204,17,2,25000000,25000000,2,19795454.545454547
26.0,43,0.0346553715825953,0.1039661147477859,0.0,2597,242,52,2,10000000,28000000,2,19795454.545454547
25.0,80,0.15198035001535154,0.1105311636475284,0.0,6514,0,0,3,35000000,35000000,2,19795454.545454547
31.0,44,0.0706713780918728,0.10600706713780919,0.0,2547,194,21,2,5000000,20000000,2,19795454.545454547
30.0,66,0.022556390977443608,0.09022556390977443,0.0,3990,273,50,4,14000000,30000000,3,19795454.545454547
34.0,84,0.015482539136418373,0.0,0.0,5813,244,41,13,5000000,40000000,3,19795454.545454547
29.0,86,0.11880067886102207,0.16971525551574582,0.0,5303,0,0,3,40000000,40000000,3,19795454.545454547
28.0,69,0.04921618665694495,0.08202697776157492,0.0,5486,443,36,6,35000000,80000000,3,19795454.545454547
31.0,85,0.0,0.06924142175719342,0.0,6499,246,44,9,16000000,70000000,3,19795454.545454547
28.0,64,0.09510390982740402,0.06340260655160268,0.0,2839,109,17,9,10000000,90000000,3,19795454.545454547
19.0,48,0.12852552659764369,0.03213138164941092,0.0,2801,0,0,0,5000000,5000000,3,19795454.545454547
27.0,67,0.10075566750629723,0.22670025188916876,0.0,3573,260,46,4,22000000,70000000,3,19795454.545454547
29.0,88,0.21908471275559882,0.16066212268743915,0.0,6162,141,32,2,25000000,40000000,4,19795454.545454547
28.0,94,0.45496323529411764,0.20680147058823528,0.0,4352,236,31,7,30000000,45000000,4,19795454.545454547
32.0,87,0.3367496339677892,0.36603221083455345,0.0,6147,108,18,11,25000000,150000000,4,19795454.545454547
30.0,93,0.42639059484120023,0.17371468678715565,0.0,5699,165,34,20,20000000,65000000,4,19795454.545454547
29.0,51,0.5373134328358209,0.05970149253731343,0.0,3015,447,68,11,14000000,55000000,4,19795454.545454547
31.0,101,0.0,0.0,0.9155844155844156,9240,183,24,18,45000000,75000000,1,36270833.333333336
24.0,16,0.0,0.0,1.0408163265306123,1470,28,4,7,5000000,8500000,1,36270833.333333336
25.0,101,0.0825120330048132,0.0412560165024066,0.0,8726,96,18,9,70000000,70000000,2,36270833.333333336
30.0,85,0.05091937765205092,0.0891089108910891,0.0,7070,123,26,43,40000000,65000000,2,36270833.333333336
30.0,107,0.07110609480812641,0.030474040632054177,0.0,8860,466,66,9,32000000,50000000,2,36270833.333333336
33.0,86,0.051753881541115584,0.017251293847038527,0.0,5217,232,44,25,6000000,35000000,2,36270833.333333336
26.0,12,0.0,0.0,0.0,441,321,66,12,2000000,15000000,2,36270833.333333336
27.0,63,0.036885245901639344,0.11065573770491803,0.0,4880,398,60,9,25000000,50000000,2,36270833.333333336
31.0,81,0.0,0.13922310072189756,0.0,5818,465,72,24,12000000,60000000,2,36270833.333333336
31.0,71,0.15706806282722513,0.04487658937920718,0.0,4011,303,48,18,8000000,25000000,2,36270833.333333336
27.0,33,0.045965270684371805,0.045965270684371805,0.0,1958,279,43,7,5000000,30000000,2,36270833.333333336
23.0,100,0.05091937765205092,0.0891089108910891,0.0,7070,41,11,4,85000000,90000000,3,36270833.333333336
24.0,102,0.1487193610575599,0.11153952079316992,0.0,7262,201,37,10,100000000,100000000,3,36270833.333333336
20.0,105,0.01653499908138894,0.04960499724416682,0.0,5443,49,6,8,85000000,85000000,3,36270833.333333336
33.0,97,0.06241331484049931,0.11234396671289876,0.0,7210,212,40,33,15000000,80000000,3,36270833.333333336
26.0,64,0.039525691699604744,0.3952569169960474,0.0,2277,295,53,14,12000000,45000000,3,36270833.333333336
37.0,97,0.10914051841746249,0.23192360163710776,0.0,6597,154,32,38,10000000,55000000,3,36270833.333333336
22.0,107,0.4483560278977084,0.40850215875124546,0.0,9033,70,12,12,150000000,150000000,4,36270833.333333336
32.0,33,0.138996138996139,0.277992277992278,0.0,1295,400,59,19,5000000,150000000,4,36270833.333333336
22.0,106,0.40089086859688194,0.28635062042634424,0.0,6286,140,25,8,100000000,100000000,4,36270833.333333336
27.0,93,0.504140282513395,0.1972722844617633,0.0,4106,388,63,18,25000000,90000000,4,36270833.333333336
35.0,89,0.8821192052980132,0.2503311258278146,0.0,7550,156,26,53,25000000,60000000,4,36270833.333333336
18.0,53,0.3416149068322981,0.18633540372670807,0.0,2898,0,0,1,6000000,6000000,4,36270833.333333336
29.0,22,0.0,0.0,0.0,552,280,42,13,2500000,22000000,4,36270833.333333336
31.0,99,0.0,0.0,0.9576612903225806,8928,301,24,19,35000000,90000000,1,36318181.81818182
24.0,22,0.0,0.0,1.2309310889005787,1901,167,7,4,4000000,4200000,1,36318181.81818182
21.0,48,0.0,0.0,1.0,4320,38,5,4,2000000,2000000,1,36318181.81818182
24.0,74,0.06130790190735695,0.030653950953678476,0.0,5872,258,45,3,70000000,70000000,2,36318181.81818182
24.0,84,0.049986114968064425,0.07497917245209663,0.0,7202,49,10,4,60000000,60000000,2,36318181.81818182
27.0,66,0.036607687614399025,0.036607687614399025,0.0,4917,195,44,10,40000000,40000000,2,36318181.81818182
22.0,68,0.0,0.01947209000432713,0.0,4622,123,23,9,10000000,20000000,2,36318181.81818182
