best_position,overall_rating,height_cm,weight_kg,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,preferred_foot_encoded
RWB,71,185,74,3,2,70,50,60,65,53,66,66,50,62,67,84,84,75,66,64,64,81,81,74,52,67,66,55,60,52,63,65,66,65,10,11,13,13,8,1
CAM,71,186,75,3,4,67,70,60,68,58,73,67,67,63,72,79,77,83,69,57,69,75,71,65,70,43,46,67,68,64,66,34,36,39,12,15,5,6,7,1
RM,71,167,65,3,4,67,67,44,71,51,70,69,65,63,72,87,81,89,68,89,64,52,80,34,66,69,35,67,70,59,73,41,43,47,12,10,6,15,11,1
CDM,71,187,76,3,2,59,53,70,70,59,67,59,50,67,68,64,62,67,69,67,65,78,92,80,56,71,68,62,66,59,70,65,68,61,10,7,15,13,8,1
GK,71,193,76,3,1,10,8,17,32,6,10,13,12,27,12,33,38,36,67,31,50,57,40,57,7,18,12,6,32,18,26,9,16,15,71,70,66,70,73,1
CB,71,206,98,3,2,42,29,66,61,27,49,38,24,47,64,62,69,52,65,35,39,81,68,92,19,80,69,41,54,41,66,69,71,67,14,7,7,5,12,0
CB,71,188,80,2,2,34,28,68,55,31,44,35,28,41,58,36,35,41,69,66,39,72,73,91,23,76,70,38,42,39,64,69,72,69,5,13,8,7,8,0
ST,71,177,71,3,3,60,75,69,65,76,68,65,58,61,77,68,66,66,77,73,73,70,66,60,76,49,22,69,50,67,71,28,23,20,13,13,14,13,18,1
RB,71,183,77,3,2,70,58,60,70,39,70,73,45,68,70,75,76,69,69,67,45,74,77,69,47,68,67,67,63,40,70,66,68,67,12,12,11,15,9,1
CAM,71,180,75,3,3,61,67,58,74,51,73,65,53,71,74,66,65,64,72,59,65,67,70,65,68,63,68,68,70,58,70,67,68,63,14,9,7,9,15,1
CB,71,190,84,3,2,45,34,72,67,24,44,32,33,58,53,60,64,46,61,56,51,80,68,79,40,70,74,31,48,41,52,71,72,71,8,12,8,14,14,1
ST,71,182,88,5,3,62,70,73,64,71,68,64,53,57,67,72,76,70,67,82,83,88,74,85,70,78,25,67,65,63,72,18,22,18,12,14,10,12,14,1
CB,71,185,85,3,2,38,42,72,58,25,40,38,40,49,60,59,63,59,65,71,42,82,61,84,19,80,63,35,40,47,62,76,71,64,15,13,10,9,15,1
CAM,71,183,75,4,3,65,71,65,74,72,71,73,52,68,74,70,57,74,73,71,73,72,65,69,66,37,37,73,73,68,68,41,28,20,14,10,8,7,15,1
GK,71,190,79,3,1,20,18,15,45,12,28,36,25,39,38,39,47,54,65,64,58,65,30,72,20,45,19,11,40,59,56,24,21,22,71,71,77,66,73,1
CAM,71,181,80,3,3,67,68,54,76,61,71,59,65,64,72,76,76,76,63,71,68,70,69,66,66,48,48,68,73,78,67,56,50,48,14,6,14,7,10,0
CB,71,193,85,3,2,28,21,73,63,28,60,37,19,60,58,56,65,43,65,40,29,81,72,85,25,71,71,33,46,30,65,71,71,69,13,11,8,6,13,0
ST,71,189,82,3,3,46,74,71,64,68,66,51,45,59,67,47,68,63,72,51,72,79,75,88,66,78,32,76,68,72,70,43,25,20,11,16,11,12,8,1
RB,71,187,78,3,2,63,26,59,65,28,56,51,33,41,59,74,68,54,68,58,42,69,78,60,27,56,74,45,42,44,53,69,73,71,7,7,12,10,11,1
ST,71,185,79,3,3,61,71,68,67,75,71,68,53,63,74,68,63,69,70,55,74,72,53,67,69,43,26,74,55,70,66,21,22,29,8,13,10,8,7,0
CM,71,184,74,3,3,59,60,58,75,69,74,70,65,72,74,54,54,68,67,62,70,61,66,60,67,63,61,71,71,48,70,61,68,63,6,7,13,7,10,1
RM,71,185,77,3,3,68,66,73,69,70,73,60,68,68,72,76,76,73,65,68,68,86,71,76,66,43,35,67,66,60,68,32,32,25,12,13,13,12,6,1
CB,71,185,79,3,2,66,31,67,65,46,66,53,32,62,67,75,77,58,74,65,65,76,71,69,35,74,69,53,58,44,65,73,74,68,5,11,13,15,13,1
CAM,71,176,70,4,3,67,71,62,60,61,76,61,54,61,74,77,74,76,68,73,71,71,65,58,65,56,26,71,70,57,65,24,27,23,8,9,12,13,12,1
RWB,71,175,70,3,3,70,43,47,67,27,66,46,34,60,64,80,77,69,68,73,62,67,78,65,58,66,65,52,60,48,69,64,73,68,13,13,12,13,13,1
LM,71,171,66,3,4,65,70,75,65,64,71,59,53,64,72,84,84,90,63,91,65,89,77,58,69,60,37,70,65,72,71,35,37,39,12,12,8,9,15,1
CDM,71,181,68,2,2,59,54,62,73,42,66,43,39,72,72,59,63,69,68,62,65,68,53,70,58,75,70,57,71,49,69,69,74,72,10,15,13,8,9,1
RB,71,174,68,3,3,68,40,62,67,36,68,62,40,55,70,76,73,67,64,69,55,73,70,61,42,58,67,49,44,61,62,66,71,70,10,13,15,15,9,1
CB,71,188,73,3,2,45,40,73,65,30,49,55,44,62,58,68,65,47,60,53,46,80,64,73,32,70,76,30,42,57,69,72,72,70,13,15,14,5,14,1
CAM,71,177,74,3,3,63,71,66,69,63,70,62,46,66,71,73,72,73,70,80,70,73,91,62,70,66,40,75,70,48,61,41,42,42,14,13,13,8,9,1
RM,71,184,77,4,3,63,70,51,58,65,77,57,54,49,70,89,83,83,67,64,64,74,78,67,64,45,20,73,62,59,61,22,26,19,8,7,7,7,10,1
GK,71,194,77,2,1,20,17,12,44,19,25,17,17,47,30,48,45,56,65,44,52,63,36,63,11,24,14,6,52,22,55,15,18,11,72,69,69,69,72,0
ST,71,192,82,3,2,53,77,75,66,61,62,60,44,54,69,65,69,54,69,40,68,83,68,80,59,36,18,76,70,76,70,33,21,17,6,12,10,12,9,1
ST,71,186,80,3,3,61,66,61,66,71,72,70,47,54,70,77,82,74,70,72,81,78,72,71,72,53,39,75,63,66,67,36,30,28,8,14,13,15,15,0
CM,71,183,74,2,3,69,64,64,74,59,69,73,67,71,72,65,67,67,68,70,68,70,76,68,68,59,65,69,70,59,71,62,70,69,13,12,13,8,11,0
CM,71,181,81,3,2,45,75,75,71,44,64,62,51,67,68,62,68,67,73,70,65,81,85,79,69,65,69,77,72,55,71,69,68,65,12,9,9,8,7,0
LB,71,172,72,2,2,68,28,69,72,23,54,50,67,55,65,76,79,64,70,83,44,70,74,53,48,53,63,41,41,36,55,68,62,68,14,6,13,15,14,0
CB,71,191,92,3,2,37,23,75,52,26,37,25,25,48,47,51,63,32,69,55,53,80,65,84,33,76,73,30,41,40,69,71,71,69,6,15,10,9,7,1
CDM,71,176,77,3,2,55,65,65,72,56,64,54,56,69,69,54,51,54,71,80,68,70,79,74,68,80,74,69,73,59,68,68,73,67,11,9,7,6,13,1
ST,71,194,90,4,2,36,74,73,68,64,71,45,39,52,72,62,64,54,69,47,73,81,81,80,55,62,32,72,58,59,64,34,24,27,13,8,8,10,14,1
LM,71,173,64,3,4,68,62,48,69,61,75,74,70,65,74,75,73,86,66,80,70,62,68,59,66,63,30,70,68,52,68,35,49,33,6,11,7,14,8,1
ST,71,175,67,3,4,66,70,74,68,67,73,62,62,55,71,82,83,85,74,76,78,85,65,69,67,66,25,69,56,56,67,38,46,28,13,7,11,11,13,1
CB,71,190,80,2,2,35,23,73,65,23,46,24,22,62,55,55,58,45,65,42,37,81,70,85,22,69,71,28,36,38,56,72,70,65,6,10,8,6,7,1
CDM,71,177,70,3,3,55,65,55,71,59,71,65,68,70,71,71,73,70,66,73,72,73,83,74,71,67,71,69,71,70,70,68,69,67,13,5,8,12,7,1
RWB,71,185,77,2,3,73,46,62,74,57,70,60,65,68,72,69,74,75,70,73,67,69,79,63,67,61,68,68,67,58,71,68,74,70,10,6,9,11,12,1
LWB,71,183,74,5,3,74,46,55,72,55,63,74,73,73,73,77,77,74,69,73,75,75,86,71,66,57,69,63,66,45,70,69,60,60,13,8,7,10,7,0
CAM,71,173,68,1,3,58,68,32,71,56,84,75,68,68,74,69,65,79,53,79,71,40,66,37,70,37,20,67,75,48,59,22,31,20,14,8,7,5,11,0
CAM,71,170,63,3,4,78,66,49,74,65,73,85,80,73,80,45,33,60,65,85,62,37,37,30,62,37,39,79,80,82,83,38,29,19,9,10,14,5,8,0
GK,71,196,84,1,1,11,4,10,38,5,8,13,12,34,20,32,28,31,70,22,47,58,24,64,8,29,8,4,33,16,29,6,14,13,76,65,63,62,77,1
ST,71,184,72,3,3,63,68,68,63,58,71,55,48,58,67,83,92,78,63,67,74,86,76,78,60,57,26,73,61,54,61,42,35,23,10,12,13,6,8,1
CM,71,181,74,3,4,66,54,49,74,50,69,69,66,72,73,51,59,77,74,79,63,57,70,67,60,73,67,62,74,53,75,70,68,65,12,11,13,8,6,1
CB,71,192,81,3,2,64,55,69,66,51,59,48,51,60,65,65,70,58,70,56,64,77,72,76,50,78,70,64,59,52,63,72,71,68,12,14,12,9,8,1
LB,71,175,62,3,3,69,46,50,73,56,70,75,64,73,74,70,68,70,68,74,72,65,75,68,64,79,68,70,70,71,74,65,70,70,12,10,12,10,8,0
GK,71,188,78,2,1,12,5,13,24,7,7,12,10,45,17,28,30,36,60,42,52,58,25,64,6,17,12,5,51,15,27,8,12,13,73,70,69,69,73,1
LM,71,179,73,4,3,66,65,32,69,48,73,61,42,65,72,78,75,71,65,66,62,57,70,58,62,64,34,68,66,55,61,43,28,25,7,10,7,7,12,0
GK,71,183,82,4,1,25,19,20,41,16,26,31,23,45,43,55,54,59,78,56,55,62,45,52,16,21,14,18,56,24,60,13,18,16,72,66,73,64,74,1
RM,71,178,66,4,3,66,62,58,72,51,72,60,52,64,74,73,70,67,70,73,65,67,71,58,64,62,61,68,65,58,59,64,66,62,13,6,6,14,12,1
CB,71,188,79,3,2,38,38,78,66,51,58,36,34,62,60,77,78,68,67,60,46,92,80,80,31,75,64,52,59,39,68,70,70,67,10,12,13,6,12,1
GK,71,193,84,3,1,10,10,30,20,12,12,16,16,17,23,19,28,30,50,29,54,61,19,67,11,25,12,3,66,25,52,8,16,14,71,72,72,76,72,1
RM,71,177,67,3,4,67,69,36,67,64,71,61,45,64,74,82,83,86,61,81,67,63,74,64,65,63,36,65,65,58,63,44,30,28,8,14,10,13,6,1
CB,71,190,84,3,2,62,58,71,70,47,62,52,41,72,63,60,65,51,70,50,21,82,78,84,59,64,76,68,47,45,55,71,67,70,7,13,14,13,15,0
CDM,71,183,80,3,3,62,59,62,72,56,63,67,65,69,70,45,48,53,68,56,66,66,61,74,67,75,71,63,70,68,76,70,70,67,13,9,16,15,7,1
LM,71,173,63,2,4,62,63,64,66,72,76,81,47,60,70,88,90,87,65,83,77,78,67,60,66,57,49,66,66,65,71,38,34,33,16,14,10,9,11,1
RWB,71,177,69,3,2,64,35,47,62,39,73,56,26,64,74,83,86,78,74,73,43,63,76,53,45,66,63,59,59,40,63,68,68,64,10,10,13,10,9,1
GK,71,188,84,3,1,18,16,15,47,17,19,22,18,44,35,42,42,52,73,52,54,62,34,64,17,29,20,16,66,21,58,22,14,14,72,65,72,66,73,1
RM,71,187,78,2,2,67,64,64,68,54,68,61,50,63,71,87,89,71,67,68,74,81,82,69,65,67,58,71,65,51,68,58,66,65,13,14,14,5,9,1
CAM,71,177,69,3,3,66,70,49,74,58,78,52,70,72,70,65,71,80,66,70,70,60,71,61,70,35,65,65,71,71,60,56,41,40,6,9,12,7,9,1
CAM,71,173,69,3,3,66,63,52,76,58,72,60,68,65,73,80,72,81,65,80,72,67,72,59,67,60,69,69,71,63,71,56,72,61,10,15,8,14,13,0
RW,71,176,68,3,3,66,74,55,64,52,72,58,45,53,66,91,90,85,63,79,75,84,76,80,64,50,21,78,60,64,60,35,34,31,13,11,11,6,13,1
CDM,71,183,83,3,3,58,45,58,68,52,63,53,58,65,72,64,66,65,69,70,68,71,90,74,66,74,71,52,59,59,68,68,71,63,10,12,10,15,9,0
CDM,71,184,79,2,3,49,63,64,70,51,68,54,49,69,69,68,68,72,73,72,75,77,85,80,68,70,72,68,69,53,69,69,73,67,6,8,7,6,6,1
ST,71,178,70,3,3,59,74,78,65,67,70,47,40,51,72,68,68,65,68,72,74,81,71,69,59,65,31,71,57,72,68,20,23,21,14,12,16,9,14,0
CAM,71,183,75,4,4,74,64,52,69,69,78,73,72,70,77,62,50,69,67,65,69,67,62,74,65,54,40,65,77,68,71,38,42,36,9,9,9,13,6,0
CAM,71,174,69,3,3,78,65,40,78,60,69,86,82,77,72,66,59,78,66,79,85,57,63,66,82,46,41,64,79,70,68,40,50,48,15,14,12,15,8,0
CB,71,193,80,2,2,37,38,74,66,27,42,33,31,61,49,64,71,42,63,42,37,86,73,89,26,77,66,36,43,36,55,64,70,71,5,14,7,5,8,1
ST,71,190,84,3,3,62,69,75,63,68,66,50,51,59,68,68,68,64,72,63,81,85,72,84,74,73,29,71,63,68,70,28,35,36,9,9,9,7,7,1
CDM,71,185,80,2,3,45,52,67,71,39,64,59,52,69,69,65,65,68,74,63,55,74,70,72,48,71,72,56,68,33,70,74,70,66,13,13,11,12,7,1
LB,71,182,70,2,3,72,49,59,72,39,73,68,49,64,73,86,77,70,71,69,56,78,34,70,52,74,69,64,64,53,63,68,72,70,14,14,7,11,8,0
GK,71,199,101,2,1,14,19,12,26,12,16,17,15,32,24,30,32,34,68,40,49,65,36,78,12,42,21,11,34,40,58,18,11,12,72,70,65,73,68,1
ST,71,182,80,3,3,64,71,68,65,69,69,72,50,60,69,79,82,71,64,64,70,86,81,83,69,71,29,69,67,63,66,22,22,19,8,13,9,11,6,1
CB,71,182,73,3,2,71,42,70,69,46,61,70,78,65,68,62,66,64,71,59,72,77,72,80,73,71,68,53,61,52,68,74,68,65,13,13,7,7,14,1
CM,71,185,78,3,3,71,67,45,77,40,70,68,72,75,73,53,59,62,68,62,71,54,62,60,70,57,66,66,70,60,64,59,69,57,9,13,9,6,11,1
CAM,71,173,84,5,4,61,66,48,70,57,78,57,59,62,74,83,74,80,63,88,63,76,64,79,63,56,45,63,65,54,62,35,47,34,14,14,7,11,8,1
CAM,71,177,73,3,3,69,65,50,71,69,73,76,72,69,72,75,73,81,65,86,69,63,69,55,70,67,40,72,74,66,69,49,41,41,11,15,11,10,16,1
LB,71,183,77,3,2,67,52,67,68,59,67,61,56,64,68,71,80,75,68,71,56,80,84,78,60,72,65,68,59,33,62,66,68,67,10,14,7,9,10,0
CF,71,181,74,3,3,63,71,56,69,73,74,73,63,65,73,70,69,77,69,76,81,66,67,60,77,44,28,70,72,84,70,33,19,18,14,10,7,9,16,0
CM,71,183,75,4,3,65,53,48,75,50,70,63,57,72,73,77,76,81,73,79,57,67,82,66,49,69,64,67,73,54,70,66,64,57,9,8,14,10,6,1
RB,71,182,75,2,2,67,53,59,64,33,66,52,36,53,68,78,86,60,68,65,42,70,65,59,33,62,68,59,59,39,56,67,71,67,11,11,8,8,10,1
CAM,71,175,68,4,4,61,72,48,73,58,71,68,69,70,75,62,73,61,68,75,66,66,86,60,69,63,34,71,71,53,65,41,38,41,14,8,14,7,12,1
CB,71,191,80,3,2,29,35,73,64,32,38,48,37,63,50,53,54,49,68,39,57,79,76,81,38,72,73,29,43,32,54,67,72,70,11,6,15,12,12,0
CB,71,190,81,3,3,64,55,72,71,54,64,70,40,69,70,75,70,71,73,63,67,87,80,81,55,73,69,63,66,56,67,70,67,66,13,15,8,13,14,1
RM,71,174,68,3,3,59,70,52,64,54,72,62,72,57,70,90,86,90,68,79,59,74,75,64,61,55,40,71,60,69,60,29,48,44,12,5,14,7,6,0
ST,71,180,77,3,3,68,69,68,65,60,73,61,46,61,71,85,87,82,66,70,73,85,79,76,64,76,38,65,59,62,60,42,49,50,12,12,15,9,11,1
CAM,71,183,73,3,3,69,65,51,75,56,76,64,64,60,72,75,76,69,64,69,73,69,63,70,69,55,22,68,69,54,67,19,29,26,15,6,10,6,7,0
LWB,71,181,66,3,3,66,38,53,74,32,74,66,39,68,72,80,84,79,68,72,50,71,78,65,39,65,66,67,68,37,72,65,67,65,14,8,15,14,12,0
ST,71,178,68,4,3,60,69,62,66,46,76,65,49,58,74,73,76,74,67,71,75,79,69,78,66,70,26,75,63,67,65,29,29,26,12,6,5,8,5,1
RM,71,182,70,5,3,65,64,48,64,49,75,55,59,60,75,82,84,74,63,58,69,67,70,60,53,53,38,70,68,56,59,35,37,39,13,8,11,15,10,1
ST,71,185,84,2,2,46,74,60,59,66,71,42,50,46,70,73,74,71,66,66,79,79,58,79,72,74,20,71,70,60,65,24,19,18,13,8,12,8,9,0
CB,71,188,72,2,2,51,29,70,66,22,42,41,24,61,57,68,72,68,68,59,52,79,77,79,31,72,71,41,35,36,58,73,71,68,8,5,11,8,11,1
CM,71,181,73,3,3,65,65,57,75,56,72,74,71,73,75,60,60,76,71,79,68,65,80,67,70,67,69,65,73,68,75,66,62,62,9,10,12,13,7,0
RM,71,180,75,4,4,67,67,61,66,59,72,78,59,65,70,83,81,82,65,81,67,78,74,70,68,68,41,66,70,62,77,39,38,37,7,11,10,9,11,1
ST,71,185,81,4,3,63,72,70,66,58,73,65,48,41,74,73,64,69,71,66,71,80,76,75,67,49,18,69,60,81,64,22,12,18,15,13,14,14,13,0
CM,71,173,76,3,2,50,65,55,72,40,73,59,67,75,74,70,70,58,68,71,68,69,77,70,69,42,60,64,72,60,66,59,69,64,6,11,10,7,7,1
GK,71,195,91,2,1,8,8,10,20,9,9,8,17,16,21,37,34,21,61,20,57,69,31,85,7,44,28,20,63,14,54,18,13,12,61,77,76,70,73,1
GK,71,191,86,3,1,14,5,11,16,6,9,10,13,26,19,27,26,39,72,21,42,53,26,57,8,27,9,5,38,10,39,8,10,12,71,66,56,70,76,0
CAM,71,184,72,3,3,60,62,53,77,58,73,62,60,71,74,75,74,76,70,64,67,67,66,63,61,64,68,67,70,59,68,61,63,61,8,15,6,8,7,1
CM,71,168,63,3,2,59,56,52,75,35,75,42,31,74,72,75,48,74,71,84,64,59,79,48,54,68,71,57,66,39,72,68,68,67,13,7,8,7,10,1
RW,71,185,75,3,4,70,72,50,69,69,72,66,54,63,71,91,92,85,70,73,73,78,77,73,64,48,40,74,67,55,71,40,35,33,8,7,12,13,6,1
RW,71,163,70,4,3,74,68,30,69,60,74,77,68,60,72,78,69,86,68,90,71,55,52,55,66,70,45,72,71,69,74,48,56,45,15,14,15,7,10,1
CM,71,175,68,5,3,56,66,55,78,63,72,65,65,70,71,60,48,76,70,75,74,63,78,62,66,58,63,71,71,50,76,61,64,53,8,11,7,15,13,1
LB,71,176,69,3,2,73,52,59,73,54,61,62,48,71,64,78,76,65,71,76,59,67,67,54,62,61,64,60,59,74,70,70,72,67,10,7,8,7,12,0
CAM,71,183,74,3,3,56,59,42,78,50,77,55,45,70,78,75,75,74,67,72,62,65,75,72,60,60,60,65,70,44,68,55,58,55,15,6,6,14,12,1
CB,71,184,76,3,2,61,24,65,59,33,54,36,33,39,62,52,53,44,70,49,55,79,69,78,27,77,69,34,39,48,62,75,72,73,6,7,14,12,13,1
ST,71,181,71,3,4,58,71,72,71,63,80,62,47,62,72,79,81,65,62,72,72,86,64,75,54,71,41,70,57,65,62,31,37,36,10,13,11,14,15,1
ST,71,190,83,4,3,45,72,65,60,69,69,42,49,49,66,65,79,65,70,56,83,74,69,75,68,61,24,73,60,67,63,21,25,26,13,5,13,10,14,1
RM,71,175,66,3,3,64,64,42,66,60,71,69,67,53,68,94,91,90,66,81,73,59,68,47,69,41,27,68,63,56,58,38,46,34,8,5,6,12,13,1
CAM,71,180,63,3,3,65,69,52,67,60,75,67,61,61,71,79,73,81,67,78,69,69,74,63,66,63,56,69,68,60,68,52,56,51,10,13,9,10,11,1
LM,71,166,69,4,3,66,67,32,69,63,70,70,70,66,69,84,82,90,62,89,75,62,70,63,70,83,63,67,70,68,65,62,61,58,10,9,8,10,10,1
RM,71,182,78,2,3,65,66,62,67,55,73,49,40,52,71,82,82,77,69,79,60,76,69,62,64,30,16,68,65,68,68,17,12,12,13,7,13,10,5,1
LWB,71,185,73,3,3,64,50,59,70,50,65,66,55,63,65,80,87,76,68,73,60,75,92,69,59,60,64,62,63,48,60,62,65,63,14,15,7,11,14,0
RM,71,171,61,3,3,70,70,37,65,65,75,58,49,59,67,83,85,87,69,85,67,51,71,43,62,57,37,71,55,60,65,23,35,28,12,9,9,13,6,1
CB,71,187,81,3,2,51,45,72,65,51,47,48,31,69,65,51,52,54,70,55,65,74,81,75,51,68,73,40,55,61,71,78,71,69,16,7,16,14,8,0
CB,71,188,80,3,2,26,48,69,65,29,43,20,20,56,59,67,68,56,65,54,43,81,72,86,22,80,68,32,33,72,62,66,70,70,7,10,14,7,7,1
CB,71,191,79,2,2,47,34,70,68,40,50,35,26,64,64,44,49,45,65,56,62,72,57,81,30,82,71,43,62,27,64,71,71,67,16,9,9,14,13,1
LB,71,174,78,3,3,72,54,52,66,59,75,74,51,68,76,73,66,72,72,73,62,70,76,71,53,62,59,68,59,55,65,77,71,69,11,10,14,9,7,0
RB,71,183,83,3,2,63,38,66,66,53,63,56,43,63,64,74,79,71,66,65,68,81,88,79,52,71,65,52,59,47,65,67,66,69,11,12,12,6,8,1
CDM,71,186,77,2,2,58,62,58,69,45,60,63,52,68,65,71,70,68,70,69,73,74,82,75,64,75,70,54,67,42,70,69,69,65,13,11,13,10,10,1
CAM,71,184,75,2,4,67,68,36,68,55,74,73,65,60,72,76,79,84,65,69,72,53,74,64,67,50,35,69,70,49,65,33,29,23,8,10,12,14,5,0
CAM,71,173,61,3,3,65,66,49,75,69,70,62,65,66,75,66,62,74,74,83,69,51,78,45,69,36,62,64,76,61,74,59,48,41,5,5,7,10,13,1
ST,71,185,89,3,3,42,75,73,65,65,67,26,45,60,71,59,62,59,67,54,70,77,73,74,62,69,25,77,59,75,70,26,22,20,11,13,9,14,14,1
GK,71,186,85,2,1,13,12,13,34,11,26,13,14,35,25,54,49,44,68,55,47,67,39,68,14,27,24,16,44,14,49,23,14,11,73,67,62,69,75,1
CAM,71,178,72,3,3,67,64,43,74,53,75,73,62,72,76,72,68,74,68,75,68,62,80,69,65,59,60,68,73,58,70,54,58,47,11,12,11,13,13,1
LM,71,174,68,2,3,64,65,38,68,49,75,68,62,65,71,80,69,88,70,78,72,58,82,55,75,52,61,68,68,67,67,46,57,43,15,6,11,14,14,0
CM,71,174,70,4,3,74,64,47,74,66,70,76,69,73,72,68,68,73,69,75,77,62,83,66,74,78,63,72,69,66,69,64,65,61,11,5,9,6,13,1
ST,71,188,83,4,3,55,68,64,65,71,75,68,51,52,72,86,84,78,65,54,74,83,67,72,71,49,22,68,63,62,65,30,32,28,8,9,7,5,15,1
ST,71,182,76,3,2,68,73,68,66,66,68,61,63,61,71,72,75,71,70,70,74,78,84,74,70,70,41,73,67,65,72,38,48,41,9,9,10,7,6,1
ST,71,185,71,3,3,59,70,72,71,69,70,68,59,63,70,70,70,67,71,65,75,81,65,75,69,65,34,72,71,67,69,41,27,20,9,7,11,6,16,0
LW,71,180,75,4,3,68,69,64,72,64,75,59,49,71,72,75,73,77,65,66,69,73,70,62,66,37,29,70,71,59,59,27,33,31,8,15,15,14,15,1
CB,71,188,84,3,2,35,21,73,64,20,52,22,28,62,59,65,70,52,66,55,50,84,64,84,23,80,69,24,54,31,61,68,70,68,15,14,8,13,10,1
RB,71,177,72,3,3,65,56,54,66,59,68,64,47,60,70,81,83,75,70,78,62,71,86,64,60,54,64,62,64,44,64,67,65,65,13,10,6,11,16,1
CAM,71,185,73,3,2,58,73,60,71,61,76,56,55,65,72,75,72,72,71,64,70,74,67,70,62,57,34,76,66,63,68,22,30,27,14,7,11,9,9,1
CB,71,193,88,3,2,55,36,76,66,26,48,43,31,71,50,55,55,40,70,46,49,75,65,82,34,73,73,32,53,45,63,71,72,67,6,6,5,7,8,0
RB,71,180,72,3,3,68,48,57,65,37,65,54,40,54,68,81,69,79,67,77,51,83,91,67,42,66,74,61,58,44,65,67,65,63,15,8,10,14,6,1
CB,71,184,71,4,3,62,42,72,67,38,67,51,59,64,69,68,71,65,69,61,58,82,67,77,44,70,71,48,59,50,70,70,71,70,10,15,10,14,6,1
CB,71,188,75,3,2,46,32,71,68,38,54,30,28,64,60,53,58,50,69,54,48,77,71,78,24,70,76,42,48,32,65,69,70,69,7,6,13,10,13,1
CB,71,180,74,3,2,55,30,60,63,33,64,55,21,61,68,85,87,76,65,72,48,86,84,82,31,77,69,59,54,33,57,66,67,69,6,14,10,6,11,1
ST,71,183,79,3,2,50,70,72,67,64,65,60,47,63,69,76,78,77,72,70,71,89,83,82,58,67,35,72,65,63,64,24,32,28,7,7,12,6,14,0
RM,71,167,68,4,3,67,62,37,68,52,73,74,58,63,68,82,77,82,65,87,68,53,76,45,70,57,35,67,68,53,66,41,37,38,12,5,14,8,13,0
ST,71,183,90,3,3,47,70,74,68,57,65,56,49,59,67,76,79,68,68,67,80,90,61,85,61,63,31,70,64,65,72,22,22,25,9,12,14,13,10,1
LWB,71,177,65,3,2,68,24,63,69,27,72,59,32,68,69,83,81,78,65,74,52,74,74,58,32,66,72,55,53,31,64,62,66,67,14,10,10,11,9,0
RWB,71,174,67,3,3,67,45,46,74,65,72,69,66,69,74,83,75,86,72,84,68,55,88,42,74,71,66,62,70,54,72,66,68,66,9,14,13,7,10,1
CAM,71,182,80,4,3,66,64,53,67,55,77,66,47,58,76,81,83,83,64,78,70,73,72,69,62,72,49,63,65,51,69,58,62,57,9,11,10,11,15,1
CB,71,185,80,3,2,44,27,67,66,29,55,33,25,59,64,67,68,59,64,65,37,75,59,73,26,80,66,23,40,40,61,72,75,74,7,14,13,11,6,0
CB,71,184,82,2,2,46,36,74,57,54,52,45,30,54,56,57,54,55,69,63,50,85,54,75,34,66,73,39,42,44,68,73,72,70,10,10,6,16,15,1
CAM,71,185,74,3,3,65,64,49,73,65,75,63,59,66,72,74,73,80,68,71,66,65,67,64,63,51,29,69,73,77,74,33,32,38,14,14,8,7,13,0
ST,71,179,77,3,3,64,77,67,68,69,70,70,50,58,68,54,66,74,67,61,75,73,51,77,69,64,28,77,64,71,67,19,29,29,13,16,10,9,10,1
ST,71,181,68,4,4,64,73,68,67,66,72,59,56,63,71,77,74,75,68,59,72,73,67,58,70,42,31,72,65,68,59,29,33,39,12,8,5,14,5,1
RB,71,178,69,3,3,72,41,60,68,49,68,66,54,66,68,79,79,69,62,75,68,75,85,66,51,83,64,64,62,54,60,64,69,67,7,8,11,11,7,1
CB,71,185,80,3,2,26,16,72,67,31,37,24,22,61,50,61,67,60,66,64,34,80,74,78,27,73,69,27,29,33,62,73,73,70,13,12,6,10,9,0
LW,71,188,74,3,3,62,68,43,66,60,72,64,58,52,72,82,81,74,68,68,72,64,74,61,68,42,29,73,64,62,65,23,20,24,7,13,5,8,8,1
CAM,71,183,74,3,3,64,68,67,73,56,72,71,62,70,73,71,67,75,72,67,68,74,62,68,60,59,26,71,71,44,67,35,35,42,9,13,10,7,10,0
CAM,71,175,70,3,3,57,74,65,68,68,77,60,60,59,77,75,78,78,70,75,70,70,63,55,65,35,24,74,63,66,70,29,32,22,13,6,9,14,8,1
ST,71,179,74,3,3,50,76,65,62,65,69,61,59,46,71,80,83,80,66,77,70,80,85,73,61,33,24,75,53,76,68,17,14,12,12,10,6,12,11,1
CM,71,176,70,3,2,62,68,65,74,59,70,64,75,73,73,71,67,72,67,74,74,69,78,57,71,67,67,59,70,70,66,72,68,67,11,6,12,11,13,1
GK,71,191,81,3,1,15,13,16,35,16,17,16,17,47,25,45,39,44,67,42,50,65,32,69,15,27,21,13,55,16,47,22,12,13,70,69,67,70,72,1
