name,best_position,overall_rating,height_cm,weight_kg,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,preferred_foot_encoded
Selim Amallah,CAM,72,185,81,3,3,68,72,64,74,69,72,74,72,72,72,68,66,73,69,57,75,74,69,74,74,81,68,73,73,79,68,62,66,57,13,10,10,8,14,1
Yann Dorgelès Isaac Karamoh,CAM,72,184,77,4,4,68,68,65,69,66,76,67,51,65,75,78,77,72,68,65,69,74,62,60,69,50,29,71,70,65,72,23,31,26,14,10,10,8,12,1
Mauricio Ernesto Pereyra Antonini,CAM,72,170,63,2,4,71,63,49,79,68,69,69,73,70,73,66,59,73,66,80,63,60,59,60,66,59,62,70,79,67,73,44,65,51,16,13,14,12,7,1
Ko Seung Beom,CDM,72,173,70,5,3,63,57,46,71,62,65,58,65,69,74,71,74,83,74,90,62,68,91,74,63,72,75,71,69,58,72,67,72,63,12,6,7,11,12,1
Yari Verschaeren,CAM,72,172,63,3,4,68,70,39,78,72,79,75,68,75,80,71,68,89,66,82,67,45,67,38,75,43,47,65,75,63,71,41,48,35,15,6,12,10,7,1
Luke Terry O'Nien,CB,72,179,74,4,2,57,57,66,67,60,63,60,56,63,66,75,70,77,70,81,58,87,91,75,60,85,70,59,65,59,66,73,69,69,9,14,8,14,10,1
Mory Diaw,GK,72,197,98,2,1,17,19,22,31,16,19,18,19,25,24,44,42,33,59,36,53,69,29,72,17,29,18,13,42,29,33,22,19,18,72,72,71,70,74,1
James Gerard Dunne,CB,72,191,75,4,2,63,40,80,67,34,56,46,36,64,68,62,65,58,69,60,54,85,76,80,35,70,70,52,50,35,72,73,72,70,8,13,14,6,14,1
Ameen Al Dakhil,CB,72,187,70,3,2,27,22,72,68,25,59,29,16,66,65,69,70,58,69,60,41,80,68,75,24,74,71,15,47,32,70,72,73,71,9,14,9,10,8,1
Facundo Altamirano,GK,72,186,85,3,1,12,12,18,27,20,15,15,15,27,22,45,45,43,69,32,53,63,39,60,13,31,25,15,42,27,48,28,18,24,71,68,70,70,74,1
Flavio,CDM,72,177,73,3,2,55,56,57,78,38,67,60,52,73,74,68,68,72,69,75,64,76,85,70,66,76,71,55,68,48,63,69,73,66,13,10,6,10,13,1
Oleksiy Gutsulyak,RM,72,184,74,3,3,67,73,68,64,65,78,60,61,68,73,72,71,68,71,58,76,75,77,67,69,70,56,72,70,58,62,31,38,35,12,9,9,13,10,0
Miguel Reisinho,CAM,72,184,76,3,3,53,67,64,74,59,71,59,51,71,74,69,71,77,73,59,75,75,74,74,65,65,64,69,73,78,76,64,68,66,6,5,6,6,7,1
Cristian Leonel Ramírez Zambrano,LB,72,172,72,3,3,70,37,52,73,47,70,62,68,68,71,81,77,81,70,78,72,71,76,63,51,67,65,60,71,47,72,69,70,70,7,11,11,16,12,0
Andreas Gianniotis,GK,72,192,85,3,1,11,12,20,29,20,14,13,20,18,20,34,44,70,69,25,49,61,29,61,13,11,10,10,48,26,57,20,11,12,74,70,65,70,73,1
Marlon,CB,72,182,87,3,3,43,40,72,68,33,60,57,46,69,66,67,68,63,68,63,58,83,68,82,36,73,70,45,51,58,70,71,72,70,8,15,16,13,12,1
Giulian Biancone,CB,72,187,79,4,3,73,29,69,71,35,68,69,44,60,73,64,69,54,69,53,65,77,66,78,59,71,68,62,53,48,67,69,74,73,8,14,11,8,9,1
Kenneth McLean,CDM,72,183,70,4,3,55,66,63,73,56,70,68,70,71,74,72,59,70,73,61,78,74,84,69,58,74,68,64,69,75,71,67,67,62,8,14,15,14,9,0
Maximilian Entrup,ST,72,186,75,4,3,42,74,73,66,70,64,59,53,47,70,72,74,74,67,64,74,82,72,73,71,68,24,75,58,68,70,25,20,23,7,13,10,13,9,1
Mauricio Aníbal Isla Isla,RB,72,176,75,3,3,75,41,58,73,58,71,78,64,71,73,67,71,76,66,74,65,68,70,68,60,76,67,72,68,62,74,66,73,69,7,8,7,7,7,1
Sergi Gómez,CB,72,185,80,3,2,45,42,72,67,39,53,50,39,67,64,61,68,54,72,44,58,79,62,76,46,71,72,50,63,40,68,72,72,73,15,16,11,11,7,1
Lucas Ariel Menossi,CM,72,169,70,3,3,63,49,43,76,71,68,67,68,74,73,76,74,90,72,88,75,67,88,56,73,74,69,68,69,57,67,69,66,62,10,8,14,10,9,1
Dante Vanzeir,ST,72,175,68,4,4,70,69,66,70,72,72,73,59,63,73,86,82,76,73,79,73,81,79,70,70,66,38,74,74,66,73,39,28,32,7,7,11,14,5,1
Joshua Erowoli Orisunmihare Oluwaseun Maja,ST,72,181,76,3,3,51,74,65,70,69,71,65,56,56,72,74,77,71,71,72,73,75,71,68,69,52,14,74,64,70,72,33,22,23,14,8,15,5,7,1
Roberto López,CM,72,180,70,2,3,70,74,24,77,48,74,70,75,75,76,55,55,72,66,74,76,48,82,65,78,35,57,68,72,71,72,40,58,45,13,11,10,13,7,0
Stian Rode Gregersen,CB,72,192,83,2,2,35,38,75,63,41,40,48,38,58,54,72,82,33,68,45,51,90,78,90,50,79,69,44,51,45,67,63,71,68,8,10,10,7,12,1
Paul Jean François Bernardoni,GK,72,193,92,2,1,12,13,21,28,17,16,15,18,24,25,31,27,21,68,34,52,62,36,68,16,29,25,15,24,19,55,16,12,18,73,70,69,72,71,0
Simon Solomon Junior Sohm,ST,72,188,85,3,3,61,67,72,74,61,68,52,40,68,74,77,75,73,70,66,72,89,81,83,62,75,66,75,66,50,55,68,67,66,11,10,10,13,9,1
Yerson Mosquera Valdelamar,CB,72,188,84,3,2,35,20,70,65,31,41,40,29,54,63,78,83,57,68,55,45,84,68,78,35,75,70,35,45,37,65,70,72,71,8,7,8,10,8,1
Jaroslav Zelený,CB,72,190,79,3,3,71,61,76,73,61,70,51,61,68,72,72,75,68,74,57,66,88,71,78,63,68,71,67,68,51,75,70,70,68,11,7,11,11,13,0
Allan-Roméo Nyom,RB,72,189,80,3,3,66,52,67,69,44,65,71,47,67,70,74,77,48,69,38,74,84,77,85,66,86,70,75,73,37,67,69,70,67,12,8,9,9,14,1
Paweł Marek Dawidowicz,CB,72,189,80,4,2,44,38,68,66,38,61,53,52,70,65,36,61,62,72,47,77,68,61,79,45,78,74,46,68,44,68,72,74,71,7,11,8,11,13,1
Matthias Bader,RB,72,176,73,3,3,67,40,48,71,31,67,58,36,54,70,74,69,76,70,77,45,64,83,63,41,68,69,49,50,40,66,71,69,69,10,13,15,7,7,1
Rubén Alcaraz,CDM,72,180,82,4,3,77,64,73,74,67,66,79,81,74,71,52,50,54,74,71,74,77,81,80,73,83,72,60,72,70,74,71,70,70,10,14,9,12,13,1
Florian Kastenmeier,GK,72,192,85,3,1,10,6,14,15,5,12,14,14,19,18,26,25,21,71,28,53,59,25,68,9,16,20,8,56,12,32,12,10,13,73,65,71,69,75,1
Hjalmar Ekdal,CB,72,188,76,2,2,29,30,71,67,36,59,28,26,63,64,53,64,68,69,55,43,77,66,79,28,74,70,37,55,28,72,72,73,71,5,12,12,6,12,1
James John McAtee,CAM,72,180,72,3,3,67,70,42,72,53,75,67,56,67,77,73,72,77,72,72,67,60,69,62,67,43,33,71,71,58,72,44,42,43,12,6,6,10,11,0
Roberto Insigne,RW,72,173,65,3,3,70,65,65,71,64,71,77,77,70,72,88,82,85,65,84,70,77,61,59,68,41,22,68,70,65,67,30,23,22,9,9,13,9,12,0
Jonas Föhrenbach,LB,72,184,81,2,2,70,29,67,65,27,64,46,39,55,63,66,86,56,64,61,61,75,85,74,41,66,68,53,50,42,65,68,70,71,10,11,7,13,7,0
Eray Ervin Cömert,CB,72,183,80,4,2,49,30,74,69,41,41,48,59,67,67,68,72,68,71,67,76,82,75,77,67,75,70,33,59,55,62,71,73,70,6,8,5,7,6,1
Nouhou,LB,72,178,79,2,3,60,28,59,56,30,58,50,24,51,59,84,84,70,67,67,54,81,83,76,33,85,68,51,50,44,61,68,74,77,11,10,9,11,6,0
Richard Hernán Schunke,CB,72,185,78,2,2,41,31,70,70,31,41,35,34,59,64,58,60,53,69,55,43,79,74,86,30,68,70,28,38,44,55,70,72,71,15,11,14,11,14,1
Fabio Lucioni,CB,72,184,80,3,2,35,38,72,60,33,42,52,47,59,55,59,59,62,72,55,54,79,75,78,37,74,72,45,42,47,75,74,74,72,16,7,7,16,6,1
Amath Ndiaye Diedhiou,LM,72,173,70,4,4,64,71,65,69,73,74,72,65,62,74,88,88,82,66,72,75,79,58,62,66,73,41,72,67,56,70,41,58,42,6,7,14,8,9,1
Luca Zanimacchia,RM,72,178,70,2,3,70,68,47,70,62,72,68,70,64,73,66,78,60,68,52,75,54,78,51,68,50,57,67,75,67,53,58,61,59,10,12,10,14,7,1
Alhassan Yusuf Abdullahi,CDM,72,175,66,3,3,64,58,55,73,53,73,60,51,69,67,78,75,89,72,86,62,73,90,67,60,80,74,64,63,46,71,65,70,62,14,9,6,7,9,1
Vinícius Lopes,RW,72,179,81,3,3,69,75,62,71,56,74,60,58,65,72,74,73,68,68,68,67,72,65,62,63,57,26,73,68,62,65,21,22,20,8,13,8,5,13,1
Matthew Edward Barkell Clarke,CB,72,185,83,3,3,45,30,71,61,36,64,36,36,59,61,50,52,47,64,65,57,79,63,86,33,77,71,47,53,34,70,72,72,69,11,6,14,12,11,0
Anton Miranchuk,CAM,72,185,79,3,3,69,70,44,72,60,70,62,72,70,71,71,70,70,75,75,74,62,60,68,69,39,22,74,77,71,78,25,30,31,8,6,11,12,16,1
Aguado,RM,72,174,66,3,3,73,63,53,74,66,73,73,59,74,73,76,73,76,71,75,64,68,83,60,63,51,65,67,74,55,72,63,67,62,12,12,8,6,11,1
Maya Yoshida,CB,72,189,90,4,2,36,34,72,69,56,59,38,33,61,67,51,60,60,69,57,50,76,68,77,41,68,74,42,50,54,68,73,72,71,12,16,8,6,13,1
Ondřej Lingr,ST,72,175,70,3,3,67,71,79,69,69,73,66,64,65,72,79,65,83,67,86,75,91,81,76,67,84,49,80,70,68,75,51,49,48,14,5,11,10,12,1
Wesley,CAM,72,180,70,4,4,67,70,44,65,62,77,65,47,55,75,76,70,76,76,67,68,62,59,60,72,34,21,71,68,51,69,21,21,25,9,13,7,9,7,1
Tiemoué Bakayoko,CDM,72,189,85,3,3,55,42,70,71,36,66,51,37,68,71,49,52,51,68,50,72,74,64,81,50,79,70,59,67,45,73,70,73,72,11,15,11,14,10,1
Héctor David Martínez Corral,CB,72,185,75,3,2,58,43,71,72,46,64,62,67,71,67,72,77,67,69,68,80,84,59,79,54,78,68,51,69,52,72,70,72,71,8,14,11,7,7,0
Pontus Skule Erik Almqvist,CAM,72,183,67,4,4,61,72,62,66,62,76,72,39,63,75,85,84,80,68,75,69,68,57,46,59,48,39,76,60,49,66,33,35,39,8,7,10,5,5,0
Victor Moses,RM,72,177,79,4,4,72,64,67,72,61,73,72,61,67,73,73,72,71,69,74,72,75,67,67,66,66,65,68,67,67,72,65,67,66,9,7,8,16,16,1
John Gunnar Björkengren,CDM,72,180,78,3,2,65,55,64,73,58,68,62,59,70,70,77,78,70,70,71,69,78,82,71,59,74,71,62,69,58,71,70,70,68,12,11,12,7,12,0
Álex Sola,RM,72,178,75,4,3,71,68,62,70,40,72,63,36,63,73,79,77,72,66,68,56,76,86,68,55,72,63,67,60,50,70,62,63,67,8,5,5,12,14,1
Frederico Venâncio,CB,72,186,82,3,2,34,30,71,65,32,46,30,28,56,66,60,54,54,73,54,53,81,32,83,22,75,73,25,49,40,72,72,71,68,13,10,11,8,15,1
Akim Zedadka,RB,72,174,73,3,3,71,56,47,69,51,64,63,47,61,63,78,80,76,67,75,59,64,83,58,47,60,68,62,58,57,66,66,72,71,11,12,11,11,7,1
Thom Jan Marinus Haye,CM,72,187,74,2,3,74,57,52,76,66,72,82,77,83,71,49,52,74,68,73,72,47,70,59,77,68,58,61,75,63,70,55,60,63,6,12,11,10,16,1
Rúben Vinagre,LM,72,174,66,2,4,77,52,57,73,47,76,72,59,66,75,82,82,83,72,78,64,70,66,55,48,66,64,70,65,58,70,63,66,65,11,8,8,9,6,0
Carlos Coronel,GK,72,192,88,3,1,16,10,15,47,12,17,17,13,60,29,39,39,39,70,47,55,66,41,72,9,35,21,10,56,12,50,20,15,16,71,70,73,71,73,1
Mads Frøkjær-Jensen,CAM,72,186,79,2,4,62,66,48,75,59,74,63,56,69,74,65,62,70,71,75,69,61,66,66,65,56,45,69,75,60,75,42,54,49,13,14,9,9,11,1
Park Seung Wook,CB,72,184,78,4,2,60,34,69,66,47,60,49,45,65,67,73,79,70,68,66,52,85,83,86,43,72,67,59,60,38,61,72,70,68,10,11,9,13,6,1
Calum Chambers,CB,72,182,77,3,2,68,54,70,72,47,65,60,49,69,70,53,52,57,71,60,60,72,55,75,58,77,72,57,65,54,67,73,73,71,11,14,12,7,12,1
Pedro David Gallese Quiroz,GK,72,189,79,3,1,21,20,18,31,20,19,12,17,44,22,45,48,34,76,57,48,56,30,49,12,22,25,18,53,22,44,23,19,19,71,71,64,70,73,0
Doğuhan Aral Şimşir,RM,72,177,71,4,4,72,69,40,73,57,77,70,66,69,70,81,80,83,64,84,64,65,74,68,57,57,33,70,72,53,70,35,39,36,11,11,11,13,8,1
Gerasimos Mitoglou,CB,72,195,88,3,2,40,35,70,65,28,34,37,28,61,50,58,68,45,67,63,40,78,80,84,25,84,72,40,37,37,60,74,72,69,8,10,10,14,9,1
Robin Hranáč,CB,72,189,87,2,2,30,25,74,68,33,48,31,28,64,58,66,78,55,70,42,68,85,64,85,38,70,71,36,45,42,54,70,72,70,5,15,15,6,6,1
Arthur Desmas,GK,72,196,87,2,1,18,18,12,23,14,15,16,10,20,19,37,35,26,70,37,53,60,24,62,17,20,14,9,41,18,32,14,17,11,73,69,70,70,74,1
Bart van Rooij,RWB,72,174,72,3,2,70,33,45,71,24,69,61,37,58,69,77,82,69,68,78,56,59,77,67,32,72,67,51,63,38,69,67,69,70,10,12,13,9,10,1
Rasmus Sebastian Holmén,CB,72,188,77,2,2,34,30,72,65,30,40,35,27,63,58,62,51,58,69,54,57,82,74,83,35,68,72,30,38,31,71,71,72,72,15,10,11,6,9,1
Tomáš Wiesner,RM,72,175,74,2,3,74,63,62,70,51,71,57,51,65,71,84,80,82,69,79,69,74,72,56,64,66,65,68,69,52,65,63,66,67,12,9,14,11,7,1
Kim Seung Gyu,GK,72,187,78,2,1,14,12,11,45,14,13,16,12,25,25,36,36,38,71,58,53,58,34,47,20,27,25,16,62,12,60,15,18,12,74,65,70,71,75,1
Dimitri Dominique Lavalée,CB,72,187,76,2,2,67,21,72,69,22,64,56,27,63,69,54,73,63,68,62,71,76,60,76,29,76,70,48,60,24,64,69,71,73,5,14,9,10,8,0
Carl Johan Holse Justesen,LM,72,177,68,3,3,70,67,35,73,55,70,70,68,68,75,80,78,88,74,91,67,61,82,62,65,58,57,69,69,69,73,60,55,52,6,8,10,12,6,0
Michael Andrew Johnston,LM,72,178,66,3,4,65,68,49,67,57,75,68,65,53,72,88,83,89,70,86,75,62,65,46,71,27,20,68,67,57,64,32,27,25,10,15,9,8,12,1
Ola Selvaag Solbakken,RM,72,189,82,4,3,67,71,40,70,51,70,66,50,60,72,77,79,79,65,71,68,63,79,66,65,58,44,74,66,61,66,39,32,28,9,12,13,7,11,0
Carl Andrew Rushworth,GK,72,191,86,2,1,13,6,14,45,7,24,13,22,45,30,56,54,55,65,52,53,64,29,58,9,20,15,7,53,10,45,16,14,12,72,70,71,71,73,0
Mohamed Ibrahim Abdullah Kanno,CM,72,191,67,3,3,64,64,78,76,56,72,56,70,76,73,64,81,75,62,56,80,84,78,76,72,67,66,67,66,66,65,66,75,55,10,15,9,13,11,1
Paxten Reid Aaronson,CAM,72,175,63,3,4,56,66,47,74,52,74,59,44,70,75,80,78,80,71,80,66,58,74,47,63,67,68,68,72,52,65,62,69,63,8,9,9,13,12,1
José David Contreras Verna,GK,72,186,83,2,1,13,8,11,23,16,7,13,10,18,14,15,25,36,65,37,53,52,23,61,8,22,7,8,53,14,50,9,13,12,71,70,70,71,74,1
Tomoki Iwata,CDM,72,178,77,4,2,54,57,68,75,52,64,55,56,67,72,73,77,73,72,74,76,81,77,78,73,72,67,66,65,51,73,64,72,68,9,13,5,9,13,1
Ousmane Diao,CB,72,187,79,3,2,49,57,73,70,52,64,37,44,66,67,74,80,51,68,70,69,87,80,83,56,74,67,61,45,47,67,68,71,68,13,10,5,11,10,1
Youri Pieter Regeer,CM,72,178,68,4,3,68,62,59,75,42,74,66,55,74,74,72,77,72,70,73,63,70,78,63,57,56,70,68,70,51,74,70,69,67,13,8,14,11,11,1
Noah Junior Sadiki,CM,72,183,77,3,2,57,59,63,76,36,76,41,38,70,74,81,76,83,75,80,68,80,83,71,59,74,70,58,71,40,73,68,69,67,13,9,8,13,13,1
Niels Patrick Nkounkou,LM,72,180,77,2,3,76,50,55,72,28,76,71,31,68,74,79,77,75,67,74,58,76,80,74,42,65,68,64,66,37,61,66,66,64,11,10,14,7,15,0
André Milazisco,GK,72,188,85,1,1,9,7,8,19,11,8,12,13,13,21,33,35,38,71,49,47,64,35,77,9,36,26,20,61,13,62,21,9,8,77,64,62,66,77,0
Farouk Chafaï,CB,72,182,80,3,2,35,60,82,58,41,41,42,35,66,56,38,43,46,72,54,60,88,88,83,60,71,70,40,39,40,53,76,70,70,5,9,9,8,13,1
Yohei Takaoka,GK,72,181,72,2,1,13,9,14,25,7,11,14,13,22,15,42,33,33,69,41,50,61,18,61,6,21,14,6,32,17,21,17,13,14,73,71,67,70,71,1
Alvyn Sanches,CAM,72,183,68,3,4,62,69,55,73,38,79,56,51,67,73,75,71,81,64,78,56,63,81,51,59,62,63,71,76,53,74,65,65,63,12,12,7,13,7,0
Steven Moreira,CB,72,179,75,2,2,65,26,68,75,35,71,53,29,65,69,74,73,76,72,69,43,78,81,71,28,74,70,63,67,37,68,74,73,69,10,14,9,15,9,1
Carlos Andrés Gómez Hinestroza,CAM,72,171,61,4,4,65,73,48,68,63,76,62,56,58,74,79,78,78,72,65,63,64,65,59,68,45,35,70,68,58,67,33,27,25,8,5,11,14,12,1
Pedro Rebocho,LB,72,171,73,2,3,70,45,62,72,49,71,72,68,72,70,78,75,77,66,83,72,77,85,70,69,68,66,68,55,53,69,64,68,70,6,9,6,7,10,0
Siyabonga Ngezana,CB,72,188,77,2,2,30,38,72,63,25,57,30,29,61,60,75,74,53,70,64,45,87,79,82,30,65,72,27,38,37,63,69,75,76,9,15,14,9,15,1
Warren Håkon Christofer Kamanzi,RWB,72,177,70,3,3,68,52,59,68,40,70,59,36,62,70,79,83,78,71,75,56,72,75,62,48,68,67,67,66,42,68,68,70,68,12,6,12,13,9,1
Gabriel Moscardo,CB,72,185,73,3,3,47,48,63,72,39,70,55,39,70,74,62,68,68,64,63,64,83,68,80,55,77,71,55,59,45,68,68,76,74,13,14,13,8,8,1
Álex Eduardo Valera Sandoval,ST,72,183,84,3,3,34,70,74,64,71,66,55,55,48,72,66,67,63,69,71,74,84,69,82,72,65,57,77,50,68,58,12,15,15,6,10,6,6,8,0
César Alejandro Falletti dos Santos,RM,72,174,65,3,4,68,62,47,73,61,76,73,68,70,76,84,88,86,64,88,74,70,78,66,70,50,22,69,66,64,73,50,22,21,11,6,7,5,13,1
Warner Lloyd Hahn,GK,72,190,88,2,1,21,12,14,45,16,19,24,13,40,24,46,50,44,67,50,55,70,42,77,19,38,24,13,56,20,60,12,15,19,72,69,73,70,73,1
Jonas Martin,CDM,72,184,77,4,3,67,57,59,74,63,67,72,66,75,68,43,44,52,74,69,69,58,57,60,69,73,72,69,75,76,75,74,69,67,8,8,14,15,11,1
Maximilian Meyer,CAM,72,173,68,4,4,72,67,37,74,60,72,77,75,71,74,74,53,81,70,86,68,56,67,58,60,69,63,74,76,69,76,68,62,61,8,12,13,11,14,1
Tarek Hamed,CDM,72,169,67,3,2,59,53,65,69,49,64,58,61,68,65,67,61,68,64,78,68,77,82,78,61,91,72,56,64,64,65,71,72,72,16,15,12,12,13,1
Cristian Ariel Bordacahar,RW,72,179,81,3,4,70,69,71,73,53,82,53,56,72,81,82,84,76,18,64,65,83,75,69,59,31,16,75,65,66,59,23,27,22,14,12,15,9,15,1
Rodrigo Castillo,ST,72,187,78,4,2,41,75,72,69,62,62,62,55,61,69,74,82,63,70,66,71,77,65,78,68,66,18,74,66,62,58,23,17,18,14,7,6,14,13,1
Jack Elliott,CB,72,198,83,3,2,21,21,70,67,24,46,25,41,71,63,50,48,37,73,32,34,73,89,79,18,75,69,21,33,34,70,75,76,71,8,10,15,7,6,1
Mathias Delorge Knieper,CM,72,189,70,3,2,68,58,42,75,44,68,73,71,77,75,60,66,60,68,53,64,59,81,73,65,52,72,58,75,55,68,54,67,65,15,15,13,10,6,0
Manu Silva,CDM,72,189,83,3,2,57,38,68,73,40,64,58,46,75,67,62,57,53,71,54,66,79,82,84,65,72,68,52,65,54,66,66,73,68,13,14,7,14,9,1
Roberto Gagliardini,CDM,72,190,77,3,3,64,50,70,75,68,66,65,49,72,74,40,44,58,69,62,76,63,58,68,73,78,72,68,70,40,72,72,72,68,12,6,8,7,9,1
Alminho Boas,CDM,72,180,75,3,2,43,41,58,75,37,60,48,47,69,70,65,55,71,68,85,23,70,77,72,42,85,69,55,58,49,65,67,73,70,9,10,12,12,11,1
Phil Yannik Neumann,CB,72,192,91,3,2,68,28,69,67,28,68,45,22,60,71,83,91,64,62,63,36,87,82,81,38,66,72,48,56,38,52,70,71,70,14,12,12,10,7,1
Vicente Tomás Pizarro Durcudoy,CDM,72,172,68,4,2,53,56,48,75,32,68,37,36,73,70,66,69,77,68,79,56,61,81,65,54,67,67,62,70,45,65,66,73,69,9,10,8,14,13,0
Oumar Diakité,ST,72,182,75,3,2,58,72,71,63,66,70,59,46,44,70,77,80,68,69,68,75,84,59,74,66,66,15,72,58,66,68,13,19,12,12,11,8,12,14,1
Andrés Felipe Román Mosquera,RB,72,183,80,3,3,76,60,62,72,36,54,62,30,62,72,83,82,78,76,65,55,82,80,75,53,61,66,65,52,40,62,70,60,61,13,12,6,9,8,1
Chadi Riad Dnanou,CB,72,190,78,3,2,42,27,73,75,34,57,65,28,65,68,57,68,68,67,65,42,78,59,78,32,74,68,28,41,46,54,69,75,73,10,12,9,8,10,0
Marin Ljubičić,ST,72,183,77,4,3,48,75,68,69,68,72,46,60,47,72,74,79,77,72,61,72,78,75,72,69,76,21,73,59,71,61,24,16,13,7,9,10,7,6,1
Ismael Díaz de León,LW,72,190,80,3,3,59,73,62,65,60,72,56,44,56,70,90,85,81,73,65,72,87,71,80,64,66,33,71,70,58,65,45,20,17,11,14,7,13,12,1
Jaume,GK,72,185,73,3,1,30,11,16,57,18,13,25,13,55,32,58,58,60,70,59,55,70,35,68,12,21,25,16,43,25,56,20,12,22,70,72,73,70,74,1
Maximilian James Aarons,RWB,72,171,69,3,3,65,41,53,67,41,70,50,32,58,72,80,79,81,68,79,49,72,79,70,36,67,68,69,66,27,75,70,69,69,11,11,7,9,8,1
Paul Seguin,CDM,72,186,82,3,3,73,55,66,73,51,67,80,66,73,73,64,63,69,72,65,74,71,84,69,70,69,69,57,75,48,73,69,66,64,14,11,6,15,8,1
Dereck Germano Kutesa,LM,72,177,76,3,4,63,69,37,68,66,73,75,49,63,70,87,91,86,65,82,68,69,70,72,72,47,33,74,68,50,68,41,45,34,6,11,6,11,7,1
Joe Zen Robert Bell,CDM,72,182,77,3,3,69,59,65,71,61,69,69,64,69,73,69,66,69,72,75,75,79,89,82,66,74,73,67,75,55,78,73,67,65,8,10,5,8,6,1
Tatsuhiro Sakamoto,RM,72,170,63,4,3,73,64,54,68,62,76,69,68,66,73,80,74,81,68,88,64,61,78,45,65,65,61,65,68,52,71,59,61,59,12,7,12,7,10,0
Jean Emile Junior Onana Onana,CDM,72,189,85,3,3,59,61,68,73,64,73,59,50,74,74,53,54,56,67,53,77,77,77,87,68,77,72,64,72,54,72,69,70,66,9,14,15,12,9,1
Daniele Ghilardi,CB,72,189,80,2,2,33,48,75,61,28,43,33,30,53,57,56,62,42,71,55,45,77,61,75,29,67,73,30,39,42,52,73,75,72,11,6,13,7,13,1
Mateo Chávez García,LWB,72,177,72,2,3,69,41,50,68,39,71,67,37,59,70,81,83,79,67,72,59,67,80,58,39,77,67,53,61,38,63,66,67,71,13,6,7,8,5,0
Cristian Darío Barrios Puertas,LM,72,163,65,3,3,69,70,50,67,55,73,54,42,60,71,83,77,81,68,93,72,58,65,42,66,57,42,71,68,51,67,38,38,34,9,12,8,12,10,0
Arnau Puigmal,CAM,72,174,69,4,3,69,63,47,76,45,72,64,66,71,75,73,63,79,70,81,65,51,69,41,62,59,59,67,73,62,68,57,59,56,7,13,8,10,10,1
Zito Luvumbo,LW,72,174,76,2,3,70,67,52,67,63,78,71,45,50,70,92,83,89,70,89,74,74,71,63,60,73,44,68,64,60,64,40,42,40,6,9,10,12,6,0
Maximiliano Alberto Lovera,LM,72,170,68,3,3,62,64,52,68,45,78,54,58,60,76,87,84,90,60,91,61,69,69,55,62,60,24,64,65,59,56,30,29,33,7,11,13,11,10,1
Jean Thierry Lazare Amani,CAM,72,172,65,4,3,66,62,45,72,55,77,66,58,68,78,83,72,88,72,84,73,67,81,61,72,77,65,66,71,40,71,66,72,68,7,8,8,9,11,1
Jan Uwe Thielmann,RM,72,178,72,3,3,65,69,60,69,62,71,67,44,65,74,84,78,76,73,79,73,74,77,58,69,71,61,67,68,55,62,55,45,60,15,7,13,11,14,1
Abdulrahman Abdullah Ghareeb,LM,72,164,68,3,3,65,65,46,64,54,77,62,55,61,71,86,82,89,68,90,64,66,73,56,58,33,20,66,74,56,64,25,23,17,11,8,7,6,13,1
Agustín José Urzi,LM,72,169,71,3,4,74,59,42,62,59,76,59,55,53,72,85,86,77,62,79,68,60,80,54,68,49,31,65,70,55,62,44,31,32,9,9,9,10,14,0
Thomas Thiesson Kristensen,CB,72,198,85,3,2,30,24,71,65,26,58,26,29,60,64,60,65,35,66,56,30,79,65,79,24,74,73,28,45,30,66,74,74,70,13,5,14,13,8,1
Robert Renan,CB,72,186,80,3,2,30,42,66,67,30,59,40,25,62,69,68,73,71,75,53,42,75,69,74,32,73,75,33,31,42,56,71,75,72,15,6,8,8,6,0
Sai Erjiniao,CAM,72,180,84,4,4,66,73,64,76,65,72,73,71,73,73,63,75,72,70,66,76,78,84,84,75,61,49,75,73,70,71,34,54,48,14,8,14,6,6,0
Mamadou Sylla Diallo,ST,72,184,84,4,3,57,73,72,69,65,72,65,51,50,68,82,81,74,66,66,72,90,76,80,69,59,36,72,68,62,67,21,42,37,9,16,9,8,11,1
Robert Samuel Holding,CB,72,189,75,3,2,50,30,73,70,27,62,33,30,63,65,44,45,52,67,56,48,73,50,76,27,70,72,40,55,38,67,74,73,72,14,11,10,14,13,1
Yusupha Njie,ST,72,188,72,3,3,54,75,77,62,67,70,65,55,40,72,74,75,65,68,58,70,78,70,72,69,58,39,75,60,60,73,40,33,29,9,11,5,7,9,1
Woyo Coulibaly,RB,72,185,84,3,2,70,45,71,69,45,74,64,41,67,72,73,79,71,67,52,74,87,72,83,51,70,69,54,64,40,61,68,68,71,6,8,12,13,6,1
Nico Alexander Mantl,GK,72,193,88,3,1,12,8,15,18,7,13,14,11,18,10,36,29,34,60,42,52,62,33,69,6,18,18,4,30,15,35,7,11,13,72,71,69,70,75,1
Marco Davide Faraoni,RM,72,180,71,4,3,75,66,69,74,81,70,77,66,72,74,68,65,70,76,79,79,72,68,66,75,77,71,74,67,66,73,68,68,68,11,8,13,12,15,1
