match_id,competition,season,home_team,away_team,home_score,away_score,home_shots,away_shots,home_passes,away_passes,home_xg_raw,away_xg_raw,total_goals,outcome,possession,home_attack,home_defense,home_midfield,home_form,home_avg_goals,home_avg_conceded,away_attack,away_defense,away_midfield,away_form,away_avg_goals,away_avg_conceded,exp_home_goals,exp_away_goals
3890262,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hannover 96,2,2,11,14,275,397,1.77063047,1.654869524,4,1,40.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890261,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Borussia Mönchengladbach,4,0,16,5,731,483,1.973242468,0.242150647,4,0,60.2,83,78,82,72,2.1,1.2,75,74,75,65,1.5,1.5,1.8,1.35
3890260,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Hoffenheim,2,1,25,6,465,331,3.4393207250000004,0.523961415,3,0,58.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3890259,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Hamburger SV,5,0,22,5,797,240,2.2385948493999996,0.0838352758,5,0,76.9,90,84,87,81,2.7,0.9,75,74,75,65,1.5,1.5,2.1,1.2
3923881,Africa - African Cup of Nations,2023,Nigeria,Côte d'Ivoire,1,2,5,18,272,464,0.25819266500000004,1.4139358625,3,2,37.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3923880,Africa - African Cup of Nations,2023,South Africa,Congo DR,0,0,13,20,524,411,5.750652511,7.166134682000001,0,1,56.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3922838,Africa - African Cup of Nations,2023,Côte d'Ivoire,Congo DR,1,0,14,7,410,323,0.8495611759999999,0.826083473,1,0,55.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3922837,Africa - African Cup of Nations,2023,Nigeria,South Africa,1,1,19,18,426,658,5.4088133766999995,4.896950137,2,1,39.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3922242,Africa - African Cup of Nations,2023,Senegal,Côte d'Ivoire,1,1,18,13,475,645,5.235410052300001,5.038094957,2,1,42.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3922239,Africa - African Cup of Nations,2023,Equatorial Guinea,Guinea,0,1,5,10,398,379,0.956068984,0.5573152885,1,2,51.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3922659,Africa - African Cup of Nations,2023,Mali,Côte d'Ivoire,1,2,11,11,679,427,1.317118139,0.8373889089999998,3,2,61.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3922658,Africa - African Cup of Nations,2023,Cape Verde Islands,South Africa,0,0,30,20,540,536,5.4274397822000005,4.2306515743,0,1,50.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3922244,Africa - African Cup of Nations,2023,Mali,Burkina Faso,2,1,14,8,466,349,0.6657573702999999,1.4600063336,3,0,57.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3922356,Africa - African Cup of Nations,2023,Congo DR,Guinea,3,1,13,7,287,462,1.652631181,1.1352217789999999,4,0,38.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3922321,Africa - African Cup of Nations,2023,Nigeria,Angola,1,0,13,10,373,438,1.4616966710000001,0.954992671,1,0,46.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3922237,Africa - African Cup of Nations,2023,Angola,Namibia,3,0,11,12,383,387,1.5854788395,0.8707519355,3,0,49.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3922243,Africa - African Cup of Nations,2023,Morocco,South Africa,0,2,13,5,489,407,2.090429641,0.240658424,2,2,54.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3922241,Africa - African Cup of Nations,2023,Cape Verde Islands,Mauritania,1,0,18,11,523,235,1.5715358579,0.776972687,1,0,69.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3922240,Africa - African Cup of Nations,2023,Egypt,Congo DR,1,1,20,21,583,453,8.424148152999999,8.626787165,2,1,56.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3922238,Africa - African Cup of Nations,2023,Nigeria,Cameroon,2,0,8,6,314,426,1.3096963099999999,0.300622834,2,0,42.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920396,Africa - African Cup of Nations,2023,Egypt,Ghana,2,2,11,6,479,355,1.2035801499999998,0.425947081,4,1,57.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920386,Africa - African Cup of Nations,2023,Nigeria,Equatorial Guinea,1,1,19,8,380,365,2.6872513775,0.33208500900000004,2,1,51.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920385,Africa - African Cup of Nations,2023,Egypt,Mozambique,2,2,22,6,589,373,1.9291997944000001,0.728198501,4,1,61.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920387,Africa - African Cup of Nations,2023,Ghana,Cape Verde Islands,1,2,11,15,386,417,1.437942942,2.720214145,3,2,48.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920419,Africa - African Cup of Nations,2023,Zambia,Morocco,0,1,11,19,381,520,0.4399758278,2.421491488,1,2,42.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920418,Africa - African Cup of Nations,2023,Tanzania,Congo DR,0,0,4,9,516,496,0.0585539966,0.6590665210000001,0,1,51.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920417,Africa - African Cup of Nations,2023,Namibia,Mali,0,0,5,11,263,485,0.656155824,0.681213131,0,1,35.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920416,Africa - African Cup of Nations,2023,South Africa,Tunisia,0,0,11,11,418,511,0.5204111787,1.0176946654,0,1,45.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920415,Africa - African Cup of Nations,2023,Mauritania,Algeria,1,0,17,16,203,618,1.3282860823,1.1864072147,1,0,24.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920414,Africa - African Cup of Nations,2023,Angola,Burkina Faso,2,0,6,20,405,465,0.8842662024999999,0.9952471892000001,2,0,46.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920413,Africa - African Cup of Nations,2023,Gambia,Cameroon,2,3,15,13,317,384,1.296466914,1.367199652,5,2,45.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920412,Africa - African Cup of Nations,2023,Guinea,Senegal,0,2,4,12,425,412,0.553162426,0.9427711889999999,2,2,50.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920411,Africa - African Cup of Nations,2023,Cape Verde Islands,Egypt,2,2,6,27,426,483,0.406963733,1.7644844204999999,4,1,46.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920410,Africa - African Cup of Nations,2023,Mozambique,Ghana,2,2,14,8,413,269,1.5396220109,1.8431652509999998,4,1,60.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920409,Africa - African Cup of Nations,2023,Guinea-Bissau,Nigeria,0,1,12,11,451,455,0.3514627777,0.970812034,1,2,49.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920408,Africa - African Cup of Nations,2023,Equatorial Guinea,Côte d'Ivoire,4,0,10,22,209,464,1.092679292,2.0694979545,4,0,31.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920407,Africa - African Cup of Nations,2023,South Africa,Namibia,4,0,12,4,403,382,2.2156721920000004,0.5685470403999999,4,0,51.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920406,Africa - African Cup of Nations,2023,Zambia,Tanzania,1,1,11,6,467,550,0.7971692891,0.390369424,2,1,45.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920405,Africa - African Cup of Nations,2023,Morocco,Congo DR,1,1,11,11,416,343,1.0546321737000002,2.31023671,2,1,54.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920404,Africa - African Cup of Nations,2023,Tunisia,Mali,1,1,5,12,340,518,0.5300487537,0.845760372,2,1,39.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920403,Africa - African Cup of Nations,2023,Mauritania,Angola,2,3,14,20,415,344,1.1113399407999998,2.0439582,5,2,54.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920402,Africa - African Cup of Nations,2023,Algeria,Burkina Faso,2,2,15,7,458,266,1.9980459710000003,1.258992304,4,1,63.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920401,Africa - African Cup of Nations,2023,Guinea,Gambia,1,0,16,7,488,390,2.438514768,0.254498846,1,0,55.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920400,Africa - African Cup of Nations,2023,Senegal,Cameroon,3,1,5,5,378,424,1.2311799,0.248547065,4,0,47.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920399,Africa - African Cup of Nations,2023,Cape Verde Islands,Mozambique,3,0,11,8,458,471,0.5990378949,0.3310106096,3,0,49.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920398,Africa - African Cup of Nations,2023,Côte d'Ivoire,Nigeria,0,1,14,11,460,268,0.6072311182,1.575570081,1,2,63.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920397,Africa - African Cup of Nations,2023,Equatorial Guinea,Guinea-Bissau,4,2,8,12,405,387,1.777497407,1.0344140439999998,6,0,51.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920395,Africa - African Cup of Nations,2023,Congo DR,Zambia,1,1,27,3,499,409,2.6822564570000007,0.096432803,2,1,55.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920394,Africa - African Cup of Nations,2023,Morocco,Tanzania,3,0,15,2,520,470,2.3002813489999996,0.011926915,3,0,52.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920393,Africa - African Cup of Nations,2023,Tunisia,Namibia,0,1,9,13,490,325,0.8706826864999999,1.6100867956999996,1,2,60.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920392,Africa - African Cup of Nations,2023,Burkina Faso,Mauritania,1,0,11,9,457,269,1.1366585009999999,0.515656181,1,0,62.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920391,Africa - African Cup of Nations,2023,Mali,South Africa,2,0,16,12,438,531,2.3419830654,1.3898648276,2,0,45.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920390,Africa - African Cup of Nations,2023,Algeria,Angola,1,1,16,7,589,296,0.696929411,1.197465477,2,1,66.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920389,Africa - African Cup of Nations,2023,Cameroon,Guinea,1,1,13,6,510,231,0.8791735999999998,0.7102196794,2,1,68.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920388,Africa - African Cup of Nations,2023,Senegal,Gambia,3,0,14,12,594,291,1.7206512,1.008395458,3,0,67.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3920384,Africa - African Cup of Nations,2023,Côte d'Ivoire,Guinea-Bissau,2,0,10,10,598,394,0.706896166,0.5296147163,2,0,60.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
22912,Europe - Champions League,2018/2019,Tottenham Hotspur,Liverpool,0,2,16,14,564,326,0.9242636489999999,1.2031476561,2,2,63.4,80,75,78,65,1.8,1.4,86,80,85,77,2.3,1.0,1.4,1.85
18245,Europe - Champions League,2017/2018,Real Madrid,Liverpool,3,1,14,14,673,360,1.6771192527000003,1.427066907,4,0,65.2,91,86,89,82,2.6,0.8,86,80,85,77,2.3,1.0,1.8,1.55
18244,Europe - Champions League,2016/2017,Juventus,Real Madrid,1,4,9,18,442,559,0.419174436,1.571721539,5,2,44.2,80,82,79,71,1.8,1.0,91,86,89,82,2.6,0.8,1.3,1.8
18243,Europe - Champions League,2015/2016,Real Madrid,Atlético Madrid,1,1,31,22,640,718,6.5008142376,5.672406926,2,1,47.1,91,86,89,82,2.6,0.8,82,88,81,74,1.9,0.8,1.7,1.35
18242,Europe - Champions League,2014/2015,Juventus,Barcelona,1,3,15,17,377,600,1.3841882210000003,2.2706584710000004,4,2,38.6,80,82,79,71,1.8,1.0,89,83,88,80,2.5,0.9,1.35,1.75
18241,Europe - Champions League,2013/2014,Real Madrid,Atlético Madrid,4,1,20,12,779,472,2.6064781434,1.0645477276,5,0,62.3,91,86,89,82,2.6,0.8,82,88,81,74,1.9,0.8,1.7,1.35
18240,Europe - Champions League,2012/2013,Borussia Dortmund,Bayern Munich,1,2,13,17,411,589,1.5169214700000002,3.076197259,3,2,41.1,83,78,82,72,2.1,1.2,90,84,87,81,2.7,0.9,1.5,1.95
18237,Europe - Champions League,2011/2012,Bayern Munich,Chelsea,1,1,45,14,706,559,7.4038602468,4.2093518415,2,1,55.8,90,84,87,81,2.7,0.9,81,79,80,70,1.9,1.2,1.95,1.4
18236,Europe - Champions League,2010/2011,Barcelona,Manchester United,3,1,22,4,827,395,1.9315356259999998,0.302758088,4,0,67.7,89,83,88,80,2.5,0.9,79,74,76,62,1.7,1.5,2.0,1.3
18235,Europe - Champions League,2009/2010,Bayern Munich,Inter Milan,0,2,22,12,635,298,1.0990973026000004,1.1474298763,2,2,68.1,90,84,87,81,2.7,0.9,85,84,83,76,2.2,0.9,1.8,1.55
3750201,Europe - Champions League,2008/2009,Barcelona,Manchester United,2,0,11,12,518,485,1.1987444355,1.1492295620000001,2,0,51.6,89,83,88,80,2.5,0.9,79,74,76,62,1.7,1.5,2.0,1.3
3750200,Europe - Champions League,2006/2007,AC Milan,Liverpool,2,1,6,14,452,405,0.459324784,0.9253098710000001,3,0,52.7,82,81,80,73,2.0,1.1,86,80,85,77,2.3,1.0,1.5,1.7
2302764,Europe - Champions League,2004/2005,AC Milan,Liverpool,3,3,28,21,684,611,6.2895763215,4.930631157500001,6,1,52.8,82,81,80,73,2.0,1.1,86,80,85,77,2.3,1.0,1.5,1.7
3752619,Europe - Champions League,2003/2004,AS Monaco,FC Porto,0,3,9,4,511,427,0.6826936379999999,0.499919897,3,2,54.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3750240,Europe - Champions League,1999/2000,Fiorentina,Manchester United,2,0,14,13,353,682,0.9177297355,0.961947799,2,0,34.1,75,74,75,65,1.5,1.5,79,74,76,62,1.7,1.5,1.5,1.6
3888706,Europe - Champions League,1972/1973,Ajax,Juventus,1,0,31,11,452,366,2.4362320436,0.758452447,1,0,55.3,75,74,75,65,1.5,1.5,80,82,79,71,1.8,1.0,1.25,1.65
3750235,Europe - Champions League,1971/1972,Ajax,Inter Milan,2,0,25,10,471,344,1.6360968415,0.436679478,2,0,57.8,75,74,75,65,1.5,1.5,85,84,83,76,2.2,0.9,1.2,1.85
3888711,Europe - Champions League,1970/1971,Ajax,Panathinaikos,2,0,20,14,442,485,2.084321901,0.7718429139999999,2,0,47.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3943077,South America - Copa America,2024,Argentina,Colombia,1,0,11,19,537,659,1.0827015698,0.9881783155999999,1,0,44.9,87,82,85,82,2.2,0.9,75,74,75,65,1.5,1.5,1.85,1.2
3943076,South America - Copa America,2024,Canada,Uruguay,2,2,19,16,378,365,6.205309528,4.650426863,4,1,50.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3942852,South America - Copa America,2024,Uruguay,Colombia,0,1,11,11,460,304,0.754563564,1.171960657,1,2,60.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3942785,South America - Copa America,2024,Argentina,Canada,2,0,11,9,506,477,1.7562350693999997,0.6771871380000001,2,0,51.5,87,82,85,82,2.2,0.9,75,74,75,65,1.5,1.5,1.85,1.2
3942416,South America - Copa America,2024,Colombia,Panama,5,0,7,14,413,370,2.180404504,0.609951584,5,0,52.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3942415,South America - Copa America,2024,Uruguay,Brazil,0,0,17,11,282,425,4.547336302,3.8098747530000003,0,1,39.9,75,74,75,65,1.5,1.5,87,83,86,79,2.4,0.9,1.2,1.95
3939986,South America - Copa America,2024,Argentina,Peru,2,0,12,7,666,251,2.1057768130000003,0.1666223537,2,0,72.6,87,82,85,82,2.2,0.9,75,74,75,65,1.5,1.5,1.85,1.2
3939973,South America - Copa America,2024,Uruguay,Panama,3,1,20,10,450,379,1.3614407430000004,0.540888124,4,0,54.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3942229,South America - Copa America,2024,Venezuela,Canada,1,1,21,22,479,382,5.6230584957,6.053594003000001,2,1,55.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3942228,South America - Copa America,2024,Argentina,Ecuador,1,1,13,13,401,393,4.77673787,4.522527616,2,1,50.5,87,82,85,82,2.2,0.9,75,74,75,65,1.5,1.5,1.85,1.2
3939985,South America - Copa America,2024,Canada,Chile,0,0,9,8,477,364,0.699493846,0.454009303,0,1,56.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3939984,South America - Copa America,2024,Colombia,Costa Rica,3,0,18,5,566,335,2.902314693,0.165297975,3,0,62.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3939981,South America - Copa America,2024,Panama,United States,2,1,13,6,596,224,0.730782593,0.914278539,3,0,72.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3939992,South America - Copa America,2024,Costa Rica,Paraguay,2,1,2,17,304,569,0.27205455,1.440062704,3,0,34.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3939991,South America - Copa America,2024,Brazil,Colombia,1,1,7,13,447,449,0.30581762,1.5030030165000001,2,1,49.9,87,83,86,79,2.4,0.9,75,74,75,65,1.5,1.5,1.95,1.2
3939990,South America - Copa America,2024,United States,Uruguay,0,1,8,12,377,352,0.470996951,1.2715211382000002,1,2,51.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3939989,South America - Copa America,2024,Bolivia,Panama,1,3,7,13,480,458,0.7878645950000001,1.3405597112999998,4,2,51.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3939988,South America - Copa America,2024,Mexico,Ecuador,0,0,20,9,454,319,0.937626587,0.30584925900000004,0,1,58.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3939987,South America - Copa America,2024,Jamaica,Venezuela,0,3,8,17,392,436,0.667584843,1.714409986,3,2,47.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3939983,South America - Copa America,2024,Paraguay,Brazil,1,4,15,17,421,500,0.6916759419,3.747689849,5,2,45.7,75,74,75,65,1.5,1.5,87,83,86,79,2.4,0.9,1.2,1.95
3939982,South America - Copa America,2024,Uruguay,Bolivia,5,0,18,4,531,353,2.3209622755,0.0507624025,5,0,60.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3939980,South America - Copa America,2024,Ecuador,Jamaica,3,1,23,7,313,377,2.3315944957999997,0.934746927,4,0,45.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3939979,South America - Copa America,2024,Venezuela,Mexico,1,0,10,18,359,530,1.138640792,2.384322616,1,0,40.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3939978,South America - Copa America,2024,Peru,Canada,0,1,9,5,406,405,0.5764393578000001,0.909048214,1,2,50.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3939977,South America - Copa America,2024,Chile,Argentina,0,1,3,22,395,596,0.1309882215,2.784060325,1,2,39.9,75,74,75,65,1.5,1.5,87,82,85,82,2.2,0.9,1.2,1.85
3939976,South America - Copa America,2024,Brazil,Costa Rica,0,0,20,2,748,262,1.621192136,0.036730567000000006,0,1,74.1,87,83,86,79,2.4,0.9,75,74,75,65,1.5,1.5,1.95,1.2
3939975,South America - Copa America,2024,Colombia,Paraguay,2,1,11,11,561,291,0.621920841,0.8275965940000001,3,0,65.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3939974,South America - Copa America,2024,United States,Bolivia,2,0,20,6,584,391,2.4046838079999997,0.1496907824,2,0,59.9,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3939972,South America - Copa America,2024,Ecuador,Venezuela,1,2,9,14,298,550,0.7355915667,1.5850185390000002,3,2,35.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3939971,South America - Copa America,2024,Mexico,Jamaica,1,0,20,13,565,375,1.136080327,0.5061592739999999,1,0,60.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3939970,South America - Copa America,2024,Peru,Chile,0,0,7,11,323,558,0.6772752089999999,1.024763887,0,1,36.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3939969,South America - Copa America,2024,Argentina,Canada,2,0,19,10,652,353,3.538291301,0.9772994850000001,2,0,64.9,87,82,85,82,2.2,0.9,75,74,75,65,1.5,1.5,1.85,1.2
3750248,Spain - Copa del Rey,1983/1984,Athletic Club,Barcelona,1,0,8,14,230,438,0.616020179,0.910174906,1,0,34.4,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
3888721,Spain - Copa del Rey,1982/1983,Barcelona,Real Madrid,2,1,15,10,302,352,1.8508403467,1.1985407940000004,3,0,46.2,89,83,88,80,2.5,0.9,91,86,89,82,2.6,0.8,1.65,1.75
3888754,Spain - Copa del Rey,1977/1978,Barcelona,Las Palmas,3,1,13,14,348,378,1.4074092677999999,0.5440168902000001,4,0,47.9,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
3775648,England - FA Women's Super League,2020/2021,Aston Villa,Arsenal WFC,0,4,5,27,221,809,0.284652541,3.3292469142000005,4,2,21.5,77,76,75,67,1.7,1.3,84,82,83,75,2.2,1.1,1.4,1.75
3775609,England - FA Women's Super League,2020/2021,Arsenal WFC,West Ham United LFC,2,0,15,7,660,313,2.3910744919999996,0.414609262,2,0,67.8,84,82,83,75,2.2,1.1,74,72,73,60,1.5,1.6,1.9,1.3
3775633,England - FA Women's Super League,2020/2021,Aston Villa,Tottenham Hotspur Women,1,0,8,12,259,601,0.216967472,0.448527685,1,0,30.1,77,76,75,67,1.7,1.3,80,75,78,65,1.8,1.4,1.55,1.55
3775570,England - FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Everton LFC,0,5,6,15,327,659,0.5641603215,3.0969817549999994,5,2,33.2,76,73,77,66,1.6,1.4,75,74,75,65,1.5,1.5,1.55,1.45
3775581,England - FA Women's Super League,2020/2021,Chelsea FCW,Aston Villa,2,0,19,1,669,311,1.8105247369999997,0.007004283,2,0,68.3,81,79,80,70,1.9,1.2,77,76,75,67,1.7,1.3,1.6,1.45
3775579,England - FA Women's Super League,2020/2021,Reading WFC,Brighton & Hove Albion WFC,3,2,17,9,428,534,2.3961760896,0.6439802450000001,5,0,44.5,75,74,75,65,1.5,1.5,76,73,77,66,1.6,1.4,1.45,1.55
3775544,England - FA Women's Super League,2020/2021,Aston Villa,West Ham United LFC,0,0,7,26,289,498,1.2055827399999999,2.783204588,0,1,36.7,77,76,75,67,1.7,1.3,74,72,73,60,1.5,1.6,1.65,1.4
3775622,England - FA Women's Super League,2020/2021,Manchester United,Tottenham Hotspur Women,4,1,18,3,432,415,2.620651556,0.13912280999999999,5,0,51.0,79,74,76,62,1.7,1.5,80,75,78,65,1.8,1.4,1.55,1.65
3775553,England - FA Women's Super League,2020/2021,Birmingham City WFC,West Ham United LFC,1,2,8,13,387,522,0.9172970359999999,1.2774032516999998,3,2,42.6,75,74,75,65,1.5,1.5,74,72,73,60,1.5,1.6,1.55,1.5
3775584,England - FA Women's Super League,2020/2021,Arsenal WFC,Birmingham City WFC,3,0,30,4,677,265,4.297379127999999,0.123861262,3,0,71.9,84,82,83,75,2.2,1.1,75,74,75,65,1.5,1.5,1.85,1.3
3775618,England - FA Women's Super League,2020/2021,Reading WFC,Birmingham City WFC,0,1,21,4,514,328,1.183333674,0.305471523,1,2,61.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3775641,England - FA Women's Super League,2020/2021,Aston Villa,Birmingham City WFC,0,1,14,8,504,364,0.8715550940000001,0.36099118529999996,1,2,58.1,77,76,75,67,1.7,1.3,75,74,75,65,1.5,1.5,1.6,1.4
3775636,England - FA Women's Super League,2020/2021,Bristol City WFC,Birmingham City WFC,0,4,8,12,414,492,0.2870614685,1.9386177409999998,4,2,45.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3775653,England - FA Women's Super League,2020/2021,Birmingham City WFC,Everton LFC,0,4,6,8,297,728,0.462358038,0.7526448793,4,2,29.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3775654,England - FA Women's Super League,2020/2021,Birmingham City WFC,Bristol City WFC,1,1,15,12,408,389,0.6603329560000001,1.1234619764000002,2,1,51.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3775643,England - FA Women's Super League,2020/2021,West Ham United LFC,Birmingham City WFC,2,2,15,8,421,393,1.300922275,0.719243401,4,1,51.7,74,72,73,60,1.5,1.6,75,74,75,65,1.5,1.5,1.5,1.55
3764237,England - FA Women's Super League,2020/2021,Birmingham City WFC,Manchester United,2,5,6,25,431,492,0.571429407,3.004775854,7,2,46.7,75,74,75,65,1.5,1.5,79,74,76,62,1.7,1.5,1.5,1.6
3775594,England - FA Women's Super League,2020/2021,Manchester United,Birmingham City WFC,2,0,23,1,652,245,3.20264501,0.03748088,2,0,72.7,79,74,76,62,1.7,1.5,75,74,75,65,1.5,1.5,1.6,1.5
3775560,England - FA Women's Super League,2020/2021,Arsenal WFC,Aston Villa,0,0,19,2,748,200,2.115845209,0.081766618,0,1,78.9,84,82,83,75,2.2,1.1,77,76,75,67,1.7,1.3,1.75,1.4
3775624,England - FA Women's Super League,2020/2021,Manchester United,Manchester City WFC,2,2,14,20,394,461,1.6451984414000003,2.2465784890000005,4,1,46.1,79,74,76,62,1.7,1.5,88,85,87,78,2.4,0.9,1.3,1.95
3764240,England - FA Women's Super League,2020/2021,Bristol City WFC,Everton LFC,0,4,10,14,326,601,0.685200515,2.483701339,4,2,35.2,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
