match_id,competition,season,home_team,away_team,minute,x,y,distance,angle,body_part,under_pressure,xg,goal
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,8,115.3,48.8,9.98,24.23,0,1,0.057607267,0
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,10,97.0,41.8,23.07,19.62,0,0,0.065689206,0
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,12,103.4,46.4,17.79,23.84,0,0,0.07082814,0
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,15,112.5,45.2,9.13,41.72,1,0,0.12368183,0
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,19,98.8,21.2,28.34,12.16,0,0,0.010774032,0
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,23,103.6,30.1,19.16,20.5,0,0,0.05501912,0
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,27,109.4,41.6,10.72,40.61,0,0,0.2082768,1
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,40,109.8,52.3,15.98,18.83,0,1,0.09935147,0
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,43,97.0,41.1,23.03,19.69,0,0,0.040449396,1
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,44,103.5,52.2,20.52,18.05,0,1,0.057950176,0
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,46,101.3,55.4,24.22,14.69,0,1,0.011984953,0
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,50,96.2,57.0,29.25,12.78,0,0,0.028377626,1
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,51,107.7,39.7,12.3,36.01,1,0,0.040904507,0
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,53,83.0,51.4,38.72,11.29,0,0,0.01,0
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,54,103.8,28.4,19.92,18.79,0,0,0.041520417,0
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,56,99.2,17.9,30.35,10.42,0,0,0.01,0
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,58,108.3,37.4,11.99,36.25,1,1,0.04376258,0
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,61,113.4,41.9,6.87,59.44,1,0,0.18503696,0
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,62,110.0,30.3,13.93,24.19,0,0,0.16662613,0
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,63,116.2,51.0,11.64,14.28,0,0,0.06198383,0
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,66,113.6,37.3,6.95,57.79,1,0,0.24454033,1
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,68,112.9,38.0,7.38,55.93,1,0,0.20418088,0
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,71,112.0,47.1,10.7,33.04,0,1,0.32935306,0
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,80,113.4,32.3,10.14,31.3,1,0,0.10734565,0
3890410,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,85,110.1,35.3,10.96,37.26,0,0,0.3920855,1
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,6,102.4,45.0,18.3,23.83,0,0,0.08369181,0
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,14,106.7,46.7,14.89,27.34,0,0,0.0783937,0
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,23,86.7,39.0,33.32,13.69,0,0,0.021845924,0
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,24,110.5,24.3,18.35,13.33,0,0,0.015516092,0
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,25,112.5,50.8,13.15,20.93,0,0,0.03498814,0
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,29,103.7,35.2,16.99,25.55,0,1,0.070381336,0
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,38,98.2,36.6,22.06,20.33,0,0,0.054053403,0
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,41,105.1,26.0,20.45,16.52,0,0,0.048340842,0
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,44,104.3,51.0,19.17,19.66,0,1,0.04732443,0
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,55,113.9,36.9,6.84,57.73,1,1,0.16256753,0
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,56,117.3,44.4,5.16,63.75,1,0,0.20836492,0
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,59,100.9,53.5,23.39,16.05,0,0,0.05931547,0
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,60,98.9,60.2,29.21,11.4,0,0,0.01,0
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,64,98.7,52.9,24.9,15.75,0,1,0.017182102,0
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,72,107.8,50.4,16.03,22.05,0,1,0.12704092,1
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,74,113.8,36.4,7.17,54.48,1,1,0.105833076,0
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,74,114.8,43.7,6.38,59.27,0,0,0.2034456,0
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,76,99.3,39.9,20.7,21.87,0,0,0.09257951,0
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,79,110.9,31.4,12.52,27.35,1,1,0.025150282,0
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,86,93.4,48.7,27.99,15.5,0,0,0.02136637,0
3890409,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,89,97.4,23.8,27.81,13.43,0,0,0.016210642,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,2,104.4,55.8,22.2,14.66,0,0,0.032870736,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,3,88.9,53.7,33.98,12.32,0,0,0.01,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,8,108.4,53.5,17.8,17.15,0,0,0.07482713,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,13,105.8,22.1,22.85,12.65,0,1,0.026949316,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,13,102.1,46.0,18.88,22.81,0,0,0.0595854,1
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,17,110.4,53.7,16.73,16.23,0,0,0.07309862,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,21,96.7,51.3,25.9,15.89,0,0,0.035190765,1
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,30,111.7,33.4,10.6,34.55,0,0,0.31446955,1
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,32,106.1,50.3,17.3,21.43,0,0,0.06975678,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,33,105.0,42.0,15.13,29.4,0,0,0.21927503,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,35,106.2,56.8,21.74,13.59,0,0,0.034103174,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,38,96.8,61.0,31.29,10.91,0,0,0.01,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,41,106.5,29.9,16.86,21.93,0,1,0.34158826,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,41,102.9,42.0,17.22,26.01,1,0,0.025794208,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,46,104.5,31.9,17.49,23.16,0,1,0.14662634,1
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,52,107.5,36.9,12.88,33.71,1,0,0.036173027,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,54,107.4,52.0,17.4,19.37,0,0,0.22212979,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,54,109.8,24.9,18.22,14.48,0,0,0.03234095,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,67,105.2,33.3,16.25,25.53,1,1,0.02498831,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,73,109.7,33.7,12.07,32.41,0,0,0.1482561,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,77,85.0,47.5,35.79,12.48,0,1,0.01,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,79,116.8,44.3,5.36,63.56,1,0,0.5260759,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,82,110.9,33.8,11.01,34.67,1,0,0.08814847,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,84,107.0,39.9,13.0,34.2,0,1,0.17462867,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,86,106.8,39.3,13.22,33.64,0,1,0.09672952,0
3890408,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,88,103.7,30.5,18.87,20.99,0,0,0.06159818,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,4,112.0,43.9,8.9,45.36,0,0,0.26097935,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,7,111.8,36.9,8.77,47.15,1,0,0.11788323,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,7,111.7,32.5,11.19,31.32,0,0,0.1477454,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,17,109.7,18.9,23.48,8.75,0,0,0.01,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,22,109.7,18.7,23.66,8.62,0,0,0.01,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,24,102.3,38.8,17.74,25.36,0,0,0.03830269,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,26,94.8,43.0,25.38,17.8,0,0,0.03771923,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,29,98.4,48.6,23.25,18.23,0,1,0.051296707,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,29,110.7,49.4,13.22,25.1,0,0,0.60186416,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,31,98.7,39.1,21.32,21.24,0,1,0.04076247,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,31,112.6,28.2,13.93,18.4,0,0,0.1566754,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,33,109.4,38.0,10.79,40.2,0,0,0.22052507,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,33,96.1,28.6,26.48,15.59,0,0,0.04534866,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,37,97.5,58.9,29.38,11.99,0,0,0.01,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,39,108.0,40.0,12.0,36.87,0,0,0.7835,1
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,42,111.8,44.1,9.17,43.95,1,1,0.064889826,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,45,110.7,26.2,16.64,15.91,0,0,0.038008314,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,50,93.9,31.2,27.54,15.7,0,0,0.030020157,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,52,96.7,42.0,23.39,19.35,0,0,0.044361934,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,55,99.6,40.8,20.42,22.16,0,0,0.04488499,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,56,106.8,41.7,13.31,33.24,0,0,0.09552431,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,63,112.6,37.0,7.98,51.1,1,0,0.15067138,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,66,87.7,32.6,33.14,13.43,0,0,0.02016735,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,77,97.7,47.7,23.59,18.26,0,1,0.029482977,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,79,96.7,28.5,25.98,15.79,0,0,0.03053886,0
3890407,Germany - 1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,83,104.6,25.2,21.36,15.64,0,0,0.049795687,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,2,103.0,57.3,24.25,13.37,0,0,0.019375268,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,5,107.4,26.3,18.61,16.96,0,0,0.02431552,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,6,106.0,51.0,17.8,20.41,0,0,0.04960023,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,7,93.3,53.9,30.1,13.49,0,0,0.015049201,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,11,95.3,49.6,26.5,16.06,0,0,0.031273253,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,17,110.4,40.1,9.6,45.24,1,0,0.066233136,1
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,20,94.1,18.5,33.66,10.51,0,0,0.01,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,30,110.8,45.1,10.52,37.87,1,0,0.087300025,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,34,111.2,49.7,13.1,24.35,0,0,0.038139727,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,35,96.6,36.3,23.69,18.95,0,0,0.038875844,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,37,111.0,56.2,18.53,12.4,0,0,0.018453868,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,40,88.4,23.8,35.51,11.48,0,0,0.01,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,42,105.9,56.6,21.78,13.83,0,0,0.01979013,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,45,112.3,44.4,8.87,44.52,1,1,0.09096577,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,47,105.5,24.7,21.08,15.15,0,0,0.025189376,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,54,110.7,42.6,9.66,43.92,1,0,0.12310192,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,57,113.6,56.8,17.98,9.46,0,0,0.01,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,58,94.7,35.5,25.7,17.44,0,0,0.032228515,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,60,104.0,43.5,16.38,26.9,0,1,0.07806854,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,61,91.9,34.1,28.71,15.54,0,0,0.014331041,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,64,110.0,31.7,13.0,27.62,0,0,0.07678856,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,67,103.0,25.6,22.28,15.81,0,1,0.029660791,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,72,91.5,50.0,30.2,14.27,0,0,0.040969968,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,76,89.4,44.7,30.96,14.56,0,0,0.03290906,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,78,90.9,32.5,30.05,14.71,0,0,0.040426623,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,80,95.2,31.1,26.35,16.31,0,0,0.0333853,0
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,81,102.1,33.5,19.04,22.44,0,1,0.2630786,1
3890406,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,89,106.1,42.8,14.18,31.0,0,1,0.1265951,1
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,1,107.7,37.8,12.5,35.08,1,1,0.04782648,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,5,94.4,40.0,25.6,17.76,0,0,0.029520541,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,5,107.5,34.3,13.74,30.07,0,0,0.34649476,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,5,104.0,27.0,20.62,17.38,0,0,0.03946236,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,7,104.3,57.3,23.36,13.34,0,1,0.027819898,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,17,111.8,52.7,15.12,17.15,0,1,0.05794484,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,20,101.4,30.4,20.93,19.42,0,1,0.05564429,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,26,101.7,54.7,23.47,15.3,0,0,0.06617368,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,28,101.9,29.5,20.93,18.94,0,0,0.04761445,1
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,30,114.2,38.8,5.92,67.65,1,0,0.3098217,1
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,34,107.3,24.9,19.73,15.23,0,1,0.056986954,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,47,110.4,45.5,11.06,35.82,0,0,0.37978333,1
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,49,101.1,48.5,20.72,20.09,0,1,0.047085576,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,51,103.3,50.9,19.94,19.29,0,0,0.20399974,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,51,107.1,50.3,16.51,21.92,0,0,0.32281953,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,58,100.5,16.8,30.31,9.81,0,0,0.01,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,60,107.9,53.1,17.83,17.77,0,1,0.19761656,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,65,109.3,38.3,10.83,40.18,1,0,0.043428224,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,68,101.2,41.8,18.89,23.82,0,0,0.058884185,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,70,111.6,25.6,16.67,14.39,0,0,0.114610456,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,73,101.5,30.5,20.8,19.56,0,1,0.11532985,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,76,108.4,45.5,12.84,31.95,0,1,0.21305026,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,90,109.0,39.8,11.0,39.96,1,1,0.036893874,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,90,83.7,10.2,46.97,7.55,0,0,0.031388976,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,90,103.8,47.1,17.69,23.59,0,0,0.121931724,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,90,101.8,48.2,19.96,20.84,0,0,0.06504739,0
3890405,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,92,99.2,30.6,22.83,18.24,0,0,0.17879818,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,2,97.0,44.0,23.35,19.18,0,0,0.062442325,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,5,110.4,36.9,10.09,41.84,1,1,0.06038386,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,5,106.0,44.5,14.71,29.22,0,0,0.11071141,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,12,108.4,28.2,16.55,19.8,0,1,0.12748936,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,18,105.1,37.7,15.08,29.43,0,0,0.19063574,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,24,113.1,47.6,10.26,31.7,1,1,0.06399102,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,25,104.2,38.8,15.85,28.27,0,1,0.15232971,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,28,112.4,40.7,7.63,55.2,1,0,0.1060126,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,29,111.7,39.2,8.34,51.13,1,1,0.11341442,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,30,104.5,48.2,17.54,23.04,0,1,0.034934912,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,32,116.4,35.0,6.16,52.67,0,0,0.28969112,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,40,97.7,37.1,22.49,20.02,0,0,0.061728828,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,42,103.6,21.3,24.87,12.28,0,0,0.01,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,47,91.6,32.7,29.32,15.07,0,0,0.04764177,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,50,105.3,27.4,19.36,18.14,0,1,0.07351689,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,54,111.3,24.4,17.86,12.93,0,0,0.036778055,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,57,113.7,25.9,15.44,12.76,0,1,0.018852428,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,59,111.9,45.2,9.63,40.21,1,0,0.05508736,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,61,96.3,22.3,29.58,12.45,0,0,0.01,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,65,100.8,23.9,25.06,14.09,0,1,0.030733187,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,66,110.5,47.8,12.29,29.36,0,0,0.38528156,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,67,99.0,24.2,26.28,13.98,0,0,0.02524575,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,68,88.4,42.1,31.67,14.37,0,1,0.023463685,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,73,98.6,56.3,26.9,13.6,0,0,0.044653483,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,74,108.4,40.9,11.63,37.86,0,1,0.0996092,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,75,108.3,34.4,12.97,31.58,0,0,0.1523705,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,75,113.2,42.2,7.15,57.18,1,0,0.2900104,1
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,86,98.3,36.1,22.05,20.27,0,1,0.038725056,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,88,102.1,54.3,22.91,15.72,0,1,0.013101238,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,89,107.2,35.3,13.64,31.07,1,1,0.024152486,0
3890404,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,90,107.0,33.6,14.49,28.2,0,1,0.2042582,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,3,108.9,36.1,11.77,35.96,0,0,0.1125673,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,5,98.3,28.7,24.47,16.59,0,1,0.041358158,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,9,105.8,24.9,20.73,15.36,0,0,0.035396107,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,12,97.4,33.1,23.63,18.44,0,0,0.037466045,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,15,117.4,27.2,13.06,7.66,0,1,0.01,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,17,107.9,54.3,18.73,16.12,0,1,0.03425087,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,18,103.5,30.4,19.09,20.75,1,1,0.011388676,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,19,108.9,24.4,19.15,14.21,0,0,0.059777077,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,25,102.5,31.3,19.54,20.94,0,0,0.09480444,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,27,113.0,36.7,7.74,51.91,0,1,0.18983474,1
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,29,54.3,71.2,72.73,5.69,0,0,0.01,0
