height,age,appearance,Goals_per90_min,Assists_per90_min,Yellow Cards_per90_min,Second Yellow Card_per90_min,Red Card_per90_min,Goal Conceded_per90_min,Clean Sheets_per90_min,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,team_encoded
189.0,23.0,85,0.06355034599632821,0.01271006919926564,0.11439062279339077,0.0,0.0,0.0,0.0,7081,211,35,12,75000000,75000000,2,0,36285185.18518519
186.0,24.0,81,0.028125,0.1125,0.2390625,0.0,0.0140625,0.0,0.0,6400,268,37,10,60000000,60000000,2,0,36285185.18518519
184.0,27.0,45,0.02548131370328426,0.05096262740656852,0.28029445073612685,0.0,0.0,0.0,0.0,3532,694,72,14,50000000,70000000,2,0,36285185.18518519
185.0,22.0,69,0.03453568687643899,0.22448196469685341,0.06907137375287797,0.0,0.0,0.0,0.0,5212,280,38,16,70000000,80000000,2,1,36285185.18518519
180.0,33.0,70,0.016930022573363433,0.08465011286681716,0.08465011286681716,0.0,0.0,0.0,0.0,5316,320,52,17,6000000,25000000,2,1,36285185.18518519
182.0,29.0,99,0.05781832198381087,0.2312732879352435,0.2197096235384813,0.0,0.0,0.0,0.0,7783,181,23,17,60000000,70000000,2,1,36285185.18518519
186.0,27.0,79,0.09990485252140818,0.028544243577545196,0.15699333967649856,0.014272121788772598,0.014272121788772598,0.0,0.0,6306,174,21,13,35000000,45000000,2,1,36285185.18518519
183.0,25.0,61,0.10347206254311336,0.1448608875603587,0.10347206254311336,0.0,0.0,0.0,0.0,4349,284,52,11,28000000,28000000,2,1,36285185.18518519
187.0,23.0,40,0.0,0.0,0.20236087689713322,0.0,0.0,0.0,0.0,1779,525,50,7,12000000,12000000,2,1,36285185.18518519
177.0,31.0,13,0.32608695652173914,0.0,0.32608695652173914,0.0,0.0,0.0,0.0,276,309,47,6,2500000,9000000,2,1,36285185.18518519
177.0,28.0,86,0.12070815450643776,0.2655579399141631,0.1569206008583691,0.0,0.0,0.0,0.0,7456,160,28,22,80000000,90000000,3,0,36285185.18518519
189.0,28.0,67,0.1572052401746725,0.1572052401746725,0.0982532751091703,0.0,0.0,0.0,0.0,4580,281,44,14,65000000,70000000,3,0,36285185.18518519
190.0,21.0,75,0.08697753080454217,0.1522106789079488,0.1522106789079488,0.0,0.0,0.0,0.0,4139,88,9,9,30000000,35000000,3,0,36285185.18518519
184.0,20.0,87,0.4136690647482014,0.3776978417266187,0.0539568345323741,0.0,0.0,0.0,0.0,5004,66,6,11,110000000,110000000,3,0,36285185.18518519
185.0,17.0,43,0.1662971175166297,0.36585365853658536,0.1662971175166297,0.0,0.0,0.0,0.0,2706,83,15,2,3000000,3000000,3,0,36285185.18518519
180.0,17.0,53,0.675603217158177,0.579088471849866,0.1447721179624665,0.0,0.0,0.0,0.0,3730,14,2,1,1000000,1000000,3,0,36285185.18518519
181.0,26.0,67,0.3384253819036428,0.27497062279670975,0.04230317273795535,0.0,0.0,0.0,0.0,4255,164,25,29,65000000,65000000,4,1,36285185.18518519
174.0,31.0,89,0.5128622598502116,0.16118528166720938,0.16118528166720938,0.0,0.0,0.0,0.0,6142,325,44,16,45000000,150000000,4,1,36285185.18518519
183.0,27.0,89,0.4231974921630094,0.39184952978056425,0.14106583072100312,0.0,0.0,0.0,0.0,5742,447,75,15,70000000,100000000,4,1,36285185.18518519
176.0,27.0,92,0.575187969924812,0.35526315789473684,0.0,0.0,0.0,0.0,0.0,5320,116,22,20,55000000,90000000,4,1,36285185.18518519
185.0,33.0,85,0.30529172320217096,0.5647896879240163,0.0,0.0,0.0,0.0,0.0,5896,147,25,36,18000000,75000000,4,0,36285185.18518519
183.0,18.0,46,0.9006433166547534,0.0,0.12866333095067906,0.0,0.0,0.0,0.0,1399,15,4,2,20000000,20000000,4,0,36285185.18518519
191.0,34.0,56,1.015625,0.3515625,0.0390625,0.0,0.0,0.0,0.0,2304,228,39,10,6000000,10000000,4,0,36285185.18518519
190.0,33.0,59,0.0,0.0,0.0,0.0,0.0,1.317490494296578,0.30798479087452474,5260,340,53,7,6000000,13000000,1,0,18048148.14814815
193.0,32.0,59,0.0,0.0,0.03398149896167642,0.0,0.0,1.1893524636586748,0.3058334906550878,5297,689,95,4,2000000,2000000,1,0,18048148.14814815
192.0,32.0,16,0.0,0.0,0.0,0.0,0.0,1.5625,0.1875,1440,303,42,6,600000,3000000,1,0,18048148.14814815
190.0,19.0,37,0.0,0.0,0.0,0.0,0.0,1.5554231227651967,0.24135876042908225,3356,0,0,1,200000,200000,1,0,18048148.14814815
195.0,17.0,27,0.0,0.0,0.0,0.0,0.0,1.2962962962962963,0.2222222222222222,2430,124,7,0,200000,200000,1,0,18048148.14814815
187.0,19.0,0,,,,,,,,0,0,0,0,0,0,1,0,18048148.14814815
185.0,21.0,87,0.055274067250115154,0.027637033625057577,0.12436665131275909,0.0,0.013818516812528788,0.0,0.0,6513,63,9,5,75000000,75000000,2,0,18048148.14814815
187.0,23.0,78,0.06568144499178982,0.13136288998357964,0.2627257799671593,0.0,0.0,0.0,0.0,5481,509,36,2,28000000,28000000,2,0,18048148.14814815
187.0,27.0,31,0.0,0.0,0.17866004962779156,0.0,0.0,0.0,0.0,2015,343,45,11,15000000,35000000,2,0,18048148.14814815
186.0,30.0,92,0.09942310052780165,0.011047011169755738,0.05523505584877869,0.0,0.0,0.0,0.0,8147,281,37,2,10000000,20000000,2,0,18048148.14814815
180.0,25.0,75,0.04900181488203267,0.22867513611615245,0.19600725952813067,0.0,0.0,0.0,0.0,5510,22,4,3,20000000,26000000,2,1,18048148.14814815
188.0,31.0,55,0.09796806966618288,0.13062409288824384,0.09796806966618288,0.0,0.0,0.0,0.0,2756,569,82,3,4000000,22000000,2,1,18048148.14814815
184.0,19.0,30,0.2112676056338028,0.04225352112676056,0.08450704225352113,0.0,0.0,0.0,0.0,2130,152,10,1,500000,500000,2,1,18048148.14814815
185.0,26.0,81,0.12572340850129715,0.12572340850129715,0.26940730393135104,0.0,0.0,0.0,0.0,5011,200,33,4,15000000,20000000,2,1,18048148.14814815
189.0,26.0,59,0.0,0.023094688221709007,0.06928406466512702,0.0,0.0,0.0,0.0,3897,549,86,3,12000000,38000000,2,1,18048148.14814815
180.0,26.0,72,0.1560130010834236,0.13651137594799567,0.2535211267605634,0.0,0.0,0.0,0.0,4615,487,82,12,28000000,30000000,3,0,18048148.14814815
174.0,25.0,48,0.0,0.07880910683012259,0.10507880910683012,0.0,0.0,0.0,0.0,3426,464,72,12,22000000,27000000,3,0,18048148.14814815
175.0,25.0,72,0.1447721179624665,0.07238605898123325,0.21715817694369974,0.0,0.0,0.0,0.0,3730,170,29,8,17000000,24000000,3,0,18048148.14814815
178.0,32.0,80,0.01876172607879925,0.05628517823639775,0.300187617260788,0.0,0.0,0.0,0.0,4797,260,37,9,5000000,22000000,3,0,18048148.14814815
179.0,25.0,62,0.2294455066921606,0.43021032504780116,0.08604206500956023,0.0,0.0,0.0,0.0,3138,179,36,13,40000000,50000000,3,0,18048148.14814815
187.0,22.0,91,0.2930591259640103,0.3393316195372751,0.07712082262210797,0.015424164524421594,0.015424164524421594,0.0,0.0,5835,222,58,12,40000000,40000000,3,0,18048148.14814815
177.0,31.0,89,0.39430449069003287,0.21686746987951808,0.09857612267250822,0.0,0.0,0.0,0.0,4565,277,43,6,9000000,28000000,3,0,18048148.14814815
180.0,20.0,0,,,,,,,,0,73,13,1,2800000,3500000,3,0,18048148.14814815
178.0,25.0,88,0.7453948307868057,0.3598457803798372,0.10281308010852491,0.0,0.0,0.0,0.0,7003,181,20,15,80000000,80000000,4,0,18048148.14814815
180.0,27.0,77,0.4827175208581645,0.1966626936829559,0.07151370679380215,0.0,0.0,0.0,0.0,5034,192,34,8,25000000,80000000,4,0,18048148.14814815
185.0,27.0,95,0.4033787278055508,0.26374762971901394,0.06205826581623858,0.0,0.0,0.0,0.0,5801,221,15,4,20000000,45000000,4,0,18048148.14814815
192.0,28.0,65,0.4329004329004329,0.17316017316017315,0.12987012987012986,0.0,0.0,0.0,0.0,2079,255,39,2,10000000,35000000,4,0,18048148.14814815
191.0,28.0,92,0.0,0.0,0.010869565217391304,0.0,0.0,0.8586956521739131,0.4891304347826087,8280,37,7,2,25000000,25000000,1,0,13429629.629629629
189.0,26.0,22,0.0,0.0,0.09814612868047982,0.0,0.09814612868047982,1.2268266085059978,0.29443838604143946,1834,0,0,0,300000,300000,1,0,13429629.629629629
187.0,26.0,89,0.011587485515643106,0.011587485515643106,0.15063731170336037,0.0,0.0,0.0,0.0,7767,40,8,1,35000000,35000000,2,0,13429629.629629629
181.0,26.0,73,0.01665741254858412,0.04997223764575236,0.34980566352026654,0.0,0.0,0.0,0.0,5403,189,14,2,15000000,30000000,2,0,13429629.629629629
182.0,29.0,76,0.07006617360840794,0.03503308680420397,0.15764889061891788,0.0,0.03503308680420397,0.0,0.0,5138,230,35,1,14000000,20000000,2,0,13429629.629629629
184.0,22.0,43,0.0,0.033358042994810974,0.16679021497405486,0.0,0.0,0.0,0.0,2698,59,9,0,6000000,6000000,2,0,13429629.629629629
175.0,25.0,58,0.02116650987770461,0.04233301975540922,0.14816556914393228,0.02116650987770461,0.0,0.0,0.0,4252,87,13,1,6000000,7500000,2,1,13429629.629629629
183.0,30.0,57,0.020375820692777904,0.020375820692777904,0.16300656554222323,0.0,0.0,0.0,0.0,4417,271,43,0,3000000,10000000,2,1,13429629.629629629
174.0,26.0,75,0.0,0.0560514843263442,0.1681544529790326,0.0,0.0,0.0,0.0,4817,191,30,1,9000000,10000000,2,1,13429629.629629629
178.0,23.0,34,0.10526315789473684,0.10526315789473684,0.3157894736842105,0.05263157894736842,0.0,0.0,0.0,1710,397,51,0,3000000,3000000,2,1,13429629.629629629
181.0,24.0,91,0.03817873303167421,0.06363122171945701,0.25452488687782804,0.0,0.0,0.0,0.0,7072,35,3,1,40000000,40000000,3,0,13429629.629629629
179.0,33.0,41,0.04639175257731959,0.04639175257731959,0.3711340206185567,0.0,0.0,0.0,0.0,1940,690,111,7,2000000,25000000,3,0,13429629.629629629
189.0,26.0,86,0.07884362680683311,0.15768725361366623,0.18396846254927726,0.0,0.0,0.0,0.0,6849,182,29,4,50000000,50000000,3,0,13429629.629629629
180.0,25.0,40,0.04221388367729831,0.0,0.21106941838649157,0.0,0.0,0.0,0.0,2132,186,27,1,2500000,7500000,3,0,13429629.629629629
181.0,21.0,46,0.0,0.03768844221105527,0.1884422110552764,0.0,0.0,0.0,0.0,2388,39,6,0,2000000,3000000,3,0,13429629.629629629
184.0,26.0,87,0.2088490099009901,0.19492574257425743,0.23669554455445543,0.0,0.0,0.0,0.0,6464,80,11,0,25000000,30000000,3,0,13429629.629629629
178.0,21.0,57,0.19327129563350035,0.12884753042233357,0.03221188260558339,0.0,0.0,0.0,0.0,2794,33,0,0,3000000,4000000,3,0,13429629.629629629
170.0,37.0,66,0.10096477451200359,0.2625084137312093,0.16154363921920575,0.0,0.02019295490240072,0.0,0.0,4457,250,53,20,4000000,50000000,3,0,13429629.629629629
178.0,19.0,62,0.23955283470854405,0.04791056694170881,0.19164226776683524,0.0,0.0,0.0,0.0,3757,0,0,0,1000000,1000000,3,0,13429629.629629629
181.0,26.0,61,0.40439340988517225,0.11233150274588118,0.06739890164752871,0.0,0.022466300549176237,0.0,0.0,4006,377,51,2,40000000,70000000,4,1,13429629.629629629
175.0,21.0,41,0.215311004784689,0.16148325358851676,0.215311004784689,0.0,0.0,0.0,0.0,1672,413,65,2,6000000,15000000,4,1,13429629.629629629
176.0,27.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,1144,23,0,800000,2000000,4,1,13429629.629629629
173.0,21.0,75,0.21135781383432964,0.23057216054654142,0.1345004269854825,0.0,0.0,0.0,0.0,4684,73,11,0,25000000,30000000,4,1,13429629.629629629
191.0,26.0,44,0.5612244897959183,0.30612244897959184,0.17857142857142858,0.0,0.0,0.0,0.0,3528,424,63,2,18000000,18000000,4,0,13429629.629629629
182.0,19.0,56,0.17195261750095528,0.10317157050057317,0.10317157050057317,0.03439052350019106,0.0,0.0,0.0,2617,124,21,0,12000000,15000000,4,0,13429629.629629629
195.0,27.0,91,0.4,0.06666666666666667,0.11666666666666667,0.0,0.0,0.0,0.0,5400,78,10,4,12000000,20000000,4,0,13429629.629629629
185.0,27.0,30,0.10935601458080195,0.0,0.6561360874848117,0.10935601458080195,0.0,0.0,0.0,823,929,124,5,3000000,10000000,4,0,13429629.629629629
190.0,21.0,38,0.0,0.0,0.027092113184828417,0.0,0.0,1.110776640577965,0.325105358217941,3322,0,0,0,1500000,1500000,1,0,12095652.173913043
188.0,40.0,49,0.0,0.0,0.10067114093959731,0.0,0.0,1.4093959731543624,0.20134228187919462,4470,204,36,9,700000,22000000,1,0,12095652.173913043
191.0,26.0,86,0.08406725380304243,0.01200960768614892,0.20416333066453163,0.0,0.0,0.0,0.0,7494,41,8,1,45000000,50000000,2,0,12095652.173913043
190.0,23.0,55,0.02086714583816369,0.0,0.20867145838163692,0.0,0.04173429167632738,0.0,0.0,4313,132,12,1,5000000,8000000,2,0,12095652.173913043
184.0,31.0,57,0.02092050209205021,0.0,0.12552301255230125,0.0,0.0,0.0,0.0,4302,95,14,1,3000000,20000000,2,0,12095652.173913043
190.0,37.0,70,0.0,0.0,0.21212121212121213,0.0,0.0,0.0,0.0,5940,219,43,12,2500000,18000000,2,0,12095652.173913043
184.0,27.0,70,0.10964912280701754,0.21929824561403508,0.15350877192982457,0.0,0.0,0.0,0.0,4104,147,22,3,15000000,22000000,2,1,12095652.173913043
185.0,30.0,64,0.03838771593090211,0.11516314779270634,0.1343570057581574,0.0,0.019193857965451054,0.0,0.0,4689,337,53,0,3000000,5000000,2,1,12095652.173913043
171.0,30.0,63,0.13469021251122418,0.13469021251122418,0.2963184675246932,0.0,0.0,0.0,0.0,3341,617,99,4,3000000,15000000,2,1,12095652.173913043
187.0,25.0,68,0.01693958215697346,0.03387916431394692,0.20327498588368154,0.0,0.0,0.0,0.0,5313,427,61,3,25000000,25000000,2,1,12095652.173913043
171.0,32.0,56,0.0,0.0954653937947494,0.0477326968973747,0.0,0.0,0.0,0.0,3771,215,34,1,2500000,6000000,2,1,12095652.173913043
177.0,32.0,53,0.17129805862200229,0.06851922344880092,0.17129805862200229,0.03425961172440046,0.0,0.0,0.0,2627,693,90,7,3000000,24000000,3,0,12095652.173913043
189.0,34.0,81,0.14016265789929053,0.10901540058833709,0.23360442983215088,0.015573628655476726,0.0,0.0,0.0,5779,301,46,1,3000000,13000000,3,0,12095652.173913043
181.0,22.0,53,0.03213138164941092,0.03213138164941092,0.22491967154587647,0.0,0.0,0.0,0.0,2801,105,17,0,4000000,4000000,3,0,12095652.173913043
177.0,27.0,70,0.06948018528049409,0.13896037056098817,0.20844055584148224,0.0,0.0,0.0,0.0,3886,286,51,10,14000000,50000000,3,0,12095652.173913043
182.0,34.0,96,0.0705697856769472,0.2234709879769995,0.12937794040773654,0.0,0.0,0.0,0.0,7652,82,18,4,6000000,35000000,3,0,12095652.173913043
178.0,31.0,77,0.1791936286709806,0.11199601791936287,0.13439522150323543,0.0,0.022399203583872575,0.0,0.0,4018,154,15,1,4000000,20000000,3,0,12095652.173913043
174.0,21.0,93,0.2457831325301205,0.17349397590361446,0.44819277108433736,0.02891566265060241,0.0,0.0,0.0,6225,7,0,1,20000000,20000000,4,1,12095652.173913043
172.0,20.0,86,0.19347273793238226,0.19347273793238226,0.2638264608168849,0.0,0.0,0.0,0.0,5117,124,14,1,40000000,40000000,4,1,12095652.173913043
172.0,24.0,88,0.35799522673031026,0.25059665871121717,0.08949880668257756,0.0,0.0,0.0,0.0,5028,561,72,2,25000000,30000000,4,1,12095652.173913043
180.0,31.0,56,0.5953693495038589,0.29768467475192945,0.19845644983461963,0.0,0.0,0.0,0.0,3628,253,48,2,20000000,40000000,4,0,12095652.173913043
188.0,21.0,74,0.40632054176072235,0.26410835214446954,0.20316027088036118,0.020316027088036117,0.020316027088036117,0.0,0.0,4430,134,14,0,30000000,30000000,4,0,12095652.173913043
180.0,35.0,78,0.532319391634981,0.20912547528517111,0.17110266159695817,0.0,0.0,0.0,0.0,4734,45,9,2,3000000,10000000,4,0,12095652.173913043
191.0,29.0,60,0.0,0.0,0.0674031080322037,0.0,0.0,1.1290020595394121,0.33701554016101853,5341,11,3,1,15000000,15000000,1,0,8669230.76923077
187.0,24.0,28,0.0,0.0,0.07142857142857142,0.0,0.0,1.4285714285714286,0.2857142857142857,2520,240,37,1,1500000,5000000,1,0,8669230.76923077
184.0,40.0,44,0.0,0.0,0.11366506693609497,0.0,0.0,1.1139176559737307,0.2727961606466279,3959,579,108,22,1000000,15000000,1,0,8669230.76923077
187.0,26.0,70,0.0,0.015712290502793297,0.267108938547486,0.0,0.04713687150837989,0.0,0.0,5728,318,49,3,15000000,22000000,2,0,8669230.76923077
193.0,26.0,66,0.018014411529223378,0.018014411529223378,0.19815852682145715,0.018014411529223378,0.0,0.0,0.0,4996,0,0,1,9000000,10000000,2,0,8669230.76923077
187.0,31.0,74,0.0,0.0,0.22698612862547288,0.0,0.042559899117276166,0.0,0.0,6344,122,15,8,5000000,20000000,2,0,8669230.76923077
184.0,34.0,37,0.0,0.034403669724770644,0.13761467889908258,0.0,0.0,0.0,0.0,2616,257,51,2,1200000,14000000,2,0,8669230.76923077
181.0,23.0,16,0.0,0.0,0.12129380053908356,0.0,0.0,0.0,0.0,742,16,4,2,7000000,8000000,2,1,8669230.76923077
185.0,23.0,54,0.07315090761311298,0.14630181522622596,0.14630181522622596,0.0,0.02438363587103766,0.0,0.0,3691,59,7,5,7000000,7000000,2,1,8669230.76923077
173.0,30.0,45,0.025899280575539568,0.0776978417266187,0.0776978417266187,0.0,0.0,0.0,0.0,3475,262,35,2,5000000,10000000,2,1,8669230.76923077
176.0,27.0,70,0.06559766763848396,0.06559766763848396,0.30612244897959184,0.0,0.0,0.0,0.0,4116,11,3,1,5000000,5000000,2,1,8669230.76923077
175.0,32.0,16,0.0,0.0,0.21462639109697934,0.0,0.0,0.0,0.0,1258,367,57,9,1200000,15000000,2,1,8669230.76923077
185.0,29.0,91,0.04926108374384237,0.03694581280788178,0.23399014778325122,0.012315270935960592,0.0,0.0,0.0,7308,16,4,8,28000000,28000000,3,0,8669230.76923077
187.0,31.0,92,0.10595358224016145,0.09081735620585267,0.19677093844601412,0.0,0.0,0.0,0.0,5946,433,58,7,14000000,30000000,3,0,8669230.76923077
181.0,25.0,29,0.0,0.0,0.4041051956382296,0.0,0.05772931366260423,0.0,0.0,1559,37,6,1,3500000,5000000,3,0,8669230.76923077
167.0,36.0,70,0.05138452754781616,0.05138452754781616,0.3853839566086212,0.02569226377390808,0.0,0.0,0.0,3503,267,41,9,1500000,12000000,3,0,8669230.76923077
173.0,29.0,67,0.28229758870809646,0.22936679082532838,0.28229758870809646,0.0,0.05293079788276808,0.0,0.0,5101,565,80,3,20000000,70000000,3,0,8669230.76923077
178.0,32.0,90,0.1830065359477124,0.1830065359477124,0.11764705882352941,0.0,0.0,0.0,0.0,6885,813,101,3,15000000,25000000,3,0,8669230.76923077
175.0,23.0,67,0.08093525179856115,0.29676258992805754,0.0539568345323741,0.0,0.0,0.0,0.0,3336,0,0,1,8000000,8000000,3,0,8669230.76923077
172.0,30.0,73,0.5259313367421475,0.1095690284879474,0.2191380569758948,0.0,0.0,0.0,0.0,4107,417,49,3,12000000,15000000,4,1,8669230.76923077
182.0,22.0,43,0.10922330097087378,0.25485436893203883,0.25485436893203883,0.0,0.0,0.0,0.0,2472,0,0,0,15000000,15000000,4,1,8669230.76923077
180.0,23.0,44,0.28892455858747995,0.0,0.07223113964686999,0.0,0.0,0.0,0.0,2492,145,19,0,2000000,2000000,4,1,8669230.76923077
181.0,41.0,66,0.12599160055996267,0.2099860009332711,0.12599160055996267,0.0,0.0,0.0,0.0,2143,264,44,4,1500000,28000000,4,1,8669230.76923077
178.0,29.0,59,0.20428015564202334,0.20428015564202334,0.11673151750972763,0.0,0.0,0.0,0.0,3084,13,0,3,6000000,30000000,4,0,8669230.76923077
187.0,30.0,94,0.547566371681416,0.08296460176991151,0.09955752212389381,0.0,0.0,0.0,0.0,5424,40,3,2,20000000,28000000,4,0,8669230.76923077
189.0,31.0,83,0.4276131917272219,0.1509223029625489,0.05030743432084964,0.0,0.0,0.0,0.0,3578,170,25,4,6000000,30000000,4,0,8669230.76923077
190.0,25.0,67,0.0,0.0,0.07518796992481203,0.0,0.0,1.0676691729323309,0.3157894736842105,5985,99,11,3,25000000,30000000,1,0,8728000.0
187.0,22.0,51,0.0,0.0,0.03909643788010426,0.0,0.0,1.0165073848827106,0.2736750651607298,4604,86,9,0,5000000,5000000,1,0,8728000.0
188.0,24.0,10,0.0,0.0,0.0,0.0,0.0,1.3,0.4,900,0,0,0,100000,100000,1,0,8728000.0
182.0,32.0,52,0.09694097371822491,0.0,0.19388194743644982,0.01938819474364498,0.01938819474364498,0.0,0.0,4642,355,50,2,10000000,32000000,2,0,8728000.0
182.0,28.0,60,0.017892644135188866,0.0,0.2504970178926441,0.0,0.0,0.0,0.0,5030,236,35,1,15000000,30000000,2,0,8728000.0
184.0,23.0,63,0.03472892147404978,0.01736446073702489,0.20837352884429866,0.0,0.01736446073702489,0.0,0.0,5183,95,13,0,14000000,15000000,2,0,8728000.0
185.0,23.0,47,0.05070422535211268,0.02535211267605634,0.27887323943661974,0.0,0.0,0.0,0.0,3550,31,3,0,1000000,1000000,2,0,8728000.0
181.0,33.0,56,0.04022346368715084,0.060335195530726256,0.2011173184357542,0.02011173184357542,0.0,0.0,0.0,4475,408,50,4,2000000,20000000,2,1,8728000.0
177.0,35.0,35,0.0,0.0,0.07679180887372014,0.0,0.0,0.0,0.0,2344,452,58,2,500000,5000000,2,1,8728000.0
180.0,30.0,52,0.0,0.07405375754251234,0.07405375754251234,0.0,0.0,0.0,0.0,3646,362,48,2,3000000,7500000,2,1,8728000.0
175.0,31.0,8,0.0,0.0,0.8490566037735849,0.0,0.0,0.0,0.0,106,186,27,2,1800000,7500000,2,1,8728000.0
182.0,34.0,69,0.04997223764575236,0.11660188784008883,0.19988895058300943,0.0,0.0,0.0,0.0,5403,439,61,2,1800000,10000000,2,1,8728000.0
191.0,30.0,82,0.10592389172224402,0.12357787367595136,0.17653981953707337,0.035307963907414676,0.0,0.0,0.0,5098,45,6,1,6000000,6000000,3,0,8728000.0
176.0,22.0,46,0.0,0.03425961172440046,0.17129805862200229,0.0,0.0,0.0,0.0,2627,46,10,1,9000000,20000000,3,0,8728000.0
175.0,24.0,67,0.03711340206185567,0.0,0.40824742268041236,0.0,0.0,0.0,0.0,2425,23,4,0,3000000,3500000,3,0,8728000.0
182.0,33.0,48,0.10830324909747292,0.07220216606498195,0.2527075812274368,0.0,0.0,0.0,0.0,2493,325,54,12,2500000,30000000,3,0,8728000.0
179.0,33.0,68,0.0,0.04130335016062414,0.39238182652592934,0.0,0.0,0.0,0.0,4358,115,15,2,2000000,6000000,3,0,8728000.0
188.0,23.0,74,0.3128394525309581,0.11731479469910927,0.1955246578318488,0.0,0.01955246578318488,0.0,0.0,4603,262,37,1,30000000,30000000,3,0,8728000.0
169.0,30.0,77,0.11608623548922056,0.29850746268656714,0.09950248756218906,0.0,0.0,0.0,0.0,5427,553,91,4,9000000,22000000,3,0,8728000.0
175.0,27.0,84,0.18679245283018867,0.18679245283018867,0.16981132075471697,0.0,0.0,0.0,0.0,5300,107,12,1,15000000,15000000,4,1,8728000.0
183.0,24.0,28,0.0,0.5294117647058824,0.5294117647058824,0.0,0.0,0.0,0.0,340,107,18,1,3000000,5000000,4,1,8728000.0
181.0,20.0,83,0.22341745966073645,0.11170872983036823,0.11170872983036823,0.0,0.0,0.0,0.0,4834,36,7,0,30000000,30000000,4,1,8728000.0
186.0,28.0,86,0.24808575803981622,0.13782542113323124,0.11026033690658499,0.0,0.0,0.0,0.0,6530,115,26,2,25000000,50000000,4,0,8728000.0
184.0,36.0,84,0.2557544757033248,0.1278772378516624,0.20460358056265984,0.0,0.0,0.0,0.0,3519,235,31,7,2500000,16000000,4,0,8728000.0
188.0,26.0,75,0.40473372781065087,0.04260355029585799,0.12781065088757396,0.0,0.0,0.0,0.0,4225,183,14,0,2000000,2000000,4,0,8728000.0
197.0,22.0,65,0.0,0.0,0.0762970498474059,0.0,0.0,1.113936927772126,0.2746693794506612,5898,0,0,0,25000000,25000000,1,0,7496296.296296297
185.0,32.0,9,0.0,0.0,0.10948905109489052,0.0,0.0,0.7664233576642335,0.3284671532846715,822,238,34,1,1000000,7500000,1,0,7496296.296296297
187.0,35.0,14,0.0,0.0,0.0,0.0,0.0,1.8274111675126903,0.22842639593908629,1182,91,11,1,500000,4000000,1,0,7496296.296296297
188.0,25.0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,270,0,0,0,200000,300000,1,0,7496296.296296297
192.0,26.0,67,0.03480278422273782,0.01740139211136891,0.3480278422273782,0.0,0.0,0.0,0.0,5172,183,26,1,6000000,30000000,2,0,7496296.296296297
183.0,25.0,53,0.02358490566037736,0.0,0.2830188679245283,0.0,0.02358490566037736,0.0,0.0,3816,321,45,4,3500000,4000000,2,0,7496296.296296297
187.0,32.0,44,0.07751937984496124,0.0,0.15503875968992248,0.0,0.0,0.0,0.0,3483,370,48,4,2500000,22000000,2,0,7496296.296296297
190.0,22.0,55,0.019063757678457954,0.019063757678457954,0.07625503071383181,0.0,0.0,0.0,0.0,4721,11,3,0,5000000,5000000,2,0,7496296.296296297
191.0,18.0,21,0.0,0.0,0.133630289532294,0.0,0.0,0.0,0.0,1347,0,0,0,1000000,1000000,2,0,7496296.296296297
172.0,28.0,65,0.033082154015805915,0.13232861606322366,0.1654107700790296,0.0,0.0,0.0,0.0,5441,225,36,1,30000000,50000000,2,1,7496296.296296297
182.0,20.0,29,0.0,0.0,0.12949640287769784,0.0,0.0,0.0,0.0,1390,0,0,1,3000000,5000000,2,1,7496296.296296297
171.0,25.0,43,0.04878048780487805,0.0975609756097561,0.2926829268292683,0.0,0.0,0.0,0.0,1845,133,31,1,2500000,8000000,2,1,7496296.296296297
176.0,24.0,50,0.0,0.023948908994145823,0.26343799893560405,0.0,0.0,0.0,0.0,3758,115,17,2,8000000,14000000,2,1,7496296.296296297
183.0,30.0,71,0.0,0.0721876879887708,0.2887507519550832,0.0,0.0,0.0,0.0,4987,282,32,1,2500000,4000000,2,1,7496296.296296297
178.0,23.0,66,0.05878510777269758,0.07838014369693011,0.33311561071195295,0.019595035924232528,0.019595035924232528,0.0,0.0,4593,0,0,2,14000000,25000000,3,0,7496296.296296297
178.0,20.0,73,0.04420432220039293,0.04420432220039293,0.3757367387033399,0.0,0.0,0.0,0.0,4072,31,2,1,18000000,25000000,3,0,7496296.296296297
176.0,22.0,80,0.016794178018286993,0.11755924612800896,0.15114760216458295,0.0,0.0,0.0,0.0,5359,43,6,1,20000000,20000000,3,0,7496296.296296297
188.0,21.0,65,0.05504587155963303,0.05504587155963303,0.1926605504587156,0.0,0.0,0.0,0.0,3270,113,18,0,10000000,25000000,3,0,7496296.296296297
185.0,20.0,52,0.03731343283582089,0.11194029850746269,0.48507462686567165,0.07462686567164178,0.03731343283582089,0.0,0.0,2412,84,5,2,4000000,25000000,3,0,7496296.296296297
187.0,20.0,36,0.03252620166245031,0.03252620166245031,0.13010480664980123,0.0,0.0,0.0,0.0,2767,0,0,0,50000,50000,3,0,7496296.296296297
178.0,23.0,79,0.31508593252705286,0.11457670273711013,0.11457670273711013,0.0,0.0,0.0,0.0,6284,13,1,0,16000000,16000000,4,1,7496296.296296297
172.0,24.0,60,0.3056426332288401,0.164576802507837,0.28213166144200624,0.0,0.023510971786833857,0.0,0.0,3828,170,26,1,14000000,25000000,4,1,7496296.296296297
